"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Howie Kendrick","4229","2 Tms","87","327","298","94","68","15","3","8","39","40","22","0","67","5","2","0","8","12","5","0.315436241","0.067278287","0.204892966","0.328358208","0.315436241","0.370030581","0.466442953","0.836473534","0.151006712","0.382222222","50.4234303203389","10.5621304255888","0.359175555385216","119.324212745618","3.000000000","0.220779220","0.584415584","0.194805194","0.022222222","0.177777777","0.066666666","1.000000000","0.3176","0.3906","0.2918","0.1760","0.5150","0.3090"
"2017","Matt Wieters","4298","WSN","118","452","412","93","63","20","0","10","43","52","35","4","92","1","4","0","14","1","0","0.225728155","0.077433628","0.203539823","0.380434782","0.225728155","0.285398230","0.347087378","0.632485608","0.121359223","0.264331210","36.4651812321214","-18.6336186223956","0.272048642858863","61.0970428881032","1.188034188","0.209876543","0.429012345","0.361111111","0.102564102","0.085470085","0.050359712","0.000000000","0.4136","0.3457","0.2407","0.1790","0.5494","0.2716"
"2017","Joey Votto","4314","CIN","156","681","539","171","105","30","1","35","101","96","130","18","80","7","5","0","16","5","1","0.317254174","0.190895741","0.117474302","1.625000000","0.317254174","0.452276064","0.571428571","1.023704635","0.254174397","0.317016317","143.499080563457","60.4851807826474","0.42614940469621","162.168272167337","1.034090909","0.228448275","0.392241379","0.379310344","0.005681818","0.198863636","0.027472527","0.000000000","0.3750","0.3147","0.3103","0.1078","0.5302","0.3621"
"2017","Daniel Murphy","4316","WSN","139","572","517","163","95","42","3","23","90","90","48","14","74","4","3","0","16","2","0","0.315280464","0.083916083","0.129370629","0.648648648","0.315280464","0.375874125","0.541586073","0.917460198","0.226305609","0.330969267","97.9435349781478","28.2167351622546","0.379355918335658","131.542003085984","0.862857142","0.269058295","0.338565022","0.392376681","0.137142857","0.131428571","0.013245033","0.000000000","0.3924","0.3632","0.2444","0.1659","0.4731","0.3610"
"2017","Jed Lowrie","4418","OAK","147","621","545","151","87","47","3","14","83","67","71","2","97","2","3","0","8","0","1","0.277064220","0.114331723","0.156199677","0.731958762","0.277064220","0.360708534","0.451376146","0.812084680","0.174311926","0.313501144","90.2459902834264","14.5460904833046","0.348656990897867","119.976943564798","0.675126903","0.266666666","0.295555555","0.437777777","0.076142131","0.071065989","0.022556390","1.000000000","0.3503","0.3703","0.2794","0.1220","0.5322","0.3459"
"2017","Brandon Moss","4467","KCR","111","385","347","73","37","14","0","22","40","50","36","0","121","0","2","0","6","2","0","0.210374639","0.093506493","0.314285714","0.297520661","0.210374639","0.283116883","0.440922190","0.724039073","0.230547551","0.247572815","42.4132443085484","-4.51825556753351","0.306993172075841","87.9499824008939","0.708737864","0.228070175","0.320175438","0.451754385","0.048543689","0.213592233","0.013698630","0.000000000","0.5175","0.2632","0.2193","0.1404","0.4868","0.3728"
"2017","Starlin Castro","4579","NYY","106","452","424","126","93","18","1","14","64","58","21","1","87","4","3","0","9","1","0","0.297169811","0.046460176","0.192477876","0.241379310","0.297169811","0.334070796","0.443396226","0.777467022","0.146226415","0.343558282","59.3311268347174","4.23232698020039","0.331995792240896","104.813303728406","1.783505154","0.205882352","0.508823529","0.285294117","0.123711340","0.144329896","0.098265895","0.000000000","0.4176","0.3353","0.2471","0.2206","0.4882","0.2912"
"2017","Russell Martin","4616","TOR","88","353","296","67","42","12","0","13","49","35","50","0","79","6","0","1","13","1","2","0.226351351","0.141643059","0.223796033","0.632911392","0.226351351","0.349431818","0.398648648","0.748080466","0.172297297","0.264705882","45.8854078888505","2.85470800246884","0.330483066087419","105.372478748871","1.677419354","0.235023041","0.479262672","0.285714285","0.129032258","0.209677419","0.019230769","0.000000000","0.4037","0.3670","0.2294","0.1606","0.5321","0.3073"
"2017","Ben Revere","4712","LAA","101","299","282","77","61","13","2","1","36","19","15","0","25","0","2","0","7","21","6","0.273049645","0.050167224","0.083612040","0.600000000","0.273049645","0.307692307","0.343971631","0.651663938","0.070921986","0.294573643","27.1864173535696","-9.2616825501927","0.284194039859899","76.9244925459559","2.860000000","0.251937984","0.554263565","0.193798449","0.020000000","0.020000000","0.041958041","1.000000000","0.3398","0.3861","0.2741","0.1969","0.5869","0.2162"
"2017","Chase Headley","4720","NYY","142","568","494","137","94","30","1","12","76","61","60","2","130","6","7","1","9","9","2","0.277327935","0.105633802","0.228873239","0.461538461","0.277327935","0.358024691","0.414979757","0.773004448","0.137651822","0.348189415","75.9442727837022","6.70507296652154","0.334888552142456","106.791560044667","1.394736842","0.254098360","0.434426229","0.311475409","0.070175438","0.105263157","0.069182389","0.800000000","0.3827","0.3342","0.2830","0.1644","0.5283","0.3073"
"2017","Jacoby Ellsbury","4727","NYY","107","394","342","91","60","20","4","7","62","39","40","3","61","5","0","2","7","21","3","0.266081871","0.101522842","0.154822335","0.655737704","0.266081871","0.351421188","0.409356725","0.760777913","0.143274854","0.306569343","50.9200872506786","2.89148737749344","0.329596460796893","103.172485704987","1.431818181","0.230215827","0.453237410","0.316546762","0.102272727","0.079545454","0.071428571","0.600000000","0.4170","0.3110","0.2721","0.2261","0.5194","0.2544"
"2017","Curtis Granderson","4747","2 Tms","142","515","438","91","40","23","3","25","70","63","70","2","121","4","3","0","5","6","2","0.207762557","0.135922330","0.234951456","0.578512396","0.207762557","0.320388349","0.445205479","0.765593828","0.237442922","0.223728813","65.3086495918203","2.53014975758082","0.326655339079294","103.982468577335","0.660256410","0.188087774","0.322884012","0.489028213","0.141025641","0.160256410","0.067961165","0.000000000","0.4875","0.3406","0.1719","0.1781","0.4688","0.3531"
"2017","Brian McCann","4810","HOU","93","383","335","80","52","12","1","15","41","57","37","3","55","6","5","0","9","1","0","0.238805970","0.096605744","0.143603133","0.672727272","0.238805970","0.321148825","0.414925373","0.736074198","0.176119403","0.240740740","44.6282869262697","-2.05941295045601","0.314528188266252","98.7005259415609","1.017094017","0.166077738","0.420494699","0.413427561","0.128205128","0.128205128","0.033613445","1.000000000","0.4561","0.3333","0.2105","0.1930","0.5158","0.2912"
"2017","Jarrod Dyson","4866","SEA","108","390","346","87","66","13","3","5","56","30","28","2","55","10","2","4","3","28","7","0.251445086","0.071794871","0.141025641","0.509090909","0.251445086","0.323834196","0.349710982","0.673545178","0.098265896","0.284722222","39.358179932685","-8.18281994178757","0.296036840726932","86.8088311803433","1.382978723","0.191335740","0.469314079","0.339350180","0.138297872","0.053191489","0.100000000","0.300000000","0.3973","0.3300","0.2727","0.2997","0.5421","0.1582"
"2017","Carlos Gomez","4881","TEX","104","424","366","94","53","23","1","17","51","51","31","0","126","19","5","3","3","13","5","0.256830601","0.073113207","0.297169811","0.246031746","0.256830601","0.342042755","0.464480874","0.806523629","0.207650273","0.337719298","60.2926450691517","8.60704520562248","0.344955030359735","107.911407718562","0.959183673","0.206611570","0.388429752","0.404958677","0.061224489","0.173469387","0.117021276","0.166666666","0.3750","0.4073","0.2177","0.1653","0.4435","0.3911"
"2017","Mike Moustakas","4892","KCR","143","583","542","147","85","24","0","38","74","85","32","7","92","3","6","0","17","0","0","0.271217712","0.054888507","0.157804459","0.347826086","0.271217712","0.312178387","0.525830258","0.838008645","0.254612546","0.260765550","83.0075753599546","11.9398755476019","0.34516883496609","114.056969779747","0.738095238","0.197802197","0.340659340","0.461538461","0.161904761","0.180952380","0.045161290","1.000000000","0.4386","0.3289","0.2325","0.2149","0.4671","0.3180"
"2017","Ender Inciarte","4922","ATL","152","704","650","199","157","26","5","11","92","57","47","3","93","0","4","3","8","22","9","0.306153846","0.066761363","0.132102272","0.505376344","0.306153846","0.350927246","0.412307692","0.763234938","0.106153846","0.341818181","90.68291456488","4.86531479147298","0.329089468734654","99.2915089212501","1.583850931","0.235294117","0.468750000","0.295955882","0.080745341","0.068322981","0.062745098","0.350000000","0.3032","0.3830","0.3138","0.2074","0.5691","0.2234"
"2017","Jason Heyward","4940","CHC","119","468","421","109","81","14","4","10","57","55","39","1","67","3","2","2","8","4","4","0.258907363","0.083333333","0.143162393","0.582089552","0.258907363","0.324731182","0.382422802","0.707153984","0.123515439","0.286127167","51.8332131473232","-5.21598670204397","0.307692863946331","86.3837263307634","1.460869565","0.205056179","0.471910112","0.323033707","0.191304347","0.086956521","0.053571428","0.000000000","0.4665","0.3324","0.2011","0.2598","0.4916","0.2486"
"2017","Giancarlo Stanton","4949","MIA","153","666","572","159","72","30","0","57","118","126","84","13","156","7","3","0","13","2","2","0.277972027","0.126126126","0.234234234","0.538461538","0.277972027","0.375375375","0.629370629","1.004746004","0.351398602","0.281767955","130.80540983223","49.6200100465917","0.409187738052006","157.916520530264","1.101796407","0.162291169","0.439140811","0.398568019","0.167664670","0.341317365","0.048913043","0.000000000","0.4487","0.3556","0.1957","0.2053","0.4057","0.3890"
"2017","Asdrubal Cabrera","4962","NYM","131","521","461","127","83","31","0","13","65","54","50","1","82","5","4","1","19","3","2","0.275488069","0.095969289","0.157389635","0.609756097","0.275488069","0.350000000","0.427331887","0.777331887","0.151843818","0.308108108","70.0514321294208","6.54153229711255","0.335778507653459","110.28881008768","1.211678832","0.202631578","0.436842105","0.360526315","0.058394160","0.094890510","0.078313253","0.250000000","0.4609","0.3438","0.1953","0.1641","0.4609","0.3750"
"2017","Luis Valbuena","4969","LAA","110","382","333","64","30","13","0","21","40","60","44","0","103","1","4","0","6","0","2","0.192192192","0.115183246","0.269633507","0.427184466","0.192192192","0.285340314","0.420420420","0.705760734","0.228228228","0.201877934","40.2589647397786","-6.30683513726891","0.301335620786507","88.6470142528113","0.859813084","0.145922746","0.394849785","0.459227467","0.121495327","0.196261682","0.021739130","0.000000000","0.4231","0.2906","0.2863","0.2137","0.4316","0.3547"
"2017","Stephen Vogt","5000","2 Tms","93","282","258","58","34","12","1","11","22","37","21","1","52","0","2","1","2","0","1","0.224806201","0.074468085","0.184397163","0.403846153","0.224806201","0.281138790","0.406976744","0.688115534","0.182170543","0.238578680","27.5255081136232","-6.8502917956108","0.292083927989006","78.5980172762537","0.847826086","0.182692307","0.375000000","0.442307692","0.195652173","0.119565217","0.051282051","0.000000000","0.4019","0.3254","0.2727","0.2488","0.4306","0.3206"
"2017","Josh Donaldson","5038","TOR","109","478","398","106","56","19","0","31","61","75","76","1","104","3","1","0","5","2","2","0.266331658","0.158995815","0.217573221","0.730769230","0.266331658","0.387029288","0.547738693","0.934767981","0.281407035","0.284090909","87.8273072004897","29.5591073543412","0.394179278199778","148.932068283146","1.016393442","0.163265306","0.421768707","0.414965986","0.114754098","0.254098360","0.048387096","1.000000000","0.4644","0.3390","0.1966","0.1763","0.4678","0.3559"
"2017","Alex Gordon","5209","KCR","140","523","462","97","66","20","2","9","51","45","41","2","121","14","4","2","7","7","4","0.209956709","0.078393881","0.231357552","0.338842975","0.209956709","0.291746641","0.320346320","0.612092961","0.110389611","0.261904761","41.6632451061824","-22.0904547254821","0.270848069691704","63.2316236270623","1.278260869","0.236151603","0.428571428","0.335276967","0.095652173","0.078260869","0.040816326","0.500000000","0.4265","0.3487","0.2248","0.1931","0.5101","0.2968"
"2017","Justin Upton","5222","2 Tms","147","614","539","150","72","43","0","35","98","108","71","3","169","3","1","0","9","13","5","0.278293135","0.115635179","0.275244299","0.420118343","0.278293135","0.364820846","0.552875695","0.917696541","0.274582560","0.342261904","107.612305327186","32.7657055248108","0.384109394737625","142.178875914778","0.817073170","0.196765498","0.361185983","0.442048517","0.091463414","0.213414634","0.044776119","0.000000000","0.3881","0.3585","0.2534","0.1941","0.3908","0.4151"
"2017","Cameron Maybin","5223","2 Tms","107","436","382","85","56","19","1","9","60","31","50","1","91","2","1","1","12","32","6","0.222513089","0.114678899","0.208715596","0.549450549","0.222513089","0.314942528","0.348167539","0.663110067","0.125654450","0.268551236","42.9177050643015","-10.2306947953653","0.293266558564753","83.1268815863127","2.075000000","0.148788927","0.574394463","0.276816608","0.062500000","0.112500000","0.078313253","0.250000000","0.3788","0.3447","0.2765","0.2048","0.5188","0.2765"
"2017","Jon Jay","5227","CHC","135","421","368","108","85","18","3","2","64","33","37","3","80","12","1","3","11","6","2","0.293478260","0.087885985","0.190023752","0.462500000","0.293478260","0.375598086","0.375000000","0.750598086","0.081521740","0.369337979","55.0624684056863","3.74256854119149","0.331434288082353","101.96946989635","2.030303030","0.290780141","0.475177304","0.234042553","0.060606060","0.030303030","0.037313432","0.300000000","0.2808","0.3664","0.3527","0.1164","0.6267","0.2568"
"2017","Justin Turner","5235","LAD","125","525","442","142","90","31","0","21","70","70","57","5","54","18","7","1","12","7","1","0.321266968","0.108571428","0.102857142","1.055555555","0.321266968","0.414122137","0.533936651","0.948058788","0.212669683","0.323529411","99.1424442181326","35.1449443871117","0.400227053776412","151.049505490447","0.664893617","0.207594936","0.316455696","0.475949367","0.031914893","0.111702127","0.040000000","0.000000000","0.3662","0.3965","0.2374","0.0985","0.5152","0.3864"
"2017","Robbie Grossman","5254","MIN","114","439","365","91","59","22","1","9","62","45","67","0","75","3","2","2","6","3","1","0.249315068","0.152619589","0.170842824","0.893333333","0.249315068","0.368421052","0.389041095","0.757462147","0.139726027","0.289752650","59.0815917706293","5.56749191192805","0.335928397811523","107.009253390116","1.193877551","0.256055363","0.404844290","0.339100346","0.091836734","0.091836734","0.059829059","0.200000000","0.3878","0.3639","0.2483","0.1633","0.5204","0.3163"
