"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","H","Age","OPS","playerid"
"2002","Jim Edmonds","Cardinals","144","576","28","96","83","4","14.9 %","23.3 %",".250",".375",".311",".420",".561",".414","157","-1.2","39.6","8.6","6.7","148","32",".981","1153"
"2004","J.T. Snow","Giants","107","417","12","62","60","4","13.9 %","14.6 %",".202",".365",".327",".429",".529",".414","153","2.3","30.6","-5.0","3.9","113","36",".958","1133"
"2014","Michael Cuddyer","Rockies","49","205","10","32","31","3","6.8 %","14.6 %",".247",".351",".332",".376",".579",".414","150","0.5","12.0","-3.9","1.6","63","35",".955","1534"
"2000","Bobby Abreu","Phillies","154","680","25","103","79","28","14.7 %","17.1 %",".238",".358",".316",".416",".554",".413","143","2.0","42.0","8.2","6.9","182","26",".970","945"
"2005","Tony Clark","Diamondbacks","130","393","30","47","87","0","9.4 %","22.4 %",".332",".321",".304",".366",".636",".413","148","-2.0","21.8","-3.6","3.1","106","33","1.003","182"
"2007","David Wright","Mets","160","711","30","113","107","34","13.2 %","16.2 %",".222",".356",".325",".416",".546",".413","151","6.4","53.4","8.7","8.4","196","24",".963","3787"
"2000","John Vander Wal","Pirates","134","461","24","74","94","11","15.6 %","20.0 %",".263",".336",".299",".410",".563",".413","142","1.3","27.9","-8.4","3.2","115","34",".972","853"
"2015","Miguel Cabrera","Tigers","119","511","18","64","76","1","15.1 %","16.0 %",".196",".384",".338",".440",".534",".413","164","-4.7","33.4","-7.0","4.6","145","32",".974","1744"
"2004","Bobby Abreu","Phillies","159","713","30","118","105","40","17.8 %","16.3 %",".242",".329",".301",".428",".544",".413","148","11.2","55.7","-20.9","5.7","173","30",".971","945"
"2012","Ryan Braun","Brewers","154","677","41","108","112","30","9.3 %","18.9 %",".276",".346",".319",".391",".595",".413","159","2.4","50.4","-6.2","6.8","191","28",".987","3410"
"2016","Joey Votto","Reds","158","677","29","101","97","8","16.0 %","17.7 %",".225",".366",".326",".434",".550",".413","158","-3.0","45.5","-15.4","5.3","181","32",".985","4314"
"2001","Brian Giles","Pirates","160","674","37","116","95","13","13.4 %","9.9 %",".281",".296",".309",".404",".590",".413","150","0.0","44.4","-10.0","5.5","178","30",".994","990"
"2009","Kevin Youkilis","Red Sox","136","588","27","99","94","7","13.1 %","21.3 %",".242",".359",".305",".413",".548",".413","147","1.9","36.6","1.9","5.9","150","30",".961","1935"
"2011","Matt Kemp","Dodgers","161","689","39","115","126","40","10.7 %","23.1 %",".262",".380",".324",".399",".586",".413","168","5.6","59.9","-2.7","8.3","195","26",".986","5631"
"2010","Carlos Gonzalez","Rockies","145","636","34","111","117","26","6.3 %","21.2 %",".262",".384",".336",".376",".598",".413","144","6.8","40.6","-4.7","5.8","197","24",".974","7287"
"2009","Derrek Lee","Cubs","141","615","35","91","111","1","12.4 %","17.7 %",".273",".327",".306",".393",".579",".413","150","-0.9","37.0","-4.4","5.2","163","33",".972","525"
"2005","Chipper Jones","Braves","109","432","21","66","72","5","16.7 %","13.0 %",".260",".300",".296",".412",".556",".412","153","-0.1","28.9","5.4","4.9","106","33",".968","97"
"2003","Trot Nixon","Red Sox","134","513","28","81","87","4","12.7 %","18.7 %",".272",".334",".306",".396",".578",".412","152","0.0","33.6","-0.2","5.0","135","29",".975","204"
"2007","Jim Thome","White Sox","130","536","35","79","96","0","17.7 %","25.0 %",".287",".316",".275",".410",".563",".412","150","-3.8","29.5","-13.4","3.4","119","36",".973","409"
"2002","Chipper Jones","Braves","158","662","26","90","100","8","16.2 %","13.4 %",".210",".349",".327",".435",".536",".412","153","0.5","44.6","-7.3","5.9","179","30",".972","97"
"2014","Andrew McCutchen","Pirates","146","648","25","89","83","18","13.0 %","17.7 %",".228",".355",".314",".410",".542",".412","168","1.5","51.3","-3.4","7.4","172","27",".952","9847"
"2002","Lance Berkman","Astros","158","692","42","106","128","8","15.5 %","17.1 %",".285",".302",".292",".405",".578",".411","149","2.6","45.1","-6.9","6.1","169","26",".982","548"
"2014","Victor Martinez","Tigers","151","641","32","87","103","3","10.9 %","6.6 %",".230",".316",".335",".409",".565",".411","168","-7.6","40.0","-18.7","4.6","188","35",".974","393"
"2005","Manny Ramirez","Red Sox","152","650","45","112","144","1","12.3 %","18.3 %",".301",".295",".292",".388",".594",".411","152","-1.9","39.7","-32.6","2.9","162","33",".982","210"
"2004","Vladimir Guerrero","Angels","156","680","39","124","126","15","7.6 %","10.9 %",".261",".329",".337",".391",".598",".411","154","-0.2","47.0","-10.0","5.9","206","29",".989","778"
"2014","Jose Abreu","White Sox","145","622","36","80","107","3","8.2 %","21.1 %",".264",".356",".317",".383",".581",".411","167","-2.9","43.1","-14.6","5.3","176","27",".964","15676"
"2017","Matt Olson","Athletics","59","216","24","33","45","0","10.2 %","27.8 %",".392",".238",".259",".352",".651",".411","163","-1.8","14.9","-1.3","2.1","49","23","1.003","14344"
"2017","Giancarlo Stanton","Marlins","159","692","59","123","132","2","12.3 %","23.6 %",".350",".288",".281",".376",".631",".410","159","-2.3","49.8","1.1","7.3","168","27","1.007","4949"
"2006","Matt Holliday","Rockies","155","667","34","119","114","10","7.0 %","16.5 %",".261",".351",".326",".387",".586",".410","139","-3.1","30.5","-16.6","3.5","196","26",".973","1873"
"2011","Prince Fielder","Brewers","162","692","38","95","120","1","15.5 %","15.3 %",".267",".306",".299",".415",".566",".410","160","-7.6","40.5","-17.3","4.7","170","27",".981","4613"
"2008","Mark Teixeira","- - -","157","685","33","102","121","2","14.2 %","13.6 %",".244",".316",".308",".410",".552",".410","152","0.7","44.9","1.7","6.9","177","28",".962","1281"
"2008","Alex Rodriguez","Yankees","138","594","35","104","103","18","10.9 %","19.7 %",".271",".328",".302",".392",".573",".409","152","2.1","40.4","-2.3","5.8","154","32",".965","1274"
"2008","Matt Holliday","Rockies","139","623","25","107","88","28","11.9 %","16.7 %",".217",".359",".321",".409",".538",".409","141","10.4","42.4","-3.3","5.9","173","28",".947","1873"
"2006","Barry Bonds","Giants","130","493","26","74","77","3","23.3 %","10.3 %",".275",".251",".270",".454",".545",".409","146","-2.8","27.0","-10.2","3.2","99","41",".999","1109"
"2006","Garrett Atkins","Rockies","157","695","29","117","120","4","11.4 %","10.9 %",".228",".335",".329",".409",".556",".409","138","-1.8","32.5","-0.3","5.4","198","26",".965","1790"
"2012","Mike Trout","Angels","139","639","30","129","83","49","10.5 %","21.8 %",".238",".383",".326",".399",".564",".409","167","14.3","64.4","10.2","10.0","182","20",".963","10155"
"2000","Chipper Jones","Braves","156","686","36","118","111","14","13.8 %","9.3 %",".256",".294",".311",".404",".566",".409","141","-0.3","37.9","3.4","6.0","180","28",".970","97"
"2001","Phil Nevin","Padres","149","624","41","97","126","4","11.4 %","23.6 %",".282",".349",".306",".388",".588",".408","154","-1.0","43.0","-6.0","5.6","167","30",".976","1049"
"2016","Daniel Murphy","Nationals","142","582","25","88","104","5","6.0 %","9.8 %",".249",".348",".347",".390",".595",".408","154","3.2","42.2","-5.4","5.7","184","31",".985","4316"
"2008","Ryan Ludwick","Cardinals","152","617","37","104","113","4","10.0 %","23.7 %",".292",".342",".299",".375",".591",".408","151","2.6","42.2","-8.3","5.4","161","29",".966","1260"
"2001","Edgar Martinez","Mariners","132","581","23","80","116","4","16.0 %","15.5 %",".236",".331",".306",".423",".543",".408","157","0.3","41.8","-13.8","4.7","144","38",".966","1086"
"2018","Alex Bregman","Astros","138","621","29","97","96","10","13.2 %","11.4 %",".260",".300",".300",".401",".560",".408","166","2.8","51.8","-0.3","7.4","158","24",".961","17678"
"2013","Carlos Gonzalez","Rockies","110","436","26","72","70","21","9.4 %","27.1 %",".289",".368",".302",".367",".591",".408","146","5.6","28.2","0.8","4.6","118","27",".958","7287"
"2006","Carlos Beltran","Mets","140","617","41","127","116","18","15.4 %","16.0 %",".320",".263",".275",".388",".594",".408","148","9.3","48.3","12.3","7.8","140","29",".982","589"
"2004","David Ortiz","Red Sox","150","669","41","94","139","0","11.2 %","19.9 %",".302",".322",".301",".380",".603",".408","147","-3.8","36.0","-15.5","4.2","175","28",".983","745"
"2011","Lance Berkman","Cardinals","145","587","31","90","94","2","15.7 %","15.8 %",".246",".315",".301",".412",".547",".408","163","1.5","44.3","-17.5","4.8","147","35",".959","548"
"2000","Darin Erstad","Angels","157","747","25","121","100","28","8.6 %","11.0 %",".186",".375",".355",".409",".541",".408","140","2.0","42.2","22.2","8.7","240","26",".951","11"
"2018","Jose Ramirez","Indians","138","611","37","95","97","29","15.4 %","11.0 %",".297",".265",".285",".399",".583",".407","157","8.7","50.4","6.2","7.9","145","25",".982","13510"
"2005","Carlos Delgado","Marlins","144","616","33","81","115","0","11.7 %","19.6 %",".280",".332",".301",".399",".582",".407","152","-2.3","38.1","-25.6","3.3","157","33",".981","1297"
"2011","Adrian Gonzalez","Red Sox","159","715","27","108","117","1","10.3 %","16.6 %",".210",".380",".338",".410",".548",".407","155","-10.7","34.7","-0.2","6.1","213","29",".957","1908"
"2000","Charles Johnson","- - -","128","478","31","76","91","2","10.9 %","22.2 %",".278",".338",".304",".379",".582",".407","141","0.5","27.3","12.0","5.3","128","28",".961","523"
"2009","Ben Zobrist","Rays","152","599","27","91","91","17","15.2 %","17.4 %",".246",".326",".297",".405",".543",".407","152","4.6","43.7","22.3","8.6","149","28",".948","7435"
"2011","David Ortiz","Red Sox","146","605","29","84","96","1","12.9 %","13.7 %",".246",".321",".309",".398",".554",".407","154","-8.4","30.0","-14.9","3.7","162","35",".953","745"
"2007","Mark Teixeira","- - -","132","575","30","86","105","0","12.5 %","19.5 %",".257",".342",".306",".400",".563",".407","146","2.5","36.0","-10.7","4.4","151","27",".963","1281"
"2009","Hanley Ramirez","Marlins","151","652","24","101","106","27","9.4 %","15.5 %",".201",".379",".342",".410",".543",".407","149","5.1","44.0","6.2","7.1","197","25",".954","8001"
"2017","Freddie Freeman","Braves","117","514","28","84","71","8","12.6 %","18.5 %",".280",".335",".307",".403",".586",".407","151","0.8","34.3","-6.7","4.4","135","27",".989","5361"
"2001","Jeff Bagwell","Astros","161","717","39","126","130","11","14.8 %","18.8 %",".280",".311",".288",".397",".568",".407","143","0.9","41.2","-11.1","5.2","173","33",".966","547"
"2005","Jason Bay","Pirates","162","707","32","110","101","21","13.4 %","20.1 %",".254",".350",".306",".402",".559",".407","150","9.3","53.4","-19.6","5.7","183","26",".961","1717"
"2006","Jason Giambi","Yankees","139","579","37","92","113","2","19.0 %","18.3 %",".305",".245",".253",".413",".558",".407","147","-3.7","31.4","-20.4","3.0","113","35",".971","818"
"2001","Jim Edmonds","Cardinals","150","608","30","95","110","5","15.3 %","22.4 %",".260",".355",".304",".410",".564",".406","148","-1.2","36.9","7.0","6.2","152","31",".974","1153"
"2010","Troy Tulowitzki","Rockies","122","529","27","89","95","11","9.1 %","14.7 %",".253",".327",".315",".381",".568",".406","140","-0.2","25.1","12.1","5.6","148","25",".949","3531"
"2012","Buster Posey","Giants","148","610","24","78","103","1","11.3 %","15.7 %",".213",".368",".336",".408",".549",".406","164","-4.6","41.8","11.7","7.6","178","25",".957","9166"
"2008","Kevin Youkilis","Red Sox","145","621","29","91","115","3","10.0 %","17.4 %",".257",".339",".312",".390",".569",".406","146","2.4","37.9","2.5","6.1","168","29",".958","1935"
"2018","Paul Goldschmidt","Diamondbacks","139","617","33","89","82","5","13.6 %","24.5 %",".260",".365",".300",".403",".561",".406","150","1.8","39.9","-9.3","5.2","158","30",".963","9218"
"2001","Roberto Alomar","Indians","157","677","20","113","100","30","11.8 %","10.5 %",".205",".351",".336",".415",".541",".406","151","3.4","46.9","-2.7","6.6","193","33",".956","860"
"2011","Joey Votto","Reds","161","719","29","101","103","8","15.3 %","17.9 %",".222",".349",".309",".416",".531",".406","157","-4.0","43.7","-5.2","6.4","185","27",".947","4314"
"2000","Tim Salmon","Angels","158","680","34","108","97","0","15.3 %","20.4 %",".250",".330",".290",".404",".540",".406","138","-0.8","34.5","-10.1","4.5","165","31",".945","32"
"2007","Milton Bradley","- - -","61","244","13","37","37","5","12.7 %","16.8 %",".239",".327",".306",".402",".545",".405","151","-0.6","15.6","-2.2","2.1","64","29",".947","369"
"2012","Giancarlo Stanton","Marlins","123","501","37","75","86","6","9.2 %","28.5 %",".318",".344",".290",".361",".608",".405","158","-1.0","33.7","-0.8","5.1","130","22",".969","4949"
"2007","Hanley Ramirez","Marlins","154","706","29","125","81","51","7.4 %","13.5 %",".230",".353",".332",".386",".562",".405","144","3.7","43.8","-14.0","5.2","212","23",".948","8001"
"2017","Jose Altuve","Astros","153","662","24","112","81","32","8.8 %","12.7 %",".202",".370",".346",".410",".547",".405","161","4.0","53.6","0.8","7.7","204","27",".957","5417"
"2000","Jorge Posada","Yankees","151","624","28","92","86","2","17.1 %","24.2 %",".240",".355",".287",".417",".527",".405","140","-0.4","33.3","10.1","6.1","145","28",".943","841"
"2006","Wes Helms","Marlins","140","278","10","30","47","0","7.6 %","19.8 %",".246",".383",".329",".390",".575",".405","146","-2.1","14.7","-5.0","1.8","79","30",".965","94"
"2005","Mark Teixeira","Rangers","162","730","43","112","144","4","9.9 %","17.0 %",".273",".315",".301",".379",".575",".404","147","2.3","44.1","-9.8","5.9","194","25",".954","1281"
"2000","David Justice","- - -","146","606","41","89","118","2","12.7 %","15.0 %",".298",".276",".286",".377",".584",".404","137","0.0","30.8","2.4","5.2","150","34",".961","923"
"2002","Albert Pujols","Cardinals","157","675","34","118","127","2","10.7 %","10.2 %",".247",".308",".314",".394",".561",".404","150","0.5","42.6","-10.2","5.4","185","22",".955","1177"
"2006","Nick Johnson","Nationals","147","628","23","100","77","10","17.5 %","15.8 %",".230",".320",".290",".428",".520",".404","147","-1.1","37.6","-7.6","4.9","145","27",".948","828"
"2008","Shin-Soo Choo","Indians","94","370","14","68","66","4","11.9 %","21.1 %",".240",".367",".309",".397",".549",".404","150","2.8","25.5","-6.3","3.2","98","25",".946","3174"
"2014","Steve Pearce","Orioles","102","383","21","51","49","5","10.4 %","19.8 %",".263",".322",".293",".373",".556",".404","161","1.1","26.9","2.0","4.5","99","31",".930","9957"
"2003","Frank Thomas","White Sox","153","662","42","87","105","0","15.1 %","17.4 %",".295",".265",".267",".390",".562",".404","147","-3.6","35.0","-15.0","4.2","146","35",".952","255"
"2013","Paul Goldschmidt","Diamondbacks","160","710","36","103","125","15","13.9 %","20.4 %",".249",".343",".302",".401",".551",".404","156","-0.9","43.9","-9.5","6.0","182","25",".952","9218"
"2010","Nelson Cruz","Rangers","108","445","22","60","78","17","8.5 %","18.2 %",".258",".348",".318",".374",".576",".404","147","2.2","26.6","5.3","4.9","127","29",".950","2434"
"2003","Brian Giles","- - -","134","609","20","93","88","4","17.2 %","9.5 %",".215",".304",".299",".427",".514",".404","146","1.9","38.0","-11.4","4.6","147","32",".941","990"
"2009","Adrian Gonzalez","Padres","160","681","40","90","99","1","17.5 %","16.0 %",".274",".278",".277",".407",".551",".404","156","-5.8","41.3","-5.1","5.8","153","27",".958","1908"
"2009","Ryan Braun","Brewers","158","708","32","113","114","20","8.1 %","17.1 %",".231",".353",".320",".386",".551",".403","149","6.4","48.8","-20.8","5.1","203","25",".937","3410"
"2000","Jermaine Dye","Royals","157","679","33","107","118","0","10.2 %","14.6 %",".240",".337",".321",".390",".561",".403","131","-0.4","28.3","-7.6","4.2","193","26",".951","911"
"2007","Miguel Cabrera","Marlins","157","680","34","91","119","2","11.6 %","18.7 %",".245",".355",".320",".401",".565",".403","142","-5.5","31.9","-3.0","5.0","188","24",".965","1744"
"2014","Giancarlo Stanton","Marlins","145","638","37","89","105","13","14.7 %","26.6 %",".267",".353",".288",".395",".555",".403","161","0.2","43.8","-0.7","6.8","155","24",".950","4949"
"2008","Hanley Ramirez","Marlins","153","693","33","125","67","35","13.3 %","17.6 %",".239",".329",".301",".400",".540",".403","144","6.3","44.8","7.6","7.5","177","24",".940","8001"
"2003","Matt Stairs","Pirates","121","357","20","49","57","0","12.6 %","17.9 %",".269",".309",".292",".389",".561",".403","144","-1.5","18.8","-11.9","1.8","89","35",".950","1384"
"2016","Josh Donaldson","Blue Jays","155","700","37","122","99","7","15.6 %","17.0 %",".265",".300",".284",".404",".549",".403","157","0.0","47.8","2.7","7.6","164","30",".953","5038"
"2012","Andrew McCutchen","Pirates","157","673","31","107","96","20","10.4 %","19.6 %",".226",".375",".327",".400",".553",".403","158","4.0","50.5","-0.9","7.4","194","25",".953","9847"
"2003","Melvin Mora","Orioles","96","413","15","68","48","6","11.9 %","17.2 %",".186",".362",".317",".418",".503",".403","151","5.6","32.0","4.4","5.0","109","31",".921","157"
"2000","Bernie Williams","Yankees","141","616","30","108","121","13","11.5 %","13.6 %",".259",".317",".307",".391",".566",".403","138","0.4","32.5","-1.4","4.9","165","31",".957","857"
