Season	Name	Team	G	PA	HR	R	RBI	SB	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA	wRC+	BsR	Off	Def	WAR	Age	OPS	playerid
2005	Tony Clark	Diamondbacks	130	393	30	47	87	0	9.40%	22.40%	0.332	0.321	0.304	0.366	0.636	0.413	148	-2	21.8	-3.6	3.1	33	1.003	182
2007	David Wright	Mets	160	711	30	113	107	34	13.20%	16.20%	0.222	0.356	0.325	0.416	0.546	0.413	151	6.4	53.4	8.7	8.4	24	0.963	3787
2000	John Vander Wal	Pirates	134	461	24	74	94	11	15.60%	20.00%	0.263	0.336	0.299	0.41	0.563	0.413	142	1.3	27.9	-8.4	3.2	34	0.972	853
2015	Miguel Cabrera	Tigers	119	511	18	64	76	1	15.10%	16.00%	0.196	0.384	0.338	0.44	0.534	0.413	164	-4.7	33.4	-7	4.6	32	0.974	1744
2004	Bobby Abreu	Phillies	159	713	30	118	105	40	17.80%	16.30%	0.242	0.329	0.301	0.428	0.544	0.413	148	11.2	55.7	-20.9	5.7	30	0.971	945
2012	Ryan Braun	Brewers	154	677	41	108	112	30	9.30%	18.90%	0.276	0.346	0.319	0.391	0.595	0.413	159	2.4	50.4	-6.2	6.8	28	0.987	3410
2016	Joey Votto	Reds	158	677	29	101	97	8	16.00%	17.70%	0.225	0.366	0.326	0.434	0.55	0.413	159	-3	46	-15.4	5.3	32	0.985	4314
2001	Brian Giles	Pirates	160	674	37	116	95	13	13.40%	9.90%	0.281	0.296	0.309	0.404	0.59	0.413	150	0	44.4	-10	5.5	30	0.994	990
2009	Kevin Youkilis	Red Sox	136	588	27	99	94	7	13.10%	21.30%	0.242	0.359	0.305	0.413	0.548	0.413	147	1.9	36.6	1.9	5.9	30	0.961	1935
2011	Matt Kemp	Dodgers	161	689	39	115	126	40	10.70%	23.10%	0.262	0.38	0.324	0.399	0.586	0.413	168	5.6	59.9	-2.7	8.3	26	0.986	5631
2010	Carlos Gonzalez	Rockies	145	636	34	111	117	26	6.30%	21.20%	0.262	0.384	0.336	0.376	0.598	0.413	144	6.8	40.6	-4.7	5.8	24	0.974	7287
2009	Derrek Lee	Cubs	141	615	35	91	111	1	12.40%	17.70%	0.273	0.327	0.306	0.393	0.579	0.413	150	-0.9	37	-4.4	5.2	33	0.972	525
2005	Chipper Jones	Braves	109	432	21	66	72	5	16.70%	13.00%	0.26	0.3	0.296	0.412	0.556	0.412	153	-0.1	28.9	5.4	4.9	33	0.968	97
2003	Trot Nixon	Red Sox	134	513	28	81	87	4	12.70%	18.70%	0.272	0.334	0.306	0.396	0.578	0.412	152	0	33.6	-0.2	5	29	0.975	204
2007	Jim Thome	White Sox	130	536	35	79	96	0	17.70%	25.00%	0.287	0.316	0.275	0.41	0.563	0.412	150	-3.8	29.5	-13.4	3.4	36	0.973	409
2002	Chipper Jones	Braves	158	662	26	90	100	8	16.20%	13.40%	0.21	0.349	0.327	0.435	0.536	0.412	153	0.5	44.6	-7.3	5.9	30	0.972	97
2014	Andrew McCutchen	Pirates	146	648	25	89	83	18	13.00%	17.70%	0.228	0.355	0.314	0.41	0.542	0.412	168	1.5	51.3	-3.4	7.4	27	0.952	9847
2002	Lance Berkman	Astros	158	692	42	106	128	8	15.50%	17.10%	0.285	0.302	0.292	0.405	0.578	0.411	149	2.6	45.1	-6.9	6.1	26	0.982	548
2014	Victor Martinez	Tigers	151	641	32	87	103	3	10.90%	6.60%	0.23	0.316	0.335	0.409	0.565	0.411	168	-7.6	40	-18.7	4.6	35	0.974	393
2005	Manny Ramirez	Red Sox	152	650	45	112	144	1	12.30%	18.30%	0.301	0.295	0.292	0.388	0.594	0.411	152	-1.9	39.7	-32.6	2.9	33	0.982	210
2004	Vladimir Guerrero	Angels	156	680	39	124	126	15	7.60%	10.90%	0.261	0.329	0.337	0.391	0.598	0.411	154	-0.2	47	-10	5.9	29	0.989	778
2014	Jose Abreu	White Sox	145	622	36	80	107	3	8.20%	21.10%	0.264	0.356	0.317	0.383	0.581	0.411	167	-2.9	43.1	-14.6	5.3	27	0.964	15676
2017	Matt Olson	Athletics	59	216	24	33	45	0	10.20%	27.80%	0.392	0.238	0.259	0.352	0.651	0.411	162	-1.8	14.7	-1.3	2.1	23	1.003	14344
2017	Giancarlo Stanton	Marlins	159	692	59	123	132	2	12.30%	23.60%	0.35	0.288	0.281	0.376	0.631	0.41	156	-2.3	47.9	1.1	7.1	27	1.007	4949
2006	Matt Holliday	Rockies	155	667	34	119	114	10	7.00%	16.50%	0.261	0.351	0.326	0.387	0.586	0.41	139	-3.1	30.5	-16.6	3.5	26	0.973	1873
2011	Prince Fielder	Brewers	162	692	38	95	120	1	15.50%	15.30%	0.267	0.306	0.299	0.415	0.566	0.41	160	-7.6	40.5	-17.3	4.7	27	0.981	4613
2008	Mark Teixeira	- - -	157	685	33	102	121	2	14.20%	13.60%	0.244	0.316	0.308	0.41	0.552	0.41	152	0.7	44.9	1.7	6.9	28	0.962	1281
2008	Alex Rodriguez	Yankees	138	594	35	104	103	18	10.90%	19.70%	0.271	0.328	0.302	0.392	0.573	0.409	152	2.1	40.4	-2.3	5.8	32	0.965	1274
2008	Matt Holliday	Rockies	139	623	25	107	88	28	11.90%	16.70%	0.217	0.359	0.321	0.409	0.538	0.409	141	10.4	42.4	-3.3	5.9	28	0.947	1873
2006	Barry Bonds	Giants	130	493	26	74	77	3	23.30%	10.30%	0.275	0.251	0.27	0.454	0.545	0.409	146	-2.8	27	-10.2	3.2	41	0.999	1109
2006	Garrett Atkins	Rockies	157	695	29	117	120	4	11.40%	10.90%	0.228	0.335	0.329	0.409	0.556	0.409	138	-1.8	32.5	-0.3	5.4	26	0.965	1790
2012	Mike Trout	Angels	139	639	30	129	83	49	10.50%	21.80%	0.238	0.383	0.326	0.399	0.564	0.409	167	14.3	64.4	10.2	10	20	0.963	10155
2000	Chipper Jones	Braves	156	686	36	118	111	14	13.80%	9.30%	0.256	0.294	0.311	0.404	0.566	0.409	141	-0.3	37.9	3.4	6	28	0.97	97
2001	Phil Nevin	Padres	149	624	41	97	126	4	11.40%	23.60%	0.282	0.349	0.306	0.388	0.588	0.408	154	-1	43	-6	5.6	30	0.976	1049
2016	Daniel Murphy	Nationals	142	582	25	88	104	5	6.00%	9.80%	0.249	0.348	0.347	0.39	0.595	0.408	155	3.2	42.9	-5.4	5.7	31	0.985	4316
2008	Ryan Ludwick	Cardinals	152	617	37	104	113	4	10.00%	23.70%	0.292	0.342	0.299	0.375	0.591	0.408	151	2.6	42.2	-8.3	5.4	29	0.966	1260
2001	Edgar Martinez	Mariners	132	581	23	80	116	4	16.00%	15.50%	0.236	0.331	0.306	0.423	0.543	0.408	157	0.3	41.8	-13.8	4.7	38	0.966	1086
2013	Carlos Gonzalez	Rockies	110	436	26	72	70	21	9.40%	27.10%	0.289	0.368	0.302	0.367	0.591	0.408	146	5.6	28.2	0.8	4.6	27	0.958	7287
2006	Carlos Beltran	Mets	140	617	41	127	116	18	15.40%	16.00%	0.32	0.263	0.275	0.388	0.594	0.408	148	9.3	48.3	12.3	7.8	29	0.982	589
2004	David Ortiz	Red Sox	150	669	41	94	139	0	11.20%	19.90%	0.302	0.322	0.301	0.38	0.603	0.408	147	-3.8	36	-15.5	4.2	28	0.983	745
2011	Lance Berkman	Cardinals	145	587	31	90	94	2	15.70%	15.80%	0.246	0.315	0.301	0.412	0.547	0.408	163	1.5	44.3	-17.5	4.8	35	0.959	548
2000	Darin Erstad	Angels	157	747	25	121	100	28	8.60%	11.00%	0.186	0.375	0.355	0.409	0.541	0.408	140	2	42.2	22.2	8.7	26	0.951	11
2005	Carlos Delgado	Marlins	144	616	33	81	115	0	11.70%	19.60%	0.28	0.332	0.301	0.399	0.582	0.407	152	-2.3	38.1	-25.6	3.3	33	0.981	1297
2011	Adrian Gonzalez	Red Sox	159	715	27	108	117	1	10.30%	16.60%	0.21	0.38	0.338	0.41	0.548	0.407	155	-10.7	34.7	-0.2	6.1	29	0.957	1908
2000	Charles Johnson	- - -	128	478	31	76	91	2	10.90%	22.20%	0.278	0.338	0.304	0.379	0.582	0.407	141	0.5	27.3	12	5.3	28	0.961	523
2009	Ben Zobrist	Rays	152	599	27	91	91	17	15.20%	17.40%	0.246	0.326	0.297	0.405	0.543	0.407	152	4.6	43.7	22.3	8.6	28	0.948	7435
2011	David Ortiz	Red Sox	146	605	29	84	96	1	12.90%	13.70%	0.246	0.321	0.309	0.398	0.554	0.407	154	-8.4	30	-14.9	3.7	35	0.953	745
2007	Mark Teixeira	- - -	132	575	30	86	105	0	12.50%	19.50%	0.257	0.342	0.306	0.4	0.563	0.407	146	2.5	36	-10.7	4.4	27	0.963	1281
2009	Hanley Ramirez	Marlins	151	652	24	101	106	27	9.40%	15.50%	0.201	0.379	0.342	0.41	0.543	0.407	149	5.1	44	6.2	7.1	25	0.954	8001
2017	Freddie Freeman	Braves	117	514	28	84	71	8	12.60%	18.50%	0.28	0.335	0.307	0.403	0.586	0.407	152	0.8	35.1	-6.7	4.5	27	0.989	5361
2001	Jeff Bagwell	Astros	161	717	39	126	130	11	14.80%	18.80%	0.28	0.311	0.288	0.397	0.568	0.407	143	0.9	41.2	-11.1	5.2	33	0.966	547
2005	Jason Bay	Pirates	162	707	32	110	101	21	13.40%	20.10%	0.254	0.35	0.306	0.402	0.559	0.407	150	9.3	53.4	-19.6	5.7	26	0.961	1717
2006	Jason Giambi	Yankees	139	579	37	92	113	2	19.00%	18.30%	0.305	0.245	0.253	0.413	0.558	0.407	147	-3.7	31.4	-20.4	3	35	0.971	818
2001	Jim Edmonds	Cardinals	150	608	30	95	110	5	15.30%	22.40%	0.26	0.355	0.304	0.41	0.564	0.406	148	-1.2	36.9	7	6.2	31	0.974	1153
2010	Troy Tulowitzki	Rockies	122	529	27	89	95	11	9.10%	14.70%	0.253	0.327	0.315	0.381	0.568	0.406	140	-0.2	25.1	12.1	5.6	25	0.949	3531
2012	Buster Posey	Giants	148	610	24	78	103	1	11.30%	15.70%	0.213	0.368	0.336	0.408	0.549	0.406	164	-4.6	41.8	11.7	7.6	25	0.957	9166
2008	Kevin Youkilis	Red Sox	145	621	29	91	115	3	10.00%	17.40%	0.257	0.339	0.312	0.39	0.569	0.406	146	2.4	37.9	2.5	6.1	29	0.958	1935
2001	Roberto Alomar	Indians	157	677	20	113	100	30	11.80%	10.50%	0.205	0.351	0.336	0.415	0.541	0.406	151	3.4	46.9	-2.7	6.6	33	0.956	860
2011	Joey Votto	Reds	161	719	29	101	103	8	15.30%	17.90%	0.222	0.349	0.309	0.416	0.531	0.406	157	-4	43.7	-5.2	6.4	27	0.947	4314
2000	Tim Salmon	Angels	158	680	34	108	97	0	15.30%	20.40%	0.25	0.33	0.29	0.404	0.54	0.406	138	-0.8	34.5	-10.1	4.5	31	0.945	32
2007	Milton Bradley	- - -	61	244	13	37	37	5	12.70%	16.80%	0.239	0.327	0.306	0.402	0.545	0.405	151	-0.6	15.6	-2.2	2.1	29	0.947	369
2012	Giancarlo Stanton	Marlins	123	501	37	75	86	6	9.20%	28.50%	0.318	0.344	0.29	0.361	0.608	0.405	158	-1	33.7	-0.8	5.1	22	0.969	4949
2007	Hanley Ramirez	Marlins	154	706	29	125	81	51	7.40%	13.50%	0.23	0.353	0.332	0.386	0.562	0.405	144	3.7	43.8	-14	5.2	23	0.948	8001
2017	Jose Altuve	Astros	153	662	24	112	81	32	8.80%	12.70%	0.202	0.37	0.346	0.41	0.547	0.405	160	4	52.6	0.8	7.6	27	0.957	5417
2000	Jorge Posada	Yankees	151	624	28	92	86	2	17.10%	24.20%	0.24	0.355	0.287	0.417	0.527	0.405	140	-0.4	33.3	10.1	6.1	28	0.943	841
2006	Wes Helms	Marlins	140	278	10	30	47	0	7.60%	19.80%	0.246	0.383	0.329	0.39	0.575	0.405	146	-2.1	14.7	-5	1.8	30	0.965	94
2005	Mark Teixeira	Rangers	162	730	43	112	144	4	9.90%	17.00%	0.273	0.315	0.301	0.379	0.575	0.404	147	2.3	44.1	-9.8	5.9	25	0.954	1281
2000	David Justice	- - -	146	606	41	89	118	2	12.70%	15.00%	0.298	0.276	0.286	0.377	0.584	0.404	137	0	30.8	2.4	5.2	34	0.961	923
2002	Albert Pujols	Cardinals	157	675	34	118	127	2	10.70%	10.20%	0.247	0.308	0.314	0.394	0.561	0.404	150	0.5	42.6	-10.2	5.4	22	0.955	1177
2006	Nick Johnson	Nationals	147	628	23	100	77	10	17.50%	15.80%	0.23	0.32	0.29	0.428	0.52	0.404	147	-1.1	37.6	-7.6	4.9	27	0.948	828
2008	Shin-Soo Choo	Indians	94	370	14	68	66	4	11.90%	21.10%	0.24	0.367	0.309	0.397	0.549	0.404	150	2.8	25.5	-6.3	3.2	25	0.946	3174
2014	Steve Pearce	Orioles	102	383	21	51	49	5	10.40%	19.80%	0.263	0.322	0.293	0.373	0.556	0.404	161	1.1	26.9	2	4.5	31	0.93	9957
2003	Frank Thomas	White Sox	153	662	42	87	105	0	15.10%	17.40%	0.295	0.265	0.267	0.39	0.562	0.404	147	-3.6	35	-15	4.2	35	0.952	255
2013	Paul Goldschmidt	Diamondbacks	160	710	36	103	125	15	13.90%	20.40%	0.249	0.343	0.302	0.401	0.551	0.404	156	-0.9	43.9	-9.5	6	25	0.952	9218
2010	Nelson Cruz	Rangers	108	445	22	60	78	17	8.50%	18.20%	0.258	0.348	0.318	0.374	0.576	0.404	147	2.2	26.6	5.3	4.9	29	0.95	2434
2003	Brian Giles	- - -	134	609	20	93	88	4	17.20%	9.50%	0.215	0.304	0.299	0.427	0.514	0.404	146	1.9	38	-11.4	4.6	32	0.941	990
2009	Adrian Gonzalez	Padres	160	681	40	90	99	1	17.50%	16.00%	0.274	0.278	0.277	0.407	0.551	0.404	156	-5.8	41.3	-5.1	5.8	27	0.958	1908
2009	Ryan Braun	Brewers	158	708	32	113	114	20	8.10%	17.10%	0.231	0.353	0.32	0.386	0.551	0.403	149	6.4	48.8	-20.8	5.1	25	0.937	3410
2000	Jermaine Dye	Royals	157	679	33	107	118	0	10.20%	14.60%	0.24	0.337	0.321	0.39	0.561	0.403	131	-0.4	28.3	-7.6	4.2	26	0.951	911
2007	Miguel Cabrera	Marlins	157	680	34	91	119	2	11.60%	18.70%	0.245	0.355	0.32	0.401	0.565	0.403	142	-5.5	31.9	-3	5	24	0.965	1744
2014	Giancarlo Stanton	Marlins	145	638	37	89	105	13	14.70%	26.60%	0.267	0.353	0.288	0.395	0.555	0.403	161	0.2	43.8	-0.7	6.8	24	0.95	4949
2008	Hanley Ramirez	Marlins	153	693	33	125	67	35	13.30%	17.60%	0.239	0.329	0.301	0.4	0.54	0.403	144	6.3	44.8	7.6	7.5	24	0.94	8001
2003	Matt Stairs	Pirates	121	357	20	49	57	0	12.60%	17.90%	0.269	0.309	0.292	0.389	0.561	0.403	144	-1.5	18.8	-11.9	1.8	35	0.95	1384
2016	Josh Donaldson	Blue Jays	155	700	37	122	99	7	15.60%	17.00%	0.265	0.3	0.284	0.404	0.549	0.403	155	0	46.5	2.7	7.4	30	0.953	5038
2012	Andrew McCutchen	Pirates	157	673	31	107	96	20	10.40%	19.60%	0.226	0.375	0.327	0.4	0.553	0.403	158	4	50.5	-0.9	7.4	25	0.953	9847
2003	Melvin Mora	Orioles	96	413	15	68	48	6	11.90%	17.20%	0.186	0.362	0.317	0.418	0.503	0.403	151	5.6	32	4.4	5	31	0.921	157
2000	Bernie Williams	Yankees	141	616	30	108	121	13	11.50%	13.60%	0.259	0.317	0.307	0.391	0.566	0.403	138	0.4	32.5	-1.4	4.9	31	0.957	857
2000	Alex Ochoa	Reds	118	275	13	50	58	9	8.70%	9.80%	0.27	0.308	0.316	0.378	0.586	0.403	134	0	12.7	3.4	2.4	28	0.964	700
2013	Jayson Werth	Nationals	129	532	25	84	82	10	11.30%	19.00%	0.214	0.358	0.318	0.398	0.532	0.403	159	1.3	36.5	-11.8	4.4	34	0.931	1327
2014	Mike Trout	Angels	157	705	36	115	111	16	11.80%	26.10%	0.274	0.349	0.287	0.377	0.561	0.402	167	6.2	57.8	-4.5	8.3	22	0.939	10155
2003	Jason Giambi	Yankees	156	690	41	97	107	2	18.70%	20.30%	0.277	0.259	0.25	0.412	0.527	0.402	149	0.3	42.8	-16	5	32	0.939	818
2014	Paul Goldschmidt	Diamondbacks	109	479	19	75	69	9	13.40%	23.00%	0.241	0.368	0.3	0.396	0.542	0.402	154	3.1	32.2	-7.8	4.3	26	0.938	9218
2009	Mark Teixeira	Yankees	156	707	39	103	122	2	11.50%	16.10%	0.273	0.302	0.292	0.383	0.565	0.402	142	0.7	37.8	-11	5.1	29	0.948	1281
2002	Rafael Palmeiro	Rangers	155	663	43	99	105	2	15.70%	14.20%	0.299	0.255	0.273	0.391	0.571	0.402	143	-1.9	32.9	-10.7	4.5	37	0.962	1266
2001	Shawn Green	Dodgers	161	701	49	121	125	20	10.30%	15.30%	0.3	0.288	0.297	0.372	0.598	0.402	149	2.2	47.5	-2.3	6.7	28	0.97	651
2003	Richard Hidalgo	Astros	141	585	28	91	88	9	9.90%	17.80%	0.263	0.339	0.309	0.385	0.572	0.402	142	-0.7	31	11	6	28	0.957	561
2000	Lance Berkman	Astros	114	417	21	76	67	6	13.40%	17.50%	0.263	0.316	0.297	0.388	0.561	0.402	132	0.3	18.7	-7	2.4	24	0.949	548
2009	Miguel Cabrera	Tigers	160	685	34	96	103	6	9.90%	15.60%	0.223	0.348	0.324	0.396	0.547	0.402	143	-3.5	33.2	-6.7	5	26	0.942	1744
2012	Brandon Moss	Athletics	84	296	21	48	52	1	8.80%	30.40%	0.306	0.359	0.291	0.358	0.596	0.402	160	0.6	21.3	-8.6	2.4	28	0.954	4467
2002	Erubiel Durazo	Diamondbacks	76	276	16	46	48	0	17.80%	21.70%	0.288	0.282	0.261	0.395	0.55	0.402	141	1.8	16.1	-8.4	1.7	27	0.944	1413
2014	Jose Bautista	Blue Jays	155	673	35	101	103	6	15.50%	14.30%	0.239	0.287	0.286	0.403	0.524	0.402	160	-2.7	41.8	-6.7	6.2	33	0.928	1887
2000	Carl Everett	Red Sox	137	561	34	82	108	11	9.30%	20.10%	0.286	0.325	0.3	0.373	0.587	0.402	135	0.4	27.1	3.3	4.7	29	0.959	1249
2016	Freddie Freeman	Braves	158	693	34	102	91	6	12.80%	24.70%	0.267	0.37	0.302	0.4	0.569	0.402	152	0.9	45.3	-7.1	6.2	26	0.968	5361
2004	Adam Dunn	Reds	161	681	46	105	102	6	15.90%	28.60%	0.303	0.321	0.266	0.388	0.569	0.402	142	4.7	41.3	-10.1	5.3	24	0.956	319
2002	Jeremy Giambi	- - -	124	398	20	58	45	0	19.80%	23.60%	0.246	0.307	0.259	0.414	0.505	0.401	149	-0.1	24.2	-16.3	2.1	27	0.919	913
2000	Greg Colbrunn	Diamondbacks	116	385	15	48	57	0	11.20%	11.70%	0.21	0.324	0.313	0.405	0.523	0.401	133	-0.4	17	-4.5	2.4	30	0.928	51
2006	Brian McCann	Braves	130	492	24	61	93	2	8.30%	11.00%	0.24	0.332	0.333	0.388	0.572	0.401	142	-7	19.9	7.7	4.3	22	0.961	4810
2009	Alex Rodriguez	Yankees	124	535	30	78	100	14	15.00%	18.10%	0.245	0.303	0.286	0.402	0.532	0.401	141	0.6	28.3	-6.3	4	33	0.933	1274
2003	Bill Mueller	Red Sox	146	600	19	85	85	1	9.80%	12.80%	0.214	0.35	0.326	0.398	0.54	0.401	145	-2	31.9	-4.9	4.7	32	0.938	295
2003	Jim Thome	Phillies	159	698	47	111	131	0	15.90%	26.10%	0.306	0.302	0.266	0.385	0.573	0.401	145	-2	38.7	-17.7	4.3	32	0.958	409
2007	Todd Helton	Rockies	154	682	17	86	91	0	17.00%	10.90%	0.174	0.34	0.32	0.434	0.494	0.401	133	-6.7	22.5	-2.2	4.2	33	0.928	432
2002	Carlos Delgado	Blue Jays	143	628	33	103	108	1	16.20%	20.10%	0.271	0.302	0.277	0.406	0.549	0.401	145	-3.5	31.1	-9.5	4.3	30	0.955	1297
2002	Bobby Abreu	Phillies	157	685	20	102	85	31	15.20%	17.10%	0.213	0.354	0.308	0.413	0.521	0.401	148	2.1	42.8	-13.1	5.2	28	0.934	945
2005	J.D. Drew	Dodgers	72	311	15	48	36	1	16.40%	16.10%	0.234	0.3	0.286	0.412	0.52	0.401	146	0.2	18.4	-1.3	2.7	29	0.931	1152
2003	David Ortiz	Red Sox	128	509	31	79	101	0	11.40%	16.30%	0.304	0.292	0.288	0.369	0.592	0.401	145	-3.1	25.4	-10.9	3.2	27	0.961	745
2017	Paul Goldschmidt	Diamondbacks	155	665	36	117	120	18	14.10%	22.10%	0.265	0.343	0.297	0.404	0.563	0.4	142	3.3	39.4	-8.3	5.2	29	0.966	9218
2000	Mike Sweeney	Royals	159	717	29	105	144	8	9.90%	9.30%	0.189	0.331	0.333	0.407	0.523	0.4	129	0.3	28.8	-18.2	3.3	26	0.93	634
2013	Troy Tulowitzki	Rockies	126	512	25	72	82	1	11.10%	16.60%	0.229	0.334	0.312	0.391	0.54	0.4	141	-1.8	21.6	8.7	4.9	28	0.931	3531
2013	Joey Votto	Reds	162	726	24	101	73	6	18.60%	19.00%	0.186	0.36	0.305	0.435	0.491	0.4	155	-1.1	44.1	-13.4	5.7	29	0.926	4314
2004	Jim Thome	Phillies	143	618	42	97	105	0	16.80%	23.30%	0.307	0.298	0.274	0.396	0.581	0.4	140	-3	28.7	-7	4.1	33	0.977	409
2011	Jacoby Ellsbury	Red Sox	158	732	32	119	105	39	7.10%	13.40%	0.23	0.336	0.321	0.376	0.552	0.4	150	5.1	47.5	18	9.4	27	0.928	4727
2001	Cliff Floyd	Marlins	149	629	31	123	103	18	9.40%	16.10%	0.261	0.339	0.317	0.39	0.578	0.4	146	2.3	40	5.4	6.5	28	0.968	518
2013	David Ortiz	Red Sox	137	600	30	84	103	4	12.70%	14.70%	0.255	0.321	0.309	0.395	0.564	0.4	151	-7.7	27	-15	3.4	37	0.959	745
2008	J.D. Drew	Red Sox	109	456	19	79	64	4	17.30%	17.50%	0.239	0.307	0.28	0.408	0.519	0.4	142	1	24.6	0.4	4	32	0.927	1152
2017	Justin Turner	Dodgers	130	543	21	72	71	7	10.90%	10.30%	0.208	0.326	0.322	0.415	0.53	0.4	151	2.1	37.5	-0.6	5.4	32	0.945	5235
2008	Mike Napoli	Angels	78	274	20	39	49	7	12.80%	25.50%	0.313	0.294	0.273	0.374	0.586	0.399	146	0.4	15.9	0.9	2.6	26	0.96	3057
2000	Rafael Palmeiro	Rangers	158	678	39	102	120	2	15.20%	11.40%	0.269	0.272	0.288	0.397	0.558	0.399	130	0	27.6	-17.8	3.1	35	0.954	1266
2017	Kris Bryant	Cubs	151	665	29	111	73	7	14.30%	19.20%	0.242	0.334	0.295	0.409	0.537	0.399	146	4.8	43.9	1.1	6.6	25	0.946	15429
2006	Chris Duncan	Cardinals	90	314	22	60	43	0	9.60%	22.00%	0.296	0.314	0.293	0.363	0.589	0.399	143	2.9	20.4	-6.7	2.3	25	0.952	2722
2005	Morgan Ensberg	Astros	150	624	36	86	101	6	13.60%	19.10%	0.274	0.301	0.283	0.388	0.557	0.399	144	-2.9	31.6	8.6	6.1	29	0.945	556
2009	Pablo Sandoval	Giants	153	633	25	79	90	5	8.20%	13.10%	0.226	0.35	0.33	0.387	0.556	0.399	146	0	36.2	-4.7	5.2	22	0.943	5409
2005	Miguel Cabrera	Marlins	158	685	33	106	116	1	9.30%	18.20%	0.238	0.358	0.323	0.385	0.561	0.399	146	-1	39	-10	5.1	22	0.947	1744
2014	Corey Dickerson	Rockies	131	478	24	74	76	8	7.70%	21.10%	0.255	0.356	0.312	0.364	0.567	0.399	140	-2	19.3	-8.5	2.8	25	0.931	10762
2005	Ken Griffey Jr.	Reds	128	555	35	85	92	0	9.70%	16.80%	0.275	0.305	0.301	0.369	0.576	0.399	142	-0.6	28.7	-17.4	2.9	35	0.946	327
2000	Jim Thome	Indians	158	684	37	106	106	1	17.30%	25.00%	0.262	0.319	0.269	0.398	0.531	0.399	131	0.3	29.5	-7.1	4.4	29	0.929	409
2005	Lance Berkman	Astros	132	565	24	76	82	4	16.10%	12.70%	0.231	0.302	0.293	0.411	0.524	0.399	144	-7.4	23.7	-14.7	2.7	29	0.934	548
2016	Miguel Cabrera	Tigers	158	679	38	92	108	0	11.00%	17.10%	0.247	0.336	0.316	0.393	0.563	0.399	152	-9.6	32.5	-9.8	4.7	33	0.956	1744
2007	Adam Dunn	Reds	152	632	40	101	106	9	16.00%	26.10%	0.289	0.305	0.264	0.386	0.554	0.398	135	1.8	30.8	-22.1	2.9	27	0.94	319
2009	Manny Ramirez	Dodgers	104	431	19	62	63	0	16.50%	18.80%	0.241	0.328	0.29	0.418	0.531	0.398	147	0.1	25.2	-13.9	2.5	37	0.949	210
2012	Prince Fielder	Tigers	162	690	30	83	108	1	12.30%	12.20%	0.215	0.321	0.313	0.412	0.528	0.398	153	-7.7	34.9	-10.2	5	28	0.94	4613
2002	Gary Sheffield	Braves	135	579	25	82	84	12	12.40%	9.20%	0.205	0.301	0.307	0.404	0.512	0.398	144	2.5	34.6	-5.3	4.8	33	0.916	114
2017	Tommy Pham	Cardinals	128	530	23	95	73	25	13.40%	22.10%	0.214	0.368	0.306	0.411	0.52	0.398	148	5.3	38	6.2	6.1	29	0.931	2967
2006	Josh Bard	- - -	100	284	9	30	40	1	10.60%	14.80%	0.189	0.37	0.333	0.404	0.522	0.398	147	-2.5	14.8	3.7	2.7	28	0.926	1578
2004	Aramis Ramirez	Cubs	145	606	36	99	103	0	8.10%	10.20%	0.26	0.303	0.318	0.373	0.578	0.398	140	-9.4	21.7	-4	3.7	26	0.951	1002
2013	Yasiel Puig	Dodgers	104	432	19	66	42	11	8.30%	22.50%	0.215	0.383	0.319	0.391	0.534	0.398	160	-3.2	26	-2.5	4	22	0.925	14225
2014	Scott Van Slyke	Dodgers	98	246	11	32	29	4	11.40%	28.90%	0.226	0.394	0.297	0.386	0.524	0.398	161	-0.9	15.9	2.1	2.8	27	0.91	4365
2012	Carlos Ruiz	Phillies	114	421	16	56	68	4	6.90%	11.90%	0.215	0.339	0.325	0.394	0.54	0.398	152	0.2	26.1	10.5	5.2	33	0.935	2579
2015	Josh Donaldson	Blue Jays	158	711	41	122	123	6	10.30%	18.70%	0.271	0.314	0.297	0.371	0.568	0.398	154	4	48.8	10.1	8.7	29	0.939	5038
2001	Adam Dunn	Reds	66	286	19	54	43	4	13.30%	25.90%	0.316	0.298	0.262	0.371	0.578	0.398	138	-0.1	14.3	-1.8	2.1	21	0.948	319
2000	Luis Gonzalez	Diamondbacks	162	722	31	106	114	2	10.80%	11.80%	0.233	0.313	0.311	0.392	0.544	0.397	131	-1.3	28.7	-2.4	4.7	32	0.935	55
2010	Matt Holliday	Cardinals	158	675	28	95	103	9	10.20%	13.80%	0.22	0.331	0.312	0.39	0.532	0.397	149	-1.1	38.9	0.3	6.2	30	0.922	1873
2002	Jeff Kent	Giants	152	682	37	102	108	5	7.60%	14.80%	0.252	0.324	0.313	0.368	0.565	0.397	147	0.9	41.3	3.1	6.7	34	0.933	1119
2001	Juan Gonzalez	Indians	140	595	35	97	140	1	6.90%	15.80%	0.265	0.329	0.325	0.37	0.59	0.397	145	0.2	34.1	-10.3	4.3	31	0.96	1251
2015	Ryan Raburn	Indians	82	201	8	22	29	0	11.40%	21.90%	0.243	0.361	0.301	0.393	0.543	0.397	153	0.4	12.7	-6.4	1.4	34	0.936	2218
2001	Carlos Delgado	Blue Jays	162	704	39	102	102	3	15.80%	19.30%	0.261	0.301	0.279	0.408	0.54	0.397	143	0.5	38.6	-22.3	4	29	0.948	1297
