"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","H","Age","OPS","playerid"
"1993","Andres Galarraga","Rockies","120","506","22","71","98","2","4.7 %","14.4 %",".232",".399",".370",".403",".602",".429","150","-1.1","30.4","-5.9","4.2","174","32","1.005","1390"
"1997","Mark McGwire","- - -","156","657","58","86","123","3","15.4 %","24.2 %",".372",".273",".274",".393",".646",".429","161","0.6","52.0","-18.8","5.4","148","33","1.039","1008559"
"2001","J.D. Drew","Cardinals","109","443","27","80","73","13","12.9 %","16.9 %",".291",".339",".323",".414",".613",".429","162","1.3","37.4","5.2","5.6","121","25","1.027","1152"
"2007","Matt Holliday","Rockies","158","713","36","120","137","11","8.8 %","17.7 %",".267",".377",".340",".405",".607",".428","151","2.6","49.4","-2.6","6.9","216","27","1.012","1873"
"1997","David Justice","Indians","139","582","33","84","101","3","13.7 %","13.6 %",".267",".333",".329",".418",".596",".428","158","-1.5","41.7","-18.9","4.2","163","31","1.013","923"
"2000","Ivan Rodriguez","Rangers","91","389","27","66","83","5","4.9 %","12.3 %",".320",".337",".347",".375",".667",".428","149","-1.3","24.4","12.2","4.7","126","28","1.042","1275"
"2017","Joey Votto","Reds","162","707","36","106","100","5","19.0 %","11.7 %",".258",".321",".320",".454",".578",".428","164","-9.6","48.6","-5.9","6.5","179","33","1.032","4314"
"1979","Sixto Lezcano","Brewers","138","566","28","84","101","4","13.6 %","13.1 %",".252",".328",".321",".414",".573",".428","165","-0.2","44.5","-12.6","5.2","152","25",".987","1007593"
"1980","Mike Schmidt","Phillies","150","652","48","104","121","12","13.7 %","18.3 %",".338",".277",".286",".380",".624",".428","172","0.3","53.2","11.9","9.0","157","30","1.004","1011586"
"1999","Derek Jeter","Yankees","158","739","24","134","102","19","12.3 %","15.7 %",".203",".396",".349",".438",".552",".428","156","0.2","55.9","-2.4","7.4","219","25",".989","826"
"2004","Larry Walker","- - -","82","316","17","51","47","6","15.5 %","18.0 %",".291",".324",".298",".424",".589",".428","156","-0.1","22.9","-4.6","2.8","77","37","1.013","455"
"2007","Barry Bonds","Giants","126","477","28","75","66","5","27.7 %","11.3 %",".288",".254",".276",".480",".565",".428","157","-4.3","31.3","-14.5","3.2","94","42","1.045","1109"
"2000","Sammy Sosa","Cubs","156","705","50","106","138","7","12.9 %","23.8 %",".315",".363",".320",".406",".634",".428","154","-0.4","51.1","-12.0","5.8","193","31","1.040","302"
"2000","Richard Hidalgo","Astros","153","644","44","118","122","13","8.7 %","17.1 %",".323",".317",".314",".391",".636",".428","149","-0.1","42.6","13.2","7.3","175","25","1.028","561"
"1990","Jack Clark","Padres","115","442","25","59","62","4","23.5 %","20.6 %",".266",".291",".266",".441",".533",".427","167","-0.6","33.8","-8.1","4.3","89","34",".974","1002288"
"2001","Chipper Jones","Braves","159","677","38","113","102","9","14.5 %","12.1 %",".274",".330",".330",".427",".605",".427","161","-2.6","51.6","-11.2","6.1","189","29","1.032","97"
"1988","Wade Boggs","Red Sox","155","719","5","128","58","2","17.4 %","4.7 %",".123",".379",".366",".476",".490",".427","167","-1.6","54.2","2.6","8.6","214","30",".965","1001124"
"1995","Mike Piazza","Dodgers","112","475","32","82","93","1","8.2 %","16.8 %",".260",".365",".346",".400",".606",".427","168","0.1","40.9","4.5","6.0","150","26","1.006","893"
"2006","David Ortiz","Red Sox","151","686","54","115","137","1","17.3 %","17.1 %",".349",".270",".287",".413",".636",".427","157","-4.0","46.6","-15.3","5.3","160","30","1.049","745"
"1993","Juan Gonzalez","Rangers","140","587","46","105","118","4","6.3 %","16.9 %",".323",".306",".310",".368",".632",".427","164","0.5","46.8","-8.7","5.7","166","23","1.000","1251"
"1975","Fred Lynn","Red Sox","145","605","21","103","105","10","10.2 %","14.9 %",".235",".364",".331",".401",".566",".427","161","0.2","41.4","6.3","7.1","175","23",".967","1007872"
"2015","Joey Votto","Reds","158","695","29","95","80","11","20.6 %","19.4 %",".228",".371",".314",".459",".541",".427","174","-1.1","58.7","-11.8","7.3","171","31","1.000","4314"
"1975","John Mayberry","Royals","156","683","34","95","106","5","17.4 %","10.7 %",".256",".281",".291",".416",".547",".427","166","0.0","50.7","-3.9","7.3","161","26",".963","1008289"
"1996","Ken Caminiti","Padres","146","639","40","109","130","11","12.2 %","15.5 %",".295",".331",".326",".408",".621",".426","169","-0.2","55.7","4.3","7.5","178","33","1.028","1001863"
"2006","Lance Berkman","Astros","152","646","45","95","136","3","15.2 %","16.4 %",".306",".316",".315",".420",".621",".426","158","-1.0","48.4","-6.7","6.1","169","30","1.041","548"
"2011","Ryan Braun","Brewers","150","629","33","109","111","33","9.2 %","14.8 %",".265",".350",".332",".397",".597",".426","171","6.3","58.2","-10.5","7.1","187","27",".994","3410"
"2012","David Ortiz","Red Sox","90","383","23","65","60","0","14.6 %","13.3 %",".293",".316",".318",".415",".611",".425","170","-5.0","26.1","-9.3","3.1","103","36","1.026","745"
"1995","Barry Bonds","Giants","144","635","33","109","104","31","18.9 %","13.1 %",".283",".294",".294",".431",".577",".425","163","1.7","52.2","5.5","7.7","149","30","1.009","1109"
"1998","Edgar Martinez","Mariners","154","676","29","86","103","1","15.7 %","14.3 %",".242",".342",".322",".428",".564",".425","156","-0.3","48.6","-16.1","5.5","180","35",".991","1086"
"1997","Jim Thome","Indians","147","627","40","104","102","1","19.1 %","23.3 %",".292",".321",".286",".423",".579",".425","156","-0.2","44.8","-14.4","5.1","142","26","1.001","409"
"1998","Sammy Sosa","Cubs","159","722","66","134","158","18","10.1 %","23.7 %",".339",".321",".308",".377",".647",".425","159","-0.3","53.8","-4.0","7.1","198","29","1.024","302"
"1998","Bernie Williams","Yankees","128","578","26","101","97","15","12.8 %","14.0 %",".236",".361",".339",".422",".575",".425","158","-0.9","42.7","-12.7","4.9","169","29",".997","857"
"1978","Jim Rice","Red Sox","163","746","46","121","139","7","7.8 %","16.9 %",".285",".327",".315",".370",".600",".425","162","-0.4","51.2","-2.9","7.7","213","25",".970","1010897"
"2016","Gary Sanchez","Yankees","53","229","20","34","42","1","10.5 %","24.9 %",".358",".317",".299",".376",".657",".425","170","-1.1","18.2","4.9","3.1","60","23","1.032","11442"
"2001","Alex Rodriguez","Rangers","162","732","52","133","135","18","10.2 %","17.9 %",".304",".325",".318",".399",".622",".425","159","2.3","56.6","-1.9","7.8","201","25","1.021","1274"
"2004","Frank Thomas","White Sox","74","311","18","53","49","0","20.6 %","18.3 %",".292",".283",".271",".434",".563",".425","157","-1.4","21.5","-6.2","2.5","65","36",".997","255"
"1992","Gary Sheffield","Padres","146","618","33","87","100","5","7.8 %","6.5 %",".250",".308",".330",".385",".580",".425","172","-1.5","46.9","-6.7","6.5","184","23",".965","114"
"1997","Jeff Bagwell","Astros","162","717","43","109","135","31","17.7 %","17.0 %",".306",".291",".286",".425",".592",".424","163","1.9","59.1","-0.6","8.0","162","29","1.017","547"
"2002","Alex Rodriguez","Rangers","162","725","57","125","142","9","12.0 %","16.8 %",".324",".290",".300",".392",".623",".424","158","4.7","56.1","19.6","10.0","187","26","1.015","1274"
"2008","Milton Bradley","Rangers","126","510","22","78","77","5","15.7 %","22.0 %",".242",".388",".321",".436",".563",".424","159","-3.4","33.6","-8.6","4.2","133","30",".999","369"
"2000","Edgar Martinez","Mariners","153","665","37","100","145","3","14.4 %","14.3 %",".255",".331",".324",".423",".579",".424","154","0.7","49.5","-15.9","5.3","180","37","1.002","1086"
"1978","Jeff Burroughs","Braves","153","611","23","72","77","1","19.1 %","15.1 %",".227",".327",".301",".432",".529",".424","160","-0.5","40.1","-15.5","4.9","147","27",".961","1001731"
"1978","Dave Parker","Pirates","148","642","30","102","117","20","8.9 %","14.3 %",".251",".356",".334",".394",".585",".424","167","1.4","49.2","-7.2","6.8","194","27",".979","1010000"
"2000","Troy Glaus","Angels","159","678","47","120","102","14","16.5 %","24.0 %",".320",".319",".284",".404",".604",".424","150","-2.2","43.7","19.0","8.2","160","23","1.008","15"
"2003","Carlos Delgado","Blue Jays","161","705","42","117","145","0","15.5 %","19.4 %",".291",".327",".302",".426",".593",".423","159","-2.3","49.5","-19.7","5.3","172","31","1.019","1297"
"2004","Adrian Beltre","Dodgers","156","657","48","104","121","7","8.1 %","13.2 %",".294",".325",".334",".388",".629",".423","161","-2.2","49.5","27.8","9.7","200","25","1.017","639"
"1999","Terry Shumpert","Rockies","92","304","10","58","37","14","10.2 %","13.5 %",".237",".375",".347",".413",".584",".423","128","2.8","14.3","-0.6","2.2","91","32",".997","449"
"1981","Dwight Evans","Red Sox","108","504","22","84","71","3","16.9 %","16.9 %",".226",".325",".296",".415",".522",".423","168","-0.1","36.7","9.0","6.6","122","29",".937","1003865"
"1980","Mike Easler","Pirates","132","445","21","66","74","5","9.7 %","14.6 %",".244",".354",".338",".396",".583",".423","167","-2.6","30.6","-6.7","4.0","133","29",".978","1003635"
"2001","Albert Pujols","Cardinals","161","676","37","112","130","1","10.2 %","13.8 %",".281",".336",".329",".403",".610",".423","159","-1.1","50.7","0.9","7.2","194","21","1.013","1177"
"1994","Fred McGriff","Braves","113","478","34","81","94","7","10.5 %","15.9 %",".304",".319",".318",".389",".623",".423","156","0.1","34.8","-0.8","4.8","135","30","1.012","293"
"2013","Mike Trout","Angels","157","716","27","109","97","33","15.4 %","19.0 %",".234",".376",".323",".432",".557",".423","176","8.2","70.5","0.5","10.1","190","21",".988","10155"
"1974","Mike Jorgensen","Expos","131","366","11","45","59","3","19.1 %","10.7 %",".178",".324",".310",".444",".488",".423","159","-1.2","23.5","6.2","4.4","89","25",".931","1006622"
"2005","Travis Hafner","Indians","137","578","33","94","108","0","13.7 %","21.3 %",".290",".344",".305",".408",".595",".423","166","0.5","46.9","-13.6","5.3","148","28","1.003","1573"
"1996","Ken Griffey Jr.","Mariners","140","638","49","125","140","16","12.2 %","16.3 %",".325",".291",".303",".392",".628",".423","146","2.6","43.4","33.5","9.7","165","26","1.020","327"
"2000","Mike Piazza","Mets","136","545","38","90","113","4","10.6 %","12.7 %",".290",".313",".324",".398",".614",".423","153","0.0","39.4","5.3","5.8","156","31","1.012","893"
"1996","Mo Vaughn","Red Sox","161","752","44","118","143","2","12.6 %","20.5 %",".257",".366",".326",".420",".583",".422","145","0.2","47.1","-9.6","6.2","207","28","1.003","899"
"1984","Jack Clark","Giants","57","249","11","33","44","1","17.3 %","11.6 %",".217",".325",".320",".434",".537",".422","174","-0.2","20.5","-6.6","2.4","65","28",".971","1002288"
"2004","Scott Rolen","Cardinals","142","593","34","109","124","4","12.1 %","15.5 %",".284",".323",".314",".409",".598",".422","159","4.4","49.3","23.4","9.0","157","29","1.007","970"
"2005","Jason Giambi","Yankees","139","545","32","74","87","0","19.8 %","20.0 %",".264",".292",".271",".440",".535",".422","165","-1.7","41.4","-18.0","4.2","113","34",".975","818"
"1998","Jim Thome","Indians","123","537","30","89","85","1","16.6 %","26.3 %",".291",".363",".293",".413",".584",".422","152","0.2","36.3","-20.6","3.3","129","27",".997","409"
"1996","Chuck Knoblauch","Twins","153","701","13","140","72","45","14.0 %","10.6 %",".176",".370",".341",".448",".517",".422","145","2.5","46.3","12.5","8.1","197","27",".965","609"
"2009","Prince Fielder","Brewers","162","719","46","103","141","2","15.3 %","19.2 %",".303",".315",".299",".412",".602",".422","161","-5.7","48.5","-12.1","5.9","177","25","1.014","4613"
"2010","Jose Bautista","Blue Jays","161","683","54","109","124","9","14.6 %","17.0 %",".357",".233",".260",".378",".617",".422","165","-0.9","51.6","-12.8","6.4","148","29",".995","1887"
"1993","Kevin Mitchell","Reds","93","353","19","56","64","1","7.1 %","13.6 %",".260",".350",".341",".385",".601",".422","158","0.3","25.6","-9.4","2.9","110","31",".986","1009004"
"2006","Chipper Jones","Braves","110","477","26","87","86","6","12.8 %","15.3 %",".273",".339",".324",".409",".596",".421","155","0.3","34.5","-9.8","3.9","133","34","1.005","97"
"1997","Ken Griffey Jr.","Mariners","157","704","56","125","147","15","10.8 %","17.2 %",".342",".291",".304",".382",".646",".421","154","1.3","50.0","16.8","9.0","185","27","1.028","327"
"1979","Jim Rice","Red Sox","158","688","39","117","130","9","8.3 %","14.1 %",".271",".330",".325",".381",".596",".421","152","0.4","44.2","-9.6","5.9","201","26",".977","1010897"
"1992","Edgar Martinez","Mariners","135","592","18","100","73","14","9.1 %","10.3 %",".201",".359",".343",".404",".544",".421","165","1.1","44.6","-8.3","6.0","181","29",".948","1086"
"2007","Ryan Braun","Brewers","113","492","34","91","97","15","5.9 %","22.8 %",".310",".361",".324",".370",".634",".421","155","1.3","36.3","-26.9","2.5","146","23","1.004","3410"
"1977","Oscar Gamble","White Sox","137","470","31","75","83","1","11.5 %","11.5 %",".292",".278",".297",".386",".588",".421","163","-0.2","34.6","-17.3","3.4","121","27",".974","1004473"
"2004","Melvin Mora","Orioles","140","636","27","111","104","11","10.4 %","14.9 %",".222",".371",".340",".419",".562",".421","159","-0.6","47.4","-5.1","6.2","187","32",".981","157"
"2003","Manny Ramirez","Red Sox","154","679","37","117","104","3","14.3 %","13.8 %",".262",".334",".325",".427",".587",".421","158","0.0","49.7","-13.7","5.8","185","31","1.014","210"
"2006","Jim Thome","White Sox","143","610","42","108","109","0","17.5 %","24.1 %",".310",".321",".288",".416",".598",".421","153","2.2","43.7","-14.6","4.8","141","35","1.014","409"
"1997","Ray Lankford","Cardinals","133","566","31","94","98","21","16.8 %","22.1 %",".290",".338",".295",".411",".585",".421","156","-0.5","39.5","0.0","5.6","137","30",".996","1044"
"1998","Mo Vaughn","Red Sox","154","681","40","107","115","0","9.0 %","21.1 %",".255",".386",".337",".402",".591",".421","151","0.0","45.2","-4.8","6.3","205","30",".993","899"
"2002","Todd Helton","Rockies","156","668","30","107","109","5","14.8 %","13.6 %",".248",".344",".329",".429",".577",".421","141","-1.7","32.9","0.2","5.5","182","28","1.006","432"
"2000","Jim Edmonds","Cardinals","152","643","42","129","108","10","16.0 %","26.0 %",".288",".349",".295",".411",".583",".421","149","0.7","43.2","4.7","6.5","155","30",".994","1153"
"1998","Jeff Bagwell","Astros","147","661","34","124","111","19","16.5 %","13.6 %",".254",".309",".304",".424",".557",".421","162","0.7","52.8","-5.0","6.7","164","30",".981","547"
"2013","Chris Davis","Orioles","160","673","53","103","138","4","10.7 %","29.6 %",".348",".336",".286",".370",".634",".421","168","4.7","56.4","-12.8","7.0","167","27","1.004","9272"
"1995","Ryan Klesko","Braves","107","381","23","48","70","5","12.3 %","18.9 %",".298",".333",".310",".396",".608",".421","156","-0.8","25.9","-17.0","2.1","102","24","1.004","1041"
"1998","Mike Simms","Rangers","86","215","16","36","46","0","11.2 %","21.9 %",".317",".312",".296",".381",".613",".421","149","-0.4","13.2","-4.6","1.6","55","31",".994","1011987"
"1989","Lonnie Smith","Braves","134","577","21","89","79","25","13.2 %","16.5 %",".218",".351",".315",".415",".533",".420","166","0.1","42.1","17.1","8.1","152","33",".948","1012176"
"1992","Mark McGwire","Athletics","139","571","42","87","104","0","15.8 %","18.4 %",".317",".252",".268",".385",".585",".420","171","-0.5","44.9","-4.1","6.3","125","28",".970","1008559"
"1987","Dwight Evans","Red Sox","154","657","34","109","123","4","16.1 %","14.9 %",".264",".315",".305",".417",".569",".420","156","-2.1","44.4","-17.3","4.9","165","35",".986","1003865"
"1990","Barry Bonds","Pirates","151","621","33","104","114","52","15.0 %","13.4 %",".264",".301",".301",".406",".565",".420","165","5.0","52.3","21.5","9.9","156","25",".970","1109"
"1975","Andre Thornton","Cubs","120","473","18","70","60","3","18.6 %","13.3 %",".223",".306",".293",".428",".516",".419","153","-0.1","28.6","-15.5","3.1","109","25",".944","1013037"
"1977","Greg Luzinski","Phillies","149","645","39","99","130","3","12.4 %","21.7 %",".285",".345",".309",".394",".594",".419","157","0.3","45.2","-18.8","4.9","171","26",".988","1007855"
"2016","David Ortiz","Red Sox","151","626","38","79","127","2","12.8 %","13.7 %",".305",".312",".315",".401",".620",".419","163","-9.8","37.5","-15.1","4.4","169","40","1.021","745"
"1996","Jose Canseco","Red Sox","96","432","28","68","82","3","14.6 %","19.0 %",".300",".300",".289",".400",".589",".419","143","0.0","25.7","-10.6","3.0","104","31",".989","1001918"
"2007","Albert Pujols","Cardinals","158","679","32","99","103","2","14.6 %","8.5 %",".241",".317",".327",".429",".568",".419","155","-4.9","43.2","13.1","7.7","185","27",".997","1177"
"2002","Vladimir Guerrero","Expos","161","709","39","106","111","40","11.8 %","9.9 %",".257",".327",".336",".417",".593",".419","155","0.8","49.3","-0.9","7.1","206","27","1.010","778"
"2007","Chase Utley","Phillies","132","613","22","104","103","9","8.2 %","14.5 %",".234",".362",".332",".410",".566",".419","150","4.6","44.0","14.4","7.7","176","28",".976","1679"
