"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","H","OPS","WPA","playerid"
"Eddie Murray","- - -","3026","12817","504","1627","1917","110","10.4 %","11.8 %",".189",".291",".287",".359",".476",".365","127","3.4","410.4","-146.0","72.0","32","3255",".836","54.66","1009386"
"Tony Oliva","Twins","1676","6879","220","870","947","86","6.5 %","9.4 %",".172",".309",".304",".353",".476",".365","129","-1.2","220.4","-48.0","40.7","30","1917",".830","-2.68","1009772"
"Troy Glaus","- - -","1537","6355","320","889","950","56","13.4 %","21.7 %",".235",".281",".254",".358",".489",".365","120","-2.4","157.7","-20.4","34.4","27","1375",".847","11.59","15"
"Mike Stanley","- - -","1467","4989","187","625","702","13","13.1 %","18.6 %",".188",".301",".270",".370",".458",".364","118","0.2","119.0","-71.4","21.4","31","1138",".827","9.91","1012416"
"Edwin Encarnacion","- - -","1795","7408","379","992","1146","61","11.1 %","16.9 %",".234",".270",".263",".352",".497",".364","125","-12.5","208.1","-153.5","31.0","28","1690",".849","18.19","2151"
"Luis Gonzalez","- - -","2591","10531","354","1412","1439","128","11.0 %","11.6 %",".196",".291",".283",".367",".479",".364","118","-19.4","229.0","-13.8","55.2","31","2591",".845","30.20","55"
"Mark Grace","- - -","2245","9290","173","1179","1146","70","11.6 %","6.9 %",".139",".309",".303",".383",".442",".364","120","-12.5","214.4","-62.7","45.5","32","2445",".825","38.90","56"
"Mike Greenwell","Red Sox","1269","5166","130","657","726","80","8.9 %","7.0 %",".160",".305",".303",".368",".463",".364","120","-2.9","117.9","-38.9","25.7","27","1400",".831","15.64","1005006"
"Joe Torre","- - -","2209","8802","252","996","1185","23","8.9 %","12.4 %",".155",".318",".297",".365",".452",".364","129","-4.0","284.1","-9.8","62.3","28","2342",".817","3.01","1013133"
"Joe Adcock","- - -","1116","4054","211","434","653","11","9.2 %","17.2 %",".222",".284",".273",".340",".495",".364","129","-0.7","142.9","-58.5","22.2","34","992",".835","","1000067"
"Shawn Green","- - -","1951","7963","328","1129","1070","162","9.3 %","16.5 %",".212",".305",".283",".355",".494",".364","118","-5.3","184.5","-144.8","29.9","27","2003",".850","18.24","651"
"Dave Winfield","- - -","2973","12358","465","1669","1833","223","9.8 %","13.6 %",".192",".296",".283",".353",".475",".364","128","5.9","406.5","-243.9","59.9","32","3110",".827","43.95","1014127"
"Brad Hawpe","- - -","910","3401","124","400","492","13","12.6 %","23.8 %",".202",".337",".275",".368",".477",".364","112","-2.9","49.4","-123.6","3.5","29","806",".845","7.65","1885"
"Mickey Tettleton","- - -","1485","5745","245","711","732","23","16.5 %","22.8 %",".208",".278",".241",".369",".449",".363","122","-8.3","139.7","-56.4","28.5","30","1132",".818","11.41","1012939"
"Richie Sexson","- - -","1367","5604","306","748","943","14","10.5 %","23.4 %",".246",".293",".261",".344",".507",".363","118","-19.3","112.6","-130.3","16.8","28","1286",".851","13.74","709"
"Cliff Johnson","- - -","1369","4603","196","539","699","9","12.3 %","15.6 %",".202",".267",".258",".355",".459",".363","126","-2.8","134.4","-123.4","17.1","31","1016",".815","17.82","1006437"
"Shin-Soo Choo","- - -","1458","6330","189","852","705","136","12.2 %","21.6 %",".172",".337",".277",".379",".449",".363","126","17.3","211.9","-93.1","33.9","28","1490",".828","20.83","3174"
"Jason Bay","- - -","1278","5258","222","737","754","95","12.1 %","23.1 %",".214",".313",".266",".360",".481",".363","121","23.0","163.3","-118.9","21.5","29","1200",".841","15.80","1717"
"Minnie Minoso","- - -","939","3790","97","518","507","78","9.4 %","8.5 %",".150",".294",".290",".372",".440",".363","125","-6.9","104.7","-41.2","18.3","38","950",".812","-0.20","1008984"
"Carlos Gonzalez","- - -","1322","5348","230","794","770","122","8.0 %","22.1 %",".219",".334",".287",".345",".506",".362","113","21.2","101.8","-18.1","26.3","27","1394",".851","7.90","7287"
"Paul O'Neill","- - -","2053","8329","281","1041","1269","141","10.7 %","14.0 %",".183",".306",".288",".363",".470",".362","120","-3.1","210.2","-78.7","41.0","30","2105",".833","22.82","1009818"
"Oscar Gamble","- - -","1584","5197","200","656","666","47","11.7 %","10.5 %",".189",".263",".265",".356",".454",".362","127","-3.9","156.3","-130.4","20.6","27","1195",".811","20.02","1004473"
"Jimmy Wynn","- - -","1920","8010","291","1105","964","225","15.3 %","17.8 %",".186",".274",".250",".366",".436",".362","130","9.9","274.5","-63.8","52.8","28","1665",".802","6.58","1014313"
"Jose Bautista","- - -","1784","7217","343","1017","972","68","14.2 %","19.2 %",".228",".263",".247",".361",".475",".362","126","-16.7","193.9","-102.6","35.0","30","1491",".836","19.48","1887"
"Bob Watson","- - -","1832","6962","184","802","989","27","9.4 %","11.4 %",".152",".312",".295",".364",".447",".362","128","-4.0","217.8","-158.8","31.1","30","1826",".811","19.54","1013677"
"Robinson Cano","- - -","2064","8782","309","1182","1219","51","6.6 %","12.4 %",".189",".318",".304",".354",".492",".362","126","-31.2","242.1","-1.5","55.3","29","2448",".846","21.84","3269"
"Johnny Bench","Reds","2158","8673","389","1091","1376","68","10.3 %","14.7 %",".208",".273",".267",".342",".476",".362","125","-1.0","251.8","161.4","74.8","27","2048",".817","14.21","1000826"
"Buster Posey","Giants","1144","4708","133","552","635","23","9.6 %","12.0 %",".159",".324",".306",".375",".465",".361","132","-23.6","152.0","70.2","38.8","27","1276",".840","18.82","9166"
"Andre Thornton","- - -","1565","6295","253","792","895","48","13.9 %","13.5 %",".198",".256",".254",".360",".452",".361","122","-4.5","154.7","-133.5","23.8","30","1342",".811","12.73","1013037"
"Roger Maris","- - -","1463","5846","275","826","851","21","11.2 %","12.5 %",".216",".254",".260",".345",".476",".361","126","2.7","190.1","-12.2","36.9","27","1325",".822","","1008110"
"Paul Molitor","- - -","2683","12167","234","1782","1307","504","9.0 %","10.2 %",".142",".326",".306",".369",".448",".361","122","46.6","366.1","-114.4","67.7","31","3319",".817","36.83","1009040"
"Paul Konerko","- - -","2349","9505","439","1162","1412","9","9.7 %","14.6 %",".208",".286",".279",".354",".486",".361","118","-85.2","129.6","-211.7","23.8","29","2340",".841","10.11","242"
"Gary Matthews","- - -","2033","8189","234","1083","978","183","11.5 %","13.7 %",".157",".304",".281",".364",".439",".361","121","8.4","199.6","-181.2","30.7","29","2011",".802","23.21","1008255"
"Bobby Grich","- - -","2008","8220","224","1033","864","104","13.2 %","15.5 %",".158",".296",".266",".371",".424",".361","129","-10.2","254.9","134.1","69.2","29","1833",".794","17.36","1005033"
"Don Mattingly","Yankees","1785","7722","222","1007","1099","14","7.6 %","5.7 %",".164",".300",".307",".358",".471",".361","124","-2.7","218.4","-75.9","40.7","28","2153",".830","22.84","1008261"
"Merv Rettenmund","- - -","1023","3074","66","393","329","68","14.5 %","12.4 %",".135",".295",".271",".381",".406",".361","128","4.0","101.9","-6.7","20.4","31","693",".786","0.03","1010846"
"Rick Monday","- - -","1986","7162","241","950","775","98","12.9 %","21.1 %",".179",".312",".264",".361",".443",".361","125","-12.9","187.0","-132.8","31.1","29","1619",".804","13.21","1009051"
"Carlos Quentin","- - -","834","3247","154","416","491","16","9.2 %","15.9 %",".232",".255",".252",".347",".484",".361","121","-4.7","77.7","-82.2","10.5","27","702",".831","7.34","6274"
"Tim Raines","- - -","2502","10359","170","1571","980","807","12.8 %","9.3 %",".131",".312",".294",".385",".425",".361","125","100.4","408.2","-109.6","66.4","31","2605",".810","50.40","1406"
"Ryan Howard","Phillies","1572","6531","382","848","1194","12","10.9 %","28.2 %",".257",".309",".258",".343",".515",".361","121","-37.8","137.4","-144.3","19.8","30","1475",".859","29.59","2154"
"Leon Durham","- - -","1067","4067","147","522","530","106","10.9 %","16.7 %",".199",".303",".277",".356",".475",".361","121","-3.3","95.7","-80.6","15.6","27","992",".831","12.95","1003592"
"Pat Burrell","- - -","1640","6520","292","767","976","7","14.3 %","24.0 %",".219",".297",".253",".361",".472",".360","117","-26.6","116.4","-138.7","19.0","29","1393",".834","18.97","949"
"George Foster","- - -","1977","7812","348","986","1239","51","8.5 %","18.2 %",".206",".296",".274",".338",".480",".360","126","-0.8","233.2","-39.7","47.1","29","1925",".818","27.75","1004250"
"Derek Jeter","Yankees","2747","12602","260","1923","1311","358","8.6 %","14.6 %",".130",".350",".310",".377",".440",".360","119","24.0","332.7","-19.8","72.8","31","3465",".817","32.85","826"
"Jack Cust","- - -","670","2581","105","311","323","6","17.2 %","31.7 %",".197",".337",".242",".374",".439",".360","123","-7.8","64.0","-79.2","7.3","27","510",".813","6.07","1564"
"Bobby Bonilla","- - -","2113","8257","287","1084","1173","45","11.0 %","14.6 %",".193",".296",".279",".358",".472",".360","123","-16.0","204.9","-161.8","32.7","30","2010",".829","22.41","1001168"
"Wally Moon","- - -","1005","3583","95","459","441","48","12.4 %","11.2 %",".158",".298",".283",".372",".441",".360","119","-3.8","81.1","-55.3","14.9","31","870",".813","","1009085"
"Cecil Fielder","- - -","1470","5939","319","744","1008","2","11.7 %","22.2 %",".227",".279",".255",".345",".482",".360","118","-2.9","122.7","-136.1","19.0","28","1313",".827","3.47","1004026"
"Mike Hargrove","- - -","1666","6694","80","783","686","24","14.4 %","8.2 %",".101",".307",".290",".396",".391",".360","124","-9.1","173.4","-96.2","31.0","29","1614",".787","20.25","1005361"
"Barry Larkin","Reds","2180","9057","198","1329","960","379","10.4 %","9.0 %",".150",".306",".295",".371",".444",".360","118","43.4","240.8","132.5","67.0","31","2340",".815","30.68","335"
"Jose Ramirez","Indians","628","2535","86","371","302","91","9.4 %","11.0 %",".203",".295",".287",".357",".490",".360","124","24.3","99.4","19.0","20.7","23","645",".847","6.76","13510"
"Cliff Floyd","- - -","1621","6063","233","824","865","148","9.9 %","17.5 %",".204",".306",".278",".358",".482",".360","118","18.3","156.9","-103.4","24.7","28","1479",".840","20.07","518"
"Morgan Ensberg","- - -","731","2580","110","340","347","22","12.9 %","16.9 %",".205",".280",".263",".362",".468",".360","116","-12.1","39.9","17.6","14.1","29","579",".830","2.61","556"
"Brian Downing","- - -","2344","9309","275","1188","1074","50","12.9 %","12.1 %",".158",".280",".267",".370",".425",".360","124","-8.6","259.9","-100.3","48.4","32","2099",".796","25.00","1003451"
"Jason Thompson","- - -","1418","5686","208","640","782","8","14.4 %","15.2 %",".177",".276",".261",".366",".438",".359","123","-0.9","148.3","-76.9","27.1","26","1253",".804","19.19","1013014"
"Jim Ray Hart","- - -","1125","4236","170","518","578","17","9.0 %","13.5 %",".189",".287",".278",".345",".467",".359","129","-1.6","136.1","-66.0","24.3","27","1052",".813","-0.34","1005448"
"Josh Willingham","- - -","1147","4616","195","564","632","35","12.0 %","22.4 %",".212",".292",".253",".358",".465",".359","122","0.3","122.0","-86.3","18.9","30","988",".823","11.53","2103"
"Dante Bichette","- - -","1704","6856","274","934","1141","152","5.2 %","15.7 %",".200",".320",".299",".336",".499",".359","104","-1.2","34.7","-165.5","8.9","31","1906",".835","12.69","1000946"
"Roberto Alomar","- - -","2379","10400","210","1508","1134","474","9.9 %","11.0 %",".143",".321",".300",".371",".443",".359","118","41.6","272.5","15.8","63.6","29","2724",".814","28.28","860"
"Bobby Murcer","- - -","1908","7718","252","972","1043","127","11.2 %","10.9 %",".168",".282",".277",".357",".445",".359","124","-1.3","205.9","-156.6","32.6","29","1862",".802","14.40","1009338"
"Adrian Gonzalez","- - -","1929","8046","317","997","1202","6","9.7 %","17.4 %",".198",".315",".287",".358",".485",".359","127","-54.7","202.1","-105.8","36.5","29","2050",".843","35.69","1908"
"Justin Turner","- - -","922","3213","92","388","400","32","8.6 %","14.4 %",".172",".318",".291",".366",".463",".359","129","-0.9","111.1","1.5","22.1","28","826",".829","13.15","5235"
"Trot Nixon","- - -","1092","4224","137","579","555","30","11.9 %","16.3 %",".190",".301",".274",".364",".464",".359","115","0.0","77.8","4.4","22.4","28","995",".828","5.83","204"
"Matt Stairs","- - -","1895","6024","265","770","899","30","11.9 %","18.6 %",".214",".285",".262",".356",".477",".359","115","-19.3","96.6","-174.7","12.3","35","1366",".832","9.35","1384"
"John Mayberry","- - -","1620","6447","255","733","879","20","13.7 %","12.6 %",".186",".253",".253",".360",".439",".359","123","-0.5","163.0","-120.5","26.9","26","1379",".799","10.58","1008289"
"Joe Mauer","Twins","1845","7900","143","1006","919","52","11.8 %","12.9 %",".133",".340",".306",".388",".439",".359","123","-4.3","213.3","5.8","49.1","28","2105",".827","27.42","1857"
"Kirk Gibson","- - -","1635","6656","255","985","870","284","10.8 %","19.3 %",".195",".301",".268",".352",".463",".358","123","24.1","205.6","-77.7","35.9","30","1553",".815","23.19","1004669"
"Sixto Lezcano","- - -","1291","4814","148","560","591","37","12.0 %","16.0 %",".168",".298",".271",".360",".440",".358","125","-4.2","135.3","-43.1","26.1","26","1122",".799","14.47","1007593"
"Bob Cerv","- - -","608","2038","93","258","304","8","7.9 %","15.6 %",".211",".286",".276",".336",".486",".358","119","0.1","46.1","-14.8","9.6","34","507",".822","","1002107"
"Larry Hisle","- - -","1197","4780","166","652","674","128","9.7 %","19.7 %",".180",".312",".273",".347",".452",".358","123","3.3","126.2","-66.2","23.2","28","1146",".799","10.97","1005858"
"Hal McRae","- - -","2084","8059","191","940","1097","109","8.0 %","9.7 %",".165",".300",".290",".351",".454",".358","122","-7.7","198.8","-188.8","28.7","32","2091",".805","16.82","1008687"
"Willie Aikens","- - -","774","2856","110","301","415","3","11.2 %","15.5 %",".184",".288",".271",".354",".455",".358","121","-1.8","69.5","-61.5","10.6","26","675",".809","5.79","1000090"
"Steve Kemp","- - -","1168","4714","130","581","634","39","12.2 %","12.8 %",".153",".296",".278",".367",".431",".358","121","-1.1","113.9","-84.5","19.3","27","1128",".797","12.27","1006827"
"Bill Madlock","- - -","1806","7372","163","920","860","174","8.2 %","6.9 %",".137",".308",".305",".365",".442",".358","121","-0.2","178.9","-95.0","35.0","30","2008",".807","25.72","1007957"
"Carlos Beltran","- - -","2586","11031","435","1582","1587","312","9.8 %","16.3 %",".207",".299",".279",".350",".486",".358","118","67.5","313.1","4.3","68.1","31","2725",".837","35.33","589"
"Christian Yelich","- - -","775","3397","88","469","381","91","10.4 %","20.8 %",".159",".358",".294",".371",".453",".358","127","23.4","133.0","-10.0","23.9","24","883",".824","13.61","11477"
"John Valentin","- - -","1105","4511","124","614","558","47","10.3 %","11.6 %",".175",".293",".279",".360",".454",".358","110","-2.8","56.1","107.1","31.4","30","1093",".814","4.54","1375"
"Harold Baines","- - -","2830","11092","384","1299","1628","34","9.6 %","13.0 %",".175",".303",".289",".356",".465",".358","119","-8.8","243.5","-235.7","38.5","32","2866",".820","33.89","1000434"
"Reggie Sanders","- - -","1777","7043","305","1037","983","304","9.6 %","22.9 %",".220",".312",".267",".343",".487",".357","115","17.7","155.0","15.1","39.7","31","1666",".830","12.96","1129"
"Craig Wilson","- - -","698","2311","99","303","292","14","8.6 %","27.8 %",".211",".335",".262",".353",".474",".357","115","-4.3","40.1","-60.9","5.5","27","527",".827","2.05","1015"
"Lonnie Smith","- - -","1613","5952","98","909","533","370","10.5 %","14.3 %",".132",".326",".288",".371",".420",".357","123","17.7","169.0","-31.1","35.0","30","1488",".791","20.31","1012176"
"Corey Koskie","- - -","989","3950","124","516","506","71","11.6 %","20.1 %",".183",".323",".275",".367",".458",".357","113","-4.5","62.9","73.8","26.7","29","936",".825","5.52","738"
"Jeff Burroughs","- - -","1689","6449","240","720","882","16","12.9 %","17.6 %",".179",".285",".261",".355",".439",".357","121","-4.7","151.1","-192.1","18.2","27","1443",".795","16.48","1001731"
"Ken Boyer","- - -","1737","7055","238","935","981","75","9.0 %","12.5 %",".174",".301",".288",".352",".462",".357","117","-4.6","141.9","85.3","48.3","33","1821",".814","","1001283"
"Yasiel Puig","Dodgers","699","2718","103","358","319","60","9.2 %","19.8 %",".197",".320",".279",".353",".476",".357","129","-6.8","83.6","-14.2","16.4","25","675",".829","4.56","14225"
"Eddie Yost","- - -","663","2709","55","346","208","18","18.2 %","11.3 %",".123",".267",".249",".396",".372",".357","116","-5.1","48.1","-23.8","11.1","33","537",".768","","1014357"
"Dale Murphy","- - -","2180","9041","398","1197","1266","161","10.9 %","19.3 %",".204",".292",".265",".346",".469",".357","119","3.9","206.3","-76.2","44.3","29","2111",".815","29.37","1009355"
