"Name","Team","G","PA","HR","RBI","SB","AVG","OBP","SLG","wOBA","wRC+","BsR","WAR","Age","H","HR","BB","IBB","HBP","SF","SH","OPS","Bat","Fld","-WPA","+WPA","Clutch","AB","playerid"
"Roger Hambright","Yankees","18","2","0","1","0",".500",".500",".500",".456","194","0.0","0.0","22","1","0","0","0","0","0","0","1.000","0.2","0.0","","","","2","1005266"
"Chuck Machemehl","Indians","14","2","0","0","0",".500",".500",".500",".456","186","0.0","0.0","25","1","0","0","0","0","0","0","1.000","0.2","0.0","","","","2","1007910"
"Blaine Beatty","Mets","2","2","0","0","0",".500",".500",".500",".455","200","0.0","0.0","25","1","0","0","0","0","0","0","1.000","0.2","0.0","-0.03","0.03","-0.02","2","1000729"
"Jerry Brooks","- - -","17","16","1","4","0",".286",".375",".714",".455","186","0.0","0.1","28","4","1","1","0","1","0","0","1.089","1.7","-1.0","-0.14","0.35","0.34","14","1001474"
"Keefe Cato","Reds","12","5","0","1","0",".500",".500",".500",".454","131","0.0","0.1","26","2","0","0","0","0","0","1","1.000","0.1","0.0","-0.03","0.04","0.03","4","1002084"
"Toby Hernandez","Blue Jays","3","2","0","0","0",".500",".500",".500",".454","181","0.0","0.0","25","1","0","0","0","0","0","0","1.000","0.2","0.0","0.00","0.00","-0.04","2","1005713"
"Mike Couchee","Padres","8","2","0","0","0",".500",".500",".500",".453","191","0.0","0.0","25","1","0","0","0","0","0","0","1.000","0.2","0.0","-0.05","0.05","-0.01","2","1002667"
"Gordon Massa","Cubs","8","21","0","3","0",".412",".524",".471",".453","179","0.0","0.2","22","7","0","4","0","0","0","0",".994","2.0","-1.0","","","","17","1008223"
"Al Neiger","Phillies","6","2","0","0","0",".500",".500",".500",".453","184","0.0","0.0","21","1","0","0","0","0","0","0","1.000","0.2","0.0","","","","2","1009488"
"Gary Wayne","- - -","84","2","0","2","0",".500",".500",".500",".453","181","0.0","0.0","31","1","0","0","0","0","0","0","1.000","0.2","0.0","-0.01","0.12","0.06","2","1013690"
"Matt Murray","Braves","4","2","0","0","0",".500",".500",".500",".452","176","0.0","0.0","24","1","0","0","0","0","0","0","1.000","0.2","0.0","-0.01","0.02","0.01","2","1009393"
"Manny Seoane","Phillies","2","2","0","0","0",".500",".500",".500",".451","178","0.0","0.0","22","1","0","0","0","0","0","0","1.000","0.2","0.0","-0.07","0.00","-0.10","2","1011749"
"Jim Davis","- - -","20","2","0","0","0",".500",".500",".500",".451","183","0.0","0.0","32","1","0","0","0","0","0","0","1.000","0.2","0.0","","","","2","1003058"
"Bill Harris","Dodgers","1","2","0","0","0",".500",".500",".500",".451","174","0.0","0.0","25","1","0","0","0","0","0","0","1.000","0.2","0.0","","","","2","1005398"
"Art Houtteman","Orioles","5","2","0","0","0",".500",".500",".500",".451","188","0.0","0.0","29","1","0","0","0","0","0","0","1.000","0.2","0.0","","","","2","1006066"
"Dan Perkins","Twins","29","2","0","0","0",".500",".500",".500",".451","166","0.0","0.0","24","1","0","0","0","0","0","0","1.000","0.2","0.0","-0.03","0.01","-0.02","2","1010194"
"Pablo Martinez","Braves","4","3","0","0","0",".500",".500",".500",".450","179","-0.5","0.0","27","1","0","0","0","0","0","1","1.000","0.3","0.0","-0.17","0.09","-0.02","2","1008188"
"Ron Blazier","Phillies","63","7","0","0","0",".500",".500",".500",".450","166","0.0","0.2","25","3","0","0","0","0","0","1","1.000","0.6","0.0","-0.05","0.09","0.02","6","1001067"
"Roberto Hernandez","- - -","395","2","0","0","0",".500",".500",".500",".450","179","0.0","0.0","39","1","0","0","0","0","0","0","1.000","0.2","0.0","-0.04","0.00","-0.06","2","605"
"Carlos Castillo","White Sox","91","2","0","0","0",".500",".500",".500",".450","185","0.0","0.0","23","1","0","0","0","0","0","0","1.000","0.2","0.0","-0.03","0.00","-0.02","2","1002060"
"Phil Norton","- - -","92","5","0","0","0",".500",".500",".500",".450","191","0.0","0.1","27","2","0","0","0","0","0","1","1.000","0.6","0.0","-0.05","0.09","0.03","4","1714"
"Joey Nation","Cubs","2","4","0","0","0",".500",".500",".500",".450","168","0.0","0.1","21","2","0","0","0","0","0","0","1.000","0.4","0.0","-0.06","0.05","-0.01","4","1009462"
"Brian O'Connor","Pirates","6","2","0","0","0",".500",".500",".500",".450","166","0.0","0.0","23","1","0","0","0","0","0","0","1.000","0.2","0.0","-0.02","0.03","0.00","2","1009709"
"Don Buschhorn","Athletics","13","4","0","0","0",".500",".500",".500",".449","187","0.0","0.1","19","2","0","0","0","0","0","0","1.000","0.4","0.0","","","","4","1001746"
"Tim Dillard","Brewers","73","2","0","0","0",".500",".500",".500",".448","185","0.0","0.0","26","1","0","0","0","0","0","0","1.000","0.2","","-0.02","0.01","-0.03","2","5518"
"Eric Hurley","Rangers","5","2","0","0","0",".500",".500",".500",".448","175","0.0","0.0","22","1","0","0","0","0","0","0","1.000","0.2","","-0.02","0.04","0.01","2","8364"
"Myles Straw","Astros","9","10","1","1","2",".333",".400",".667",".448","193","0.4","0.2","23","3","1","1","0","0","0","0","1.067","1.1","0.4","-0.05","0.19","0.13","9","17620"
"Freddie Burdette","Cubs","26","2","0","0","0",".500",".500",".500",".448","192","0.0","0.0","26","1","0","0","0","0","0","0","1.000","0.2","0.0","","","","2","1001661"
"Tim Wood","- - -","57","2","0","0","0",".500",".500",".500",".447","176","0.0","0.0","27","1","0","0","0","0","0","0","1.000","0.2","","-0.01","0.00","-0.06","2","3775"
"Kevin Richardson","Rangers","4","6","0","0","0",".500",".500",".500",".447","169","0.0","0.1","28","3","0","0","0","0","0","0","1.000","0.5","0.0","-0.04","0.02","-0.08","6","4852"
"Guido Grilli","Red Sox","6","2","0","0","0",".500",".500",".500",".446","187","0.0","0.0","27","1","0","0","0","0","0","0","1.000","0.2","0.0","","","","2","1005058"
"Troy Brohawn","- - -","82","2","0","0","0",".500",".500",".500",".446","184","0.0","0.0","29","1","0","0","0","0","0","0","1.000","0.2","0.0","-0.04","0.01","-0.04","2","1110"
"Matt Roney","- - -","48","2","0","0","0",".500",".500",".500",".446","180","0.0","0.0","25","1","0","0","0","0","0","0","1.000","0.2","","-0.05","0.03","-0.03","2","1670"
"Francisco Rodriguez","- - -","887","2","0","0","0",".500",".500",".500",".445","195","0.0","0.0","27","1","0","0","0","0","0","0","1.000","0.2","0.0","-0.02","0.00","-0.04","2","1642"
"Jose Arredondo","- - -","214","2","0","0","0",".500",".500",".500",".445","185","0.0","0.0","26","1","0","0","0","0","0","0","1.000","0.2","","-0.06","0.07","0.01","2","4722"
"Chad Bentz","- - -","40","2","0","0","0",".500",".500",".500",".445","169","0.0","0.0","25","1","0","0","0","0","0","0","1.000","0.2","","-0.02","0.00","-0.04","2","1889"
"Juan Padilla","- - -","42","2","0","0","0",".500",".500",".500",".445","176","0.0","0.0","27","1","0","0","0","0","0","0","1.000","0.2","","-0.01","0.02","0.02","2","2532"
"Jose Garcia","Marlins","5","2","0","0","0",".500",".500",".500",".445","172","0.0","0.0","21","1","0","0","0","0","0","0","1.000","0.2","","-0.02","0.03","-0.01","2","3727"
"Alexi Ogando","- - -","248","6","0","0","0",".500",".500",".500",".445","183","0.0","0.1","29","3","0","0","0","0","0","0","1.000","0.6","","-0.05","0.16","0.07","6","10261"
"Denis Phipps","Reds","8","11","1","2","0",".300",".364",".700",".444","182","0.1","0.1","26","3","1","1","0","0","0","0","1.064","1.1","-0.7","-0.23","0.17","-0.10","10","6968"
"Jesus de la Rosa","Astros","3","3","0","0","0",".333",".333",".667",".441","179","0.0","0.0","21","1","0","0","0","0","0","0","1.000","0.3","","-0.04","0.03","-0.04","3","1003166"
"Travis Tartamella","Cardinals","3","2","0","0","0",".500",".500",".500",".440","186","0.0","0.0","27","1","0","0","0","0","0","0","1.000","0.2","0.0","-0.04","0.00","-0.03","2","6748"
"Rico Noel","Yankees","15","2","0","0","5",".500",".500",".500",".440","184","1.3","0.1","26","1","0","0","0","0","0","0","1.000","0.2","-0.7","-0.15","0.19","-0.06","2","10585"
"Carter Capps","- - -","129","2","0","0","0",".500",".500",".500",".440","187","0.0","0.0","23","1","0","0","0","0","0","0","1.000","0.2","","-0.08","0.00","-0.06","2","12803"
"Derek Law","Giants","109","2","0","0","0",".500",".500",".500",".440","188","0.0","0.0","26","1","0","0","0","0","0","0","1.000","0.2","","0.00","0.00","-0.03","2","13133"
"Alex Meyer","- - -","15","2","0","0","0",".500",".500",".500",".438","182","0.0","0.1","26","1","0","0","0","0","0","0","1.000","0.2","","-0.04","0.03","-0.02","2","12833"
"Dietrich Enns","Twins","2","2","0","0","0",".500",".500",".500",".438","177","0.0","0.0","26","1","0","0","0","0","0","0","1.000","0.2","","-0.03","0.01","-0.03","2","13932"
"Troy Mattes","Expos","8","16","0","1","0",".467",".467",".533",".438","162","0.0","0.3","25","7","0","0","0","0","0","1","1.000","1.3","0.0","-0.20","0.26","-0.10","15","1008252"
"Charlie Montoyo","Expos","4","5","0","3","0",".400",".400",".600",".437","169","0.0","0.0","27","2","0","0","0","0","0","0","1.000","0.4","-1.0","-0.12","0.35","0.05","5","1009075"
"Barry Bonds","- - -","2986","12606","762","1996","514",".298",".444",".607",".435","173","30.4","164.4","32","2935","762","2558","688","106","91","4","1.051","1143.4","189.6","-183.88","310.69","-9.13","9847","1109"
"Frank Charles","Astros","4","7","0","2","0",".429",".429",".571",".435","153","0.0","0.0","31","3","0","0","0","0","0","0","1.000","0.5","-1.0","-0.05","0.10","0.18","7","1002159"
"Matt Blank","Expos","18","9","0","1","0",".444",".444",".556",".434","162","0.0","0.2","25","4","0","0","0","0","0","0","1.000","0.7","0.0","-0.08","0.17","0.08","9","1001053"
"Mike Adamson","Orioles","11","7","0","1","0",".333",".333",".667",".434","150","0.0","0.1","20","2","0","0","0","0","0","1","1.000","0.3","0.0","","","","6","1000058"
"John-Ford Griffin","Blue Jays","13","27","2","9","0",".304",".370",".696",".433","168","0.5","0.2","26","7","2","3","0","0","1","0","1.066","2.3","-0.6","-0.31","0.79","-0.06","23","2182"
"Donn Roach","- - -","17","5","0","1","0",".400",".400",".600",".433","183","0.0","0.1","25","2","0","0","0","0","0","0","1.000","0.5","","-0.03","0.10","0.05","5","10620"
"Rick Luecken","Braves","36","3","0","0","0",".333",".333",".667",".433","166","0.0","0.1","29","1","0","0","0","0","0","0","1.000","0.2","0.0","-0.02","0.00","-0.05","3","1007821"
"Dave Criscione","Orioles","7","10","1","1","0",".333",".333",".667",".432","178","0.0","0.0","25","3","1","0","0","0","0","1","1.000","0.9","-1.0","-0.27","0.48","-0.04","9","1002771"
"Daniel Norris","- - -","65","8","1","2","0",".167",".375",".667",".430","181","0.0","0.2","23","1","1","2","0","0","0","0","1.042","0.7","","-0.08","0.20","0.06","6","13475"
"Ty Taubenheim","- - -","14","5","0","1","0",".400",".400",".600",".430","162","0.0","0.1","24","2","0","0","0","0","0","0","1.000","0.4","","-0.04","0.16","0.05","5","5561"
"Glenn Cox","Athletics","12","5","0","0","0",".000",".600",".000",".428","165","0.0","0.1","27","0","0","2","0","1","0","0",".600","0.4","0.0","","","","2","1002701"
"Sean Gilmartin","- - -","64","7","0","1","0",".429",".429",".571",".428","175","0.0","0.2","27","3","0","0","0","0","0","0","1.000","0.7","","-0.10","0.19","-0.01","7","12781"
"Frank Ernaga","Cubs","29","52","2","7","0",".279",".404",".581",".427","162","0.0","0.4","27","12","2","9","0","0","0","0",".985","3.8","-1.0","","","","43","1003814"
"Mickey Mantle","Yankees","1593","6416","363","934","110",".292",".425",".555",".426","173","16.5","71.2","31","1508","363","1209","114","8","36","5",".980","546.7","-58.0","","","","5158","1008082"
"Jordan Patterson","Rockies","10","19","0","2","0",".444",".474",".500",".425","153","0.0","0.2","24","8","0","1","0","0","0","0",".974","1.2","0.1","-0.43","1.02","0.26","18","15119"
"Melky Mesa","Yankees","8","16","0","2","0",".400",".438",".533",".424","171","-0.4","0.2","26","6","0","1","0","0","0","0",".971","1.3","1.0","-0.30","0.16","-0.23","15","447"
"Gene Krug","Cubs","7","6","0","0","0",".400",".500",".400",".423","164","0.0","0.1","26","2","0","1","0","0","0","0",".900","0.4","","-0.06","0.23","0.08","5","1007181"
"Buddy Hunter","Red Sox","22","24","0","2","0",".294",".478",".412",".419","164","0.0","0.2","25","5","0","5","0","1","0","1",".890","1.7","-1.0","0.00","0.00","0.00","17","1006198"
"Daniel Fields","Tigers","1","3","0","0","0",".333",".333",".667",".419","168","0.2","-0.1","24","1","0","0","0","0","0","0","1.000","0.2","-1.8","-0.03","0.00","-0.09","3","10390"
"Jerry Davie","Tigers","11","12","0","2","0",".400",".500",".400",".418","158","0.0","0.2","26","4","0","2","0","0","0","0",".900","0.8","0.0","","","","10","1003032"
"Manny Ramirez","- - -","2302","9774","555","1831","38",".312",".411",".585",".418","153","-35.0","66.4","31","2574","555","1329","216","109","90","2",".996","659.8","-157.1","-163.86","220.02","-6.53","8244","210"
"Aaron Bates","Red Sox","5","12","0","2","0",".364",".417",".545",".418","150","0.2","0.0","25","4","0","1","0","0","0","0",".962","0.8","-1.4","-0.12","0.23","0.02","11","2777"
"Alberto Lois","Pirates","14","4","0","0","1",".250",".250",".750",".417","162","-0.2","0.0","23","1","0","0","0","0","0","0","1.000","0.3","0.0","-0.16","0.27","0.08","4","1007710"
"Mike Trout","Angels","1065","4673","240","648","189",".307",".416",".573",".417","172","52.2","64.7","23","1187","240","693","86","65","44","0",".990","392.0","16.9","-63.97","103.05","-4.59","3870","10155"
"Frank Thomas","- - -","2322","10075","521","1704","32",".301",".419",".555",".416","154","-38.2","72.1","31","2468","521","1667","168","87","121","0",".974","691.2","-67.4","-156.74","217.08","-7.87","8199","255"
"Will Ohman","- - -","477","7","0","1","0",".400",".500",".400",".415","164","0.0","0.1","30","2","0","1","0","0","0","1",".900","0.5","0.0","-0.04","0.02","-0.12","5","296"
"Gary Johnson","Angels","5","9","0","0","0",".375",".444",".500",".415","158","-0.5","0.0","27","3","0","1","0","0","0","0",".944","0.7","-0.4","-0.16","0.33","0.06","8","1697"
"Mark McGwire","- - -","1874","7660","583","1414","12",".263",".394",".588",".415","157","-2.5","66.3","30","1626","583","1317","150","75","78","3",".982","557.5","-30.0","-122.28","175.79","-5.36","6187","1008559"
"Michael Gonzalez","- - -","509","3","0","2","0",".333",".333",".667",".415","166","0.0","0.1","30","1","0","0","0","0","0","0","1.000","0.2","","-0.04","0.00","-0.02","3","1794"
"Tack Wilson","- - -","12","8","0","1","0",".333",".429",".500",".413","164","0.0","-0.1","30","2","0","1","0","0","0","1",".929","0.7","-1.0","-0.11","0.19","0.05","6","1014106"
"Kevin Reese","Yankees","12","16","0","1","1",".385",".500",".385",".412","152","0.3","-0.1","28","5","0","2","0","1","0","0",".885","1.1","-3.2","-0.19","0.22","-0.08","13","2977"
"Larry Walker","- - -","1988","8030","383","1311","230",".313",".400",".565",".412","140","21.5","68.7","30","2160","383","913","117","138","65","7",".965","406.5","84.9","-133.30","182.49","-3.79","6907","455"
"Fritz Ackley","White Sox","5","7","0","1","0",".333",".429",".500",".411","164","0.0","0.1","27","2","0","1","0","0","0","0",".929","0.5","0.0","","","","6","1000032"
"Talmadge Nunnari","Expos","18","12","0","1","0",".200",".583",".200",".410","141","0.0","0.2","25","1","0","6","1","0","1","0",".783","0.7","1.0","-0.04","0.12","-0.01","5","1009661"
"Joey Votto","Reds","1575","6764","269","897","74",".311",".427",".530",".408","155","-27.1","55.9","29","1729","269","1104","138","56","41","0",".957","448.3","21.2","-97.83","147.21","2.68","5563","4314"
"Mike Buskey","Phillies","6","8","0","1","0",".286",".375",".571",".407","150","0.0","0.0","28","2","0","0","0","1","0","0",".946","0.5","-1.0","-0.18","0.34","0.05","7","1001758"
"Don Williams","- - -","9","4","0","0","0",".250",".250",".750",".407","150","0.0","0.1","29","1","0","0","0","0","0","0","1.000","0.2","0.0","","","","4","1013992"
"Willie Mays","- - -","2382","9865","508","1491","255",".301",".384",".550",".406","155","24.1","118.7","34","2575","508","1178","159","34","74","12",".935","638.0","132.0","","","","8567","1008315"
"Hank Aaron","- - -","2870","12106","689","2030","233",".304",".377",".560",".406","155","25.1","122.4","33","3251","689","1288","282","24","106","3",".937","776.1","77.0","-23.29","24.22","-0.50","10685","1000001"
"Jim Thome","- - -","2543","10313","612","1699","19",".276",".402",".554",".406","145","-35.3","68.9","32","2328","612","1747","173","69","74","1",".956","589.8","-39.6","-168.61","218.80","-11.66","8422","409"
"Jeff Bagwell","Astros","2150","9431","449","1529","202",".297",".408",".540",".405","149","6.5","80.2","30","2314","449","1401","155","128","102","3",".948","588.1","58.1","-150.37","209.71","-5.83","7797","547"
"Edgar Martinez","Mariners","2055","8678","309","1262","49",".312",".418",".515",".405","147","-21.0","65.5","33","2248","309","1283","113","89","78","10",".933","521.5","16.0","-133.41","178.39","-0.15","7216","1086"
"Todd Helton","Rockies","2247","9453","369","1406","37",".316",".414",".539",".405","132","-35.3","55.1","31","2519","369","1335","185","57","93","3",".953","389.6","57.7","-149.94","198.00","-1.25","7962","432"
"Doug Gallagher","Tigers","9","8","0","0","0",".333",".500",".333",".404","144","0.0","0.1","22","2","0","2","0","0","0","0",".833","0.4","0.0","","","","6","1004449"
"Darrin Winston","Phillies","34","4","0","1","0",".333",".500",".333",".404","148","0.0","0.1","31","1","0","1","0","0","0","0",".833","0.2","0.0","-0.02","0.10","0.09","3","1014142"
"Frank Robinson","- - -","2656","11075","548","1729","196",".294",".390",".536",".403","154","15.1","98.2","31","2777","548","1356","211","178","98","9",".925","679.9","17.0","-14.41","17.97","-1.53","9434","1011066"
"Rick Behenna","Braves","14","12","1","2","0",".333",".333",".583",".403","149","0.0","0.2","23","4","1","0","0","0","0","0",".917","0.7","0.0","-0.19","0.22","-0.13","12","1000782"
"Carl Thomas","Indians","5","5","0","0","0",".333",".500",".333",".403","148","0.0","0.1","28","1","0","1","0","0","0","1",".833","0.3","0.0","","","","3","1012968"
"Aaron Judge","Yankees","294","1271","83","191","15",".273",".398",".565",".402","155","1.0","13.0","25","284","83","212","14","10","10","0",".963","85.0","15.1","-19.74","23.98","-4.62","1039","15640"
"Glenn Williams","Twins","13","43","0","3","1",".425",".452",".450",".402","151","-0.7","0.3","27","17","0","2","0","0","0","1",".902","2.7","-0.3","-0.66","0.73","-0.04","40","1991"
"Raul Valdes","- - -","103","18","0","1","0",".385",".385",".538",".402","154","0.0","0.4","34","5","0","0","0","0","0","5",".923","1.1","","-0.27","0.06","-0.27","13","1953"
"Kevin Buckley","Rangers","5","9","0","0","0",".286",".444",".429",".402","151","0.0","0.1","25","2","0","2","0","0","0","0",".873","0.5","","-0.10","0.20","0.01","7","1001624"
