"Season","Name","Team","G","PA","HR","RBI","SB","AVG","SLG","WAR","OBP","Age","AB","H","BB","IBB","HBP","playerid"
"1970","Billy Williams","Cubs","161","714","42","129","7",".322",".586","6.4",".391","32","636","205","72","9","2","1013975"
"1969","Rusty Staub","Expos","158","673","29","79","3",".302",".526","6.1",".426","25","549","166","110","11","9","1012440"
"2001","Alex Rodriguez","Rangers","162","732","52","135","18",".318",".622","7.8",".399","25","632","201","75","6","16","1274"
"2004","Frank Thomas","White Sox","74","311","18","49","0",".271",".563","2.5",".434","36","240","65","64","3","6","255"
"1992","Gary Sheffield","Padres","146","618","33","100","5",".330",".580","6.5",".385","23","557","184","48","5","6","114"
"1997","Jeff Bagwell","Astros","162","717","43","135","31",".286",".592","8.0",".425","29","566","162","127","27","16","547"
"2002","Alex Rodriguez","Rangers","162","725","57","142","9",".300",".623","10.0",".392","26","624","187","87","12","10","1274"
"2008","Milton Bradley","Rangers","126","510","22","77","5",".321",".563","4.2",".436","30","414","133","80","13","9","369"
"2000","Edgar Martinez","Mariners","153","665","37","145","3",".324",".579","5.3",".423","37","556","180","96","8","5","1086"
"1969","Frank Robinson","Orioles","148","643","32","100","9",".308",".540","7.3",".415","33","539","166","88","11","13","1011066"
"1978","Jeff Burroughs","Braves","153","611","23","77","1",".301",".529","4.9",".432","27","488","147","117","12","0","1001731"
"1964","Willie Mays","Giants","157","665","47","111","19",".296",".607","10.5",".383","33","578","171","82","13","1","1008315"
"1978","Dave Parker","Pirates","148","642","30","117","20",".334",".585","6.8",".394","27","581","194","57","23","2","1010000"
"1961","Roger Maris","Yankees","161","698","61","142","0",".269",".620","7.1",".372","26","590","159","94","0","7","1008110"
"1961","Rocky Colavito","Tigers","163","708","45","140","1",".290",".580","8.0",".402","27","583","169","113","2","2","1002404"
"1961","Ron Fairly","Dodgers","111","301","10","48","0",".322",".522","2.6",".434","22","245","79","48","0","1","1003907"
"2000","Troy Glaus","Angels","159","678","47","102","14",".284",".604","8.2",".404","23","563","160","112","6","2","15"
"2003","Carlos Delgado","Blue Jays","161","705","42","145","0",".302",".593","5.3",".426","31","570","172","109","23","19","1297"
"2004","Adrian Beltre","Dodgers","156","657","48","121","7",".334",".629","9.7",".388","25","598","200","53","9","2","639"
"1999","Terry Shumpert","Rockies","92","304","10","37","14",".347",".584","2.2",".413","32","262","91","31","2","2","449"
"1981","Dwight Evans","Red Sox","108","504","22","71","3",".296",".522","6.6",".415","29","412","122","85","1","1","1003865"
"1980","Mike Easler","Pirates","132","445","21","74","5",".338",".583","4.0",".396","29","393","133","43","6","0","1003635"
"2001","Albert Pujols","Cardinals","161","676","37","130","1",".329",".610","7.2",".403","21","590","194","69","6","9","1177"
"1994","Fred McGriff","Braves","113","478","34","94","7",".318",".623","4.8",".389","30","424","135","50","8","1","293"
"2013","Mike Trout","Angels","157","716","27","97","33",".323",".557","10.1",".432","21","589","190","110","10","9","10155"
"1974","Mike Jorgensen","Expos","131","366","11","59","3",".310",".488","4.4",".444","25","287","89","70","5","2","1006622"
"2005","Travis Hafner","Indians","137","578","33","108","0",".305",".595","5.3",".408","28","486","148","79","7","9","1573"
"1996","Ken Griffey Jr.","Mariners","140","638","49","140","16",".303",".628","9.7",".392","26","545","165","78","13","7","327"
"2000","Mike Piazza","Mets","136","545","38","113","4",".324",".614","5.8",".398","31","482","156","58","10","3","893"
"1969","Rico Carty","Braves","104","339","16","58","0",".342",".549","3.2",".401","29","304","104","32","3","0","1002025"
"1996","Mo Vaughn","Red Sox","161","752","44","143","2",".326",".583","6.2",".420","28","635","207","95","19","14","899"
"1984","Jack Clark","Giants","57","249","11","44","1",".320",".537","2.4",".434","28","203","65","43","7","0","1002288"
"2004","Scott Rolen","Cardinals","142","593","34","124","4",".314",".598","9.0",".409","29","500","157","72","5","13","970"
"2005","Jason Giambi","Yankees","139","545","32","87","0",".271",".535","4.2",".440","34","417","113","108","5","19","818"
"1998","Jim Thome","Indians","123","537","30","85","1",".293",".584","3.3",".413","27","440","129","89","8","4","409"
"1996","Chuck Knoblauch","Twins","153","701","13","72","45",".341",".517","8.1",".448","27","578","197","98","6","19","609"
"2009","Prince Fielder","Brewers","162","719","46","141","2",".299",".602","5.9",".412","25","591","177","110","21","9","4613"
"2018","Christian Yelich","Brewers","147","651","36","110","22",".326",".598","7.6",".402","26","574","187","68","2","7","11477"
"2010","Jose Bautista","Blue Jays","161","683","54","124","9",".260",".617","6.4",".378","29","569","148","100","2","10","1887"
"1993","Kevin Mitchell","Reds","93","353","19","64","1",".341",".601","2.9",".385","31","323","110","25","4","1","1009004"
"1967","Harmon Killebrew","Twins","163","689","44","113","1",".269",".558","7.0",".408","31","547","147","131","15","3","1006905"
"1967","Dick Allen","Phillies","122","540","23","77","20",".307",".566","6.1",".404","25","463","142","75","18","1","1000137"
"2006","Chipper Jones","Braves","110","477","26","86","6",".324",".596","3.9",".409","34","411","133","61","4","1","97"
"1973","Darrell Evans","Braves","161","733","41","104","6",".281",".556","9.7",".403","26","595","167","124","8","3","1003864"
"1997","Ken Griffey Jr.","Mariners","157","704","56","147","15",".304",".646","9.0",".382","27","608","185","76","23","8","327"
"1979","Jim Rice","Red Sox","158","688","39","130","9",".325",".596","5.9",".381","26","619","201","57","4","4","1010897"
"1992","Edgar Martinez","Mariners","135","592","18","73","14",".343",".544","6.0",".404","29","528","181","54","2","4","1086"
"2007","Ryan Braun","Brewers","113","492","34","97","15",".324",".634","2.5",".370","23","451","146","29","1","7","3410"
"1977","Oscar Gamble","White Sox","137","470","31","83","1",".297",".588","3.4",".386","27","408","121","54","2","6","1004473"
"2004","Melvin Mora","Orioles","140","636","27","104","11",".340",".562","6.2",".419","32","550","187","66","0","11","157"
"2003","Manny Ramirez","Red Sox","154","679","37","104","3",".325",".587","5.8",".427","31","569","185","97","28","8","210"
"2006","Jim Thome","White Sox","143","610","42","109","0",".288",".598","4.8",".416","35","490","141","107","12","6","409"
"1997","Ray Lankford","Cardinals","133","566","31","98","21",".295",".585","5.6",".411","30","465","137","95","10","0","1044"
"1998","Mo Vaughn","Red Sox","154","681","40","115","0",".337",".591","6.3",".402","30","609","205","61","13","8","899"
"1969","Jimmy Wynn","Astros","149","653","33","87","23",".269",".507","6.7",".436","27","495","133","148","14","3","1014313"
"1958","Joe Cunningham","Cardinals","131","424","12","57","4",".312",".496","3.4",".449","26","337","105","82","3","3","1002881"
"2002","Todd Helton","Rockies","156","668","30","109","5",".329",".577","5.5",".429","28","553","182","99","21","5","432"
"2000","Jim Edmonds","Cardinals","152","643","42","108","10",".295",".583","6.5",".411","30","525","155","103","3","6","1153"
"1998","Jeff Bagwell","Astros","147","661","34","111","19",".304",".557","6.7",".424","30","540","164","109","8","7","547"
"2013","Chris Davis","Orioles","160","673","53","138","4",".286",".634","7.0",".370","27","584","167","72","12","10","9272"
"1995","Ryan Klesko","Braves","107","381","23","70","5",".310",".608","2.1",".396","24","329","102","47","10","2","1041"
"1998","Mike Simms","Rangers","86","215","16","46","0",".296",".613","1.6",".381","31","186","55","24","0","3","1011987"
"1989","Lonnie Smith","Braves","134","577","21","79","25",".315",".533","8.1",".415","33","482","152","76","3","11","1012176"
"1963","Hank Aaron","Braves","161","714","44","130","31",".319",".586","8.4",".391","29","631","201","78","18","0","1000001"
"1992","Mark McGwire","Athletics","139","571","42","104","0",".268",".585","6.3",".385","28","467","125","90","12","5","1008559"
"1987","Dwight Evans","Red Sox","154","657","34","123","4",".305",".569","4.9",".417","35","541","165","106","6","3","1003865"
"1961","Johnny Blanchard","Yankees","93","275","21","54","1",".305",".613","3.3",".382","28","243","74","27","9","4","1001043"
"1990","Barry Bonds","Pirates","151","621","33","114","52",".301",".565","9.9",".406","25","519","156","93","15","3","1109"
"1975","Andre Thornton","Cubs","120","473","18","60","3",".293",".516","3.1",".428","25","372","109","88","12","4","1013037"
"1977","Greg Luzinski","Phillies","149","645","39","130","3",".309",".594","4.9",".394","26","554","171","80","14","3","1007855"
"2016","David Ortiz","Red Sox","151","626","38","127","2",".315",".620","4.4",".401","40","537","169","80","15","2","745"
"1996","Jose Canseco","Red Sox","96","432","28","82","3",".289",".589","3.0",".400","31","360","104","63","3","6","1001918"
"2007","Albert Pujols","Cardinals","158","679","32","103","2",".327",".568","7.7",".429","27","565","185","99","22","7","1177"
"2002","Vladimir Guerrero","Expos","161","709","39","111","40",".336",".593","7.1",".417","27","614","206","84","32","6","778"
"1957","Hank Aaron","Braves","151","675","44","132","1",".322",".600","7.6",".378","23","615","198","57","15","0","1000001"
"2007","Chase Utley","Phillies","132","613","22","103","9",".332",".566","7.7",".410","28","530","176","50","1","25","1679"
"2010","Kevin Youkilis","Red Sox","102","435","19","62","4",".307",".564","4.2",".411","31","362","111","58","3","10","1935"
"1966","Willie McCovey","Giants","150","588","36","96","2",".295",".586","5.9",".391","28","502","148","76","10","6","1008423"
"2007","Prince Fielder","Brewers","158","681","50","119","2",".288",".618","4.7",".395","23","573","165","90","21","14","4613"
"1988","Jose Canseco","Athletics","158","705","42","124","40",".307",".569","7.6",".391","23","610","187","78","10","10","1001918"
"2010","Albert Pujols","Cardinals","159","700","42","118","14",".312",".596","6.8",".414","30","587","183","103","38","4","1177"
"1990","Cecil Fielder","Tigers","159","673","51","132","0",".277",".592","6.5",".377","26","573","159","90","11","5","1004026"
"1969","Roberto Clemente","Pirates","138","570","19","91","4",".345",".544","7.0",".411","34","507","175","56","16","3","1002340"
"1998","Andres Galarraga","Braves","153","648","44","121","7",".305",".595","5.0",".397","37","555","169","63","11","25","1390"
"2003","Vladimir Guerrero","Expos","112","467","25","79","9",".330",".586","3.0",".426","28","394","130","63","22","6","778"
"2005","David Ortiz","Red Sox","159","713","47","148","1",".300",".604","5.3",".397","29","601","180","102","9","1","745"
"2016","Mike Trout","Angels","159","681","29","100","30",".315",".550","9.6",".441","24","549","173","116","12","11","10155"
"1999","Jason Giambi","Athletics","158","695","33","123","1",".315",".553","5.2",".422","28","575","181","105","6","7","818"
"1996","Juan Gonzalez","Rangers","134","592","47","144","2",".314",".643","3.5",".368","26","541","170","45","12","3","1251"
"1967","Al Kaline","Tigers","131","550","25","78","8",".308",".541","7.0",".411","32","458","141","83","10","1","1006678"
"2000","Edgardo Alfonzo","Mets","150","650","25","94","3",".324",".542","6.4",".425","26","544","176","95","1","5","859"
"2009","Joey Votto","Reds","131","544","25","84","4",".322",".567","4.6",".414","25","469","151","70","10","4","4314"
"1974","Carlton Fisk","Red Sox","52","216","11","26","5",".299",".551","2.7",".383","26","187","56","24","2","2","1004101"
"2006","Jermaine Dye","White Sox","146","611","44","120","7",".315",".622","3.0",".385","32","539","170","59","4","6","911"
"1997","Mo Vaughn","Red Sox","141","628","35","96","2",".315",".560","4.0",".420","29","527","166","86","17","12","899"
"2007","Jorge Posada","Yankees","144","589","20","90","2",".338",".543","5.6",".426","35","506","171","74","7","6","841"
"1967","Roberto Clemente","Pirates","147","632","23","110","9",".357",".554","7.7",".400","32","585","209","41","17","3","1002340"
"2004","Travis Hafner","Indians","140","576","28","109","3",".311",".583","4.7",".410","27","482","150","68","7","17","1573"
"1997","Andres Galarraga","Rockies","154","674","41","140","15",".318",".585","3.1",".389","36","600","191","54","2","17","1390"
"1959","Frank Robinson","Redlegs","146","626","36","125","18",".311",".583","5.5",".391","23","540","168","69","9","8","1011066"
"2015","Paul Goldschmidt","Diamondbacks","159","695","33","110","21",".321",".570","7.2",".435","27","567","182","118","29","2","9218"
"2001","Gary Sheffield","Dodgers","143","618","36","100","10",".311",".583","4.6",".417","32","515","160","94","13","4","114"
"1987","Eric Davis","Reds","129","562","37","100","50",".293",".593","7.1",".399","25","474","139","84","8","1","1003048"
"2003","Jim Edmonds","Cardinals","137","531","39","89","1",".275",".617","6.3",".385","33","447","123","77","6","4","1153"
"1957","Roy Sievers","Senators","152","657","42","114","1",".301",".579","4.7",".388","30","572","172","76","11","7","1011959"
"1997","Jon Nunnally","- - -","78","266","14","39","7",".309",".578","2.2",".394","25","230","71","31","0","2","1009660"
"1995","John Jaha","Brewers","88","357","20","65","2",".313",".579","2.7",".389","29","316","99","36","0","4","1006336"
"1963","Willie Mays","Giants","157","671","38","103","8",".314",".582","9.8",".380","32","596","187","66","5","2","1008315"
"2012","Miguel Cabrera","Tigers","161","697","44","139","4",".330",".606","7.2",".393","29","622","205","66","17","3","1744"
"1964","Bob Allison","Twins","149","594","32","86","10",".287",".553","6.2",".404","29","492","141","92","4","7","1000166"
"1974","Mike Schmidt","Phillies","162","686","36","116","23",".282",".546","9.4",".395","24","568","160","106","14","4","1011586"
"2017","Rhys Hoskins","Phillies","50","212","18","48","2",".259",".618","2.2",".396","24","170","44","37","1","3","16472"
"1999","John Jaha","Athletics","142","570","35","111","2",".276",".556","4.1",".414","33","457","126","101","2","9","1006336"
