Season,Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y
2010,DET,AL,162,81,81,0.5,4.6,4.6,0.0,82-80,-1,20,26.5,4.59,4.3,1445,690,142,537,29,1056,65,9,75,98,4.15,1.372,9.0,0.9,3.3,6.6,1.97,1122,41,29.0,4.64,6312,5643,1515,308,32,152,717,69,30,546,1147,0.268,0.335,0.415,0.75,102,2343,41,41,41,50,1229
2010,LAA,AL,162,80,82,0.494,4.2,4.3,0.0,79-83,1,21,28.3,4.33,4.04,1422,651,148,565,33,1130,46,6,80,99,4.11,1.371,8.8,0.9,3.5,7.0,2.0,1202,46,29.6,4.2,6089,5488,1363,276,19,155,656,104,52,466,1070,0.248,0.311,0.39,0.702,94,2142,52,42,37,28,1049
2010,FLA,NL,162,80,82,0.494,4.4,4.4,0.0,81-81,-1,31,27.1,4.43,4.08,1433,652,134,549,42,1168,51,4,49,102,3.92,1.378,9.0,0.8,3.4,7.3,2.13,1185,57,26.9,4.44,6194,5531,1403,294,37,152,686,92,26,514,1375,0.254,0.321,0.403,0.724,92,2227,55,51,43,42,1154
2010,LAD,NL,162,80,82,0.494,4.1,4.3,-0.2,78-84,2,24,28.1,4.27,4.01,1323,643,134,539,75,1274,58,8,58,97,3.76,1.292,8.3,0.8,3.4,8.0,2.36,1124,49,30.3,4.12,6140,5426,1368,270,29,120,621,92,50,533,1184,0.252,0.322,0.379,0.7,92,2056,46,85,50,57,1142
2010,NYM,NL,162,79,83,0.488,4.0,4.0,0.0,81-81,-2,20,29.5,4.02,3.7,1438,597,135,545,55,1106,52,5,48,105,4.0,1.365,8.9,0.8,3.4,6.9,2.03,1234,47,28.4,4.05,6144,5465,1361,266,40,128,625,130,44,502,1095,0.249,0.314,0.383,0.697,90,2091,46,74,57,53,1124
2010,MIL,NL,162,77,85,0.475,4.6,5.0,-0.6,76-86,1,25,29.2,4.96,4.58,1487,733,173,582,42,1258,48,3,71,88,4.21,1.438,9.3,1.1,3.6,7.9,2.16,1203,43,27.9,4.63,6304,5606,1471,293,33,182,710,81,26,546,1216,0.262,0.335,0.424,0.759,103,2376,81,35,35,35,1220
2010,HOU,NL,162,76,86,0.469,3.8,4.5,-0.9,68-94,8,25,29.6,4.5,4.09,1446,654,140,548,39,1210,40,9,57,97,3.89,1.385,9.0,0.9,3.4,7.6,2.21,1174,48,29.6,3.77,6005,5452,1348,252,25,108,577,100,36,415,1025,0.247,0.303,0.362,0.665,81,1974,33,75,29,27,1060
2010,CHC,NL,162,75,87,0.463,4.2,4.7,-0.7,73-89,2,23,28.2,4.73,4.18,1409,668,154,605,42,1268,65,6,46,100,4.11,1.402,8.8,1.0,3.8,7.9,2.1,1221,44,29.3,4.23,6140,5512,1414,298,27,149,658,55,31,479,1236,0.257,0.32,0.401,0.721,90,2213,50,60,38,32,1129
2010,CLE,AL,162,69,93,0.426,4.0,4.6,-0.5,70-92,-1,22,26.6,4.64,4.3,1477,684,147,572,36,967,66,3,54,92,4.4,1.43,9.3,0.9,3.6,6.1,1.69,1173,45,27.2,3.99,6165,5487,1362,290,20,128,601,91,33,545,1184,0.248,0.322,0.378,0.7,96,2076,64,36,33,34,1186
2010,WSN,NL,162,69,93,0.426,4.0,4.6,-0.5,72-90,-3,26,28.0,4.58,4.13,1469,658,151,512,57,1068,46,7,33,98,4.12,1.38,9.2,0.9,3.2,6.7,2.09,1167,46,29.1,4.04,6100,5418,1355,250,31,149,634,110,41,503,1220,0.25,0.318,0.39,0.708,91,2114,60,71,47,36,1113
2010,KCR,AL,162,67,95,0.414,4.2,5.2,-0.9,65-97,2,25,27.5,5.22,4.97,1553,794,176,551,28,1035,47,7,55,85,4.48,1.465,9.7,1.1,3.5,6.5,1.88,1178,46,28.9,4.17,6209,5604,1534,279,31,121,640,115,50,471,905,0.274,0.331,0.399,0.73,100,2238,35,45,53,25,1173
2010,BAL,AL,162,66,96,0.407,3.8,4.8,-0.7,63-99,3,23,28.4,4.85,4.59,1508,733,186,520,45,1007,59,5,45,91,4.57,1.412,9.4,1.2,3.3,6.3,1.94,1168,45,28.6,3.78,6109,5554,1440,264,21,133,577,76,34,424,1056,0.259,0.316,0.386,0.702,92,2145,54,31,45,32,1139
2010,ARI,NL,162,65,97,0.401,4.4,5.2,-0.7,69-93,-4,28,27.9,5.16,4.81,1503,765,210,548,38,1070,58,4,82,89,4.76,1.432,9.4,1.3,3.4,6.7,1.95,1128,48,26.8,4.4,6183,5473,1366,301,34,180,691,86,41,589,1529,0.25,0.325,0.416,0.74,94,2275,39,41,41,45,1139
2010,SEA,AL,162,61,101,0.377,3.2,4.3,-0.9,59-103,2,22,27.1,4.31,3.93,1402,628,157,452,33,973,40,11,73,100,4.17,1.289,8.8,1.0,2.8,6.1,2.15,1079,47,29.5,3.17,5989,5409,1274,227,16,101,485,142,39,459,1184,0.236,0.298,0.339,0.637,79,1836,39,42,40,33,1116
2010,PIT,NL,162,57,105,0.352,3.6,5.3,-1.8,53-109,4,28,28.6,5.35,5.0,1567,784,167,538,40,1026,66,10,56,81,4.45,1.491,10.0,1.1,3.4,6.5,1.91,1199,52,26.5,3.62,5974,5386,1303,276,27,126,570,87,36,463,1207,0.242,0.304,0.373,0.678,84,2011,33,58,33,28,1078
2011,PHI,NL,162,102,60,0.63,4.4,3.3,1.0,103-59,-1,23,29.2,3.27,3.02,1320,495,120,404,41,1299,47,6,23,127,3.24,1.167,8.0,0.7,2.5,7.9,3.22,1109,42,31.5,4.4,6279,5579,1409,258,38,153,693,96,24,539,1024,0.253,0.323,0.395,0.717,96,2202,56,65,38,52,1197
2011,NYY,AL,162,97,65,0.599,5.4,4.1,1.4,101-61,-4,28,31.0,4.06,3.73,1423,605,152,507,43,1222,58,3,67,116,3.87,1.323,8.8,0.9,3.1,7.5,2.41,1184,48,30.6,5.35,6306,5518,1452,267,33,222,836,147,46,627,1138,0.263,0.343,0.444,0.788,110,2451,74,36,51,34,1114
2011,TEX,AL,162,96,66,0.593,5.3,4.2,1.2,98-64,-2,25,28.8,4.18,3.79,1327,607,170,461,21,1179,46,6,43,117,3.98,1.241,8.3,1.1,2.9,7.4,2.56,1020,45,29.1,5.28,6261,5659,1599,310,32,210,807,143,45,475,930,0.283,0.34,0.46,0.8,110,2603,39,39,49,35,1126
2011,MIL,NL,162,96,66,0.593,4.5,3.9,0.3,90-72,6,22,29.3,3.94,3.63,1348,582,147,440,16,1257,33,5,70,109,3.59,1.24,8.4,0.9,2.7,7.8,2.86,1085,48,28.9,4.45,6113,5447,1422,276,31,185,693,94,31,481,1083,0.261,0.325,0.425,0.75,102,2315,56,85,44,53,1110
2011,DET,AL,162,95,67,0.586,4.9,4.4,0.4,89-73,6,26,27.8,4.39,4.04,1406,647,149,492,34,1115,52,5,69,103,3.95,1.318,8.8,0.9,3.1,7.0,2.27,1077,45,28.7,4.86,6231,5563,1540,297,34,169,750,49,20,521,1143,0.277,0.34,0.434,0.773,109,2412,39,50,58,47,1165
2011,ARI,NL,162,94,68,0.58,4.5,4.1,0.2,88-74,6,25,27.4,4.09,3.8,1414,609,159,442,16,1058,53,7,39,104,4.02,1.286,8.8,1.0,2.8,6.6,2.39,1110,51,28.3,4.51,6096,5421,1357,293,37,172,702,133,55,531,1249,0.25,0.322,0.413,0.736,99,2240,61,50,33,55,1064
2011,TBR,AL,162,91,71,0.562,4.4,3.8,0.7,91-71,0,21,27.8,3.79,3.58,1263,577,161,504,38,1143,46,3,45,105,4.03,1.219,7.8,1.0,3.1,7.1,2.27,1049,42,28.3,4.36,6152,5436,1324,273,37,172,674,155,62,571,1193,0.244,0.322,0.402,0.724,104,2187,73,37,35,31,1118
2011,STL,NL,162,90,72,0.556,4.7,4.3,0.2,88-74,2,24,30.2,4.27,3.74,1461,608,136,448,44,1098,46,3,48,99,3.75,1.306,9.0,0.8,2.8,6.8,2.45,1133,46,29.3,4.7,6242,5532,1513,308,22,162,726,57,39,542,978,0.273,0.341,0.425,0.766,112,2351,44,84,40,64,1127
2011,BOS,AL,162,90,72,0.556,5.4,4.5,1.0,94-68,-4,27,30.3,4.55,4.2,1366,680,156,540,11,1213,90,7,58,103,4.05,1.308,8.4,1.0,3.3,7.5,2.25,1133,49,30.0,5.4,6414,5710,1600,352,35,203,842,102,42,578,1108,0.28,0.349,0.461,0.81,116,2631,50,22,50,52,1190
2011,ATL,NL,162,89,73,0.549,4.0,3.7,0.1,85-77,4,21,28.4,3.73,3.48,1332,572,125,521,73,1332,53,5,61,110,3.49,1.252,8.1,0.8,3.2,8.1,2.56,1176,45,28.9,3.96,6169,5528,1345,244,16,173,606,77,44,504,1260,0.243,0.308,0.387,0.695,90,2140,28,75,30,45,1109
2011,SFG,NL,162,86,76,0.531,3.5,3.6,-0.2,80-82,6,17,28.5,3.57,3.2,1260,522,96,559,46,1316,50,4,42,109,3.33,1.239,7.7,0.6,3.4,8.1,2.35,1148,44,30.2,3.52,6091,5486,1327,282,24,121,534,85,51,448,1122,0.242,0.303,0.368,0.671,91,2020,52,62,43,47,1127
2011,LAA,AL,162,86,76,0.531,4.1,3.9,0.3,85-77,1,21,28.4,3.91,3.57,1388,581,142,476,34,1058,36,4,55,106,3.89,1.272,8.5,0.9,2.9,6.5,2.22,1096,43,28.9,4.12,6088,5513,1394,289,34,155,629,135,52,442,1086,0.253,0.313,0.402,0.714,102,2216,51,50,32,33,1051
2011,LAD,NL,161,82,79,0.509,4.0,3.8,0.0,84-77,-2,21,28.6,3.8,3.54,1287,563,132,507,48,1265,43,7,50,104,3.61,1.253,8.1,0.8,3.2,8.0,2.5,1089,48,29.8,4.0,6094,5436,1395,237,28,117,613,126,40,498,1087,0.257,0.322,0.375,0.697,95,2039,45,71,43,61,1165
2011,TOR,AL,162,81,81,0.5,4.6,4.7,0.2,79-83,2,30,27.6,4.7,4.32,1433,700,179,540,28,1169,77,3,73,99,4.29,1.353,8.8,1.1,3.3,7.2,2.16,1149,53,28.3,4.59,6210,5559,1384,285,34,186,704,131,52,525,1184,0.249,0.317,0.413,0.73,96,2295,48,31,47,41,1090
2011,WSN,NL,161,80,81,0.497,3.9,4.0,-0.2,78-83,2,24,27.6,3.99,3.58,1403,577,129,477,43,1049,52,6,49,107,3.83,1.297,8.7,0.8,3.0,6.5,2.2,1150,44,28.4,3.88,6090,5441,1319,257,22,154,594,106,38,470,1323,0.242,0.309,0.383,0.691,89,2082,65,82,32,40,1114
2011,CLE,AL,162,80,82,0.494,4.3,4.7,-0.3,75-87,5,22,26.7,4.69,4.23,1482,683,153,463,34,1024,60,3,42,93,4.06,1.338,9.2,0.9,2.9,6.3,2.21,1115,46,27.8,4.35,6142,5509,1380,290,26,154,671,89,42,494,1269,0.25,0.317,0.396,0.714,100,2184,65,31,43,30,1075
2011,CIN,NL,162,79,83,0.488,4.5,4.4,-0.1,83-79,-4,21,27.7,4.44,4.16,1414,678,185,539,47,1112,59,13,51,95,4.37,1.331,8.7,1.1,3.3,6.8,2.06,1136,42,28.6,4.54,6329,5612,1438,264,19,183,697,97,50,535,1250,0.256,0.326,0.408,0.734,98,2289,63,78,40,52,1189
2011,CHW,AL,162,79,83,0.488,4.0,4.4,-0.3,75-87,4,22,28.5,4.36,4.1,1463,665,147,439,50,1220,44,4,55,106,3.66,1.303,9.0,0.9,2.7,7.5,2.78,1102,42,30.0,4.04,6159,5502,1387,252,16,154,625,81,53,475,989,0.252,0.319,0.388,0.706,89,2133,84,52,46,31,1126
2011,NYM,NL,162,77,85,0.475,4.4,4.6,-0.1,79-83,-2,23,30.0,4.58,4.19,1482,674,147,514,48,1126,70,7,46,88,4.0,1.378,9.2,0.9,3.2,7.0,2.19,1230,46,28.0,4.43,6335,5600,1477,309,39,108,676,130,35,571,1085,0.264,0.335,0.391,0.725,103,2188,51,65,48,56,1257
2011,OAK,AL,162,74,88,0.457,4.0,4.2,0.0,77-85,-3,26,27.4,4.19,3.71,1380,597,136,519,24,1160,41,3,53,109,3.8,1.312,8.6,0.8,3.2,7.2,2.24,1137,48,29.1,3.98,6104,5452,1330,280,29,114,612,117,43,509,1094,0.244,0.311,0.369,0.68,88,2010,50,34,57,20,1106
2011,COL,NL,162,73,89,0.451,4.5,4.8,-0.3,77-85,-4,29,27.7,4.78,4.43,1471,713,176,522,47,1118,48,7,65,103,4.24,1.377,9.1,1.1,3.2,7.0,2.14,1098,55,28.6,4.54,6275,5544,1429,274,40,163,697,118,42,555,1201,0.258,0.329,0.41,0.739,88,2272,57,75,44,54,1172
2011,PIT,NL,162,72,90,0.444,3.8,4.4,-0.8,70-92,2,25,28.1,4.4,4.04,1513,650,152,535,65,1031,62,6,60,92,4.2,1.413,9.4,0.9,3.3,6.4,1.93,1257,52,27.2,3.77,6064,5421,1325,277,35,107,580,108,52,489,1308,0.244,0.309,0.368,0.676,90,1993,34,75,44,31,1079
2011,FLA,NL,162,72,90,0.444,3.9,4.3,-0.4,72-90,0,22,28.0,4.33,3.95,1403,640,149,500,72,1218,37,10,43,99,3.79,1.304,8.7,0.9,3.1,7.5,2.44,1119,44,27.4,3.86,6232,5508,1358,274,30,149,596,95,41,542,1244,0.247,0.318,0.388,0.706,93,2139,51,89,42,38,1198
2011,KCR,AL,162,71,91,0.438,4.5,4.7,-0.2,78-84,-7,23,26.4,4.7,4.44,1487,716,163,557,42,1080,58,7,69,92,4.27,1.408,9.2,1.0,3.5,6.7,1.94,1164,42,25.8,4.51,6267,5672,1560,325,41,129,705,153,58,442,1006,0.275,0.329,0.415,0.744,104,2354,39,55,57,37,1156
2011,CHC,NL,162,71,91,0.438,4.0,4.7,-0.7,70-92,1,22,29.4,4.67,4.33,1439,690,162,580,45,1224,53,5,51,90,4.11,1.408,9.0,1.0,3.6,7.7,2.11,1203,42,29.2,4.04,6130,5549,1423,285,36,148,610,69,23,425,1202,0.256,0.314,0.401,0.715,95,2224,59,60,35,35,1141
2011,SDP,NL,162,71,91,0.438,3.7,3.8,-0.2,79-83,-8,22,28.1,3.77,3.42,1324,551,125,521,56,1139,37,6,45,104,3.73,1.273,8.2,0.8,3.2,7.1,2.19,1106,48,28.0,3.66,6074,5417,1284,247,42,91,563,170,44,501,1320,0.237,0.305,0.349,0.653,85,1888,48,55,47,42,1103
2011,BAL,AL,162,69,93,0.426,4.4,5.3,-0.6,67-95,2,27,28.2,5.31,4.89,1568,786,210,535,42,1044,45,4,32,86,4.67,1.454,9.8,1.3,3.3,6.5,1.95,1132,50,28.3,4.37,6156,5585,1434,273,13,191,684,81,25,452,1120,0.257,0.316,0.413,0.729,97,2306,52,24,43,24,1069
2011,SEA,AL,162,67,95,0.414,3.4,4.2,-0.5,67-95,0,21,26.8,4.17,3.9,1369,621,145,436,27,1088,51,6,68,97,3.84,1.26,8.6,0.9,2.7,6.8,2.5,1040,47,29.4,3.43,5972,5421,1263,253,22,109,534,125,40,435,1280,0.233,0.292,0.348,0.64,84,1887,37,38,41,33,1083
2011,MIN,AL,162,63,99,0.389,3.8,5.0,-1.0,62-100,1,24,28.5,4.96,4.58,1564,724,161,480,37,940,54,5,47,89,4.3,1.438,9.9,1.0,3.0,6.0,1.96,1141,45,27.5,3.82,6020,5487,1357,259,25,103,572,92,39,440,1048,0.247,0.306,0.36,0.666,84,1975,37,31,25,24,1080
2011,HOU,NL,162,56,106,0.346,3.8,4.9,-1.2,62-100,-6,23,27.2,4.91,4.51,1477,719,188,560,59,1191,53,9,39,84,4.35,1.42,9.3,1.2,3.5,7.5,2.13,1167,47,28.2,3.8,6150,5598,1442,309,28,95,579,118,33,401,1164,0.258,0.311,0.374,0.684,89,2092,46,66,37,34,1154
2012,WSN,NL,162,98,64,0.605,4.5,3.7,0.7,96-66,2,19,27.0,3.67,3.33,1296,543,129,497,32,1325,47,4,62,120,3.54,1.221,7.9,0.8,3.0,8.1,2.67,1134,43,27.2,4.51,6221,5615,1468,301,25,194,688,105,35,479,1325,0.261,0.322,0.428,0.75,101,2401,41,50,36,43,1127
2012,CIN,NL,162,97,65,0.599,4.1,3.6,0.2,91-71,6,17,27.1,3.63,3.34,1356,540,152,427,33,1248,51,7,34,123,3.72,1.227,8.4,0.9,2.6,7.7,2.92,1109,38,28.8,4.13,6115,5477,1377,296,30,172,636,87,27,481,1266,0.251,0.315,0.411,0.726,93,2249,47,73,37,54,1135
2012,NYY,AL,162,95,67,0.586,5.0,4.1,1.1,95-67,0,23,30.3,4.12,3.84,1401,617,190,431,32,1318,49,9,53,110,3.98,1.268,8.7,1.2,2.7,8.2,3.06,1081,45,32.9,4.96,6231,5524,1462,280,13,245,774,93,27,565,1176,0.265,0.337,0.453,0.79,112,2503,62,31,49,31,1135
2012,SFG,NL,162,94,68,0.58,4.4,4.0,0.2,88-74,6,23,30.0,4.01,3.68,1361,593,142,489,42,1237,51,4,54,96,3.78,1.275,8.4,0.9,3.0,7.7,2.53,1136,45,27.8,4.43,6200,5558,1495,287,57,103,675,118,39,483,1097,0.269,0.327,0.397,0.724,106,2205,29,69,61,44,1171
2012,OAK,AL,162,94,68,0.58,4.4,3.8,0.8,92-70,2,25,27.9,3.79,3.48,1360,569,147,462,34,1136,46,5,40,112,3.89,1.239,8.3,0.9,2.8,7.0,2.46,1107,50,27.7,4.4,6183,5527,1315,267,32,195,676,122,32,550,1387,0.238,0.31,0.404,0.714,99,2231,45,27,34,29,1095
2012,ATL,NL,162,94,68,0.58,4.3,3.7,0.5,92-70,2,21,27.6,3.7,3.42,1310,549,145,464,40,1232,41,3,54,117,3.74,1.227,8.2,0.9,2.9,7.7,2.66,1055,41,28.4,4.32,6126,5425,1341,263,30,149,660,101,32,567,1289,0.247,0.32,0.389,0.709,90,2111,34,53,46,37,1127
2012,TEX,AL,162,93,69,0.574,5.0,4.4,0.8,91-71,2,21,28.8,4.36,3.99,1378,639,175,446,15,1286,41,8,53,109,3.9,1.265,8.6,1.1,2.8,8.0,2.88,1034,39,29.7,4.99,6216,5590,1526,303,32,200,780,91,44,478,1103,0.273,0.334,0.446,0.78,105,2493,57,36,53,44,1113
2012,BAL,AL,162,93,69,0.574,4.4,4.4,0.3,82-80,11,26,27.6,4.35,3.9,1433,642,184,481,36,1177,53,6,34,109,4.2,1.291,8.7,1.1,2.9,7.1,2.45,1124,52,28.0,4.4,6160,5560,1375,270,16,214,677,58,29,480,1315,0.247,0.311,0.417,0.728,97,2319,50,38,30,24,1027
2012,TBR,AL,162,90,72,0.556,4.3,3.6,0.9,95-67,-5,18,28.1,3.56,3.19,1233,518,139,469,35,1383,54,4,59,121,3.51,1.166,7.6,0.9,2.9,8.5,2.95,1044,43,29.7,4.3,6105,5398,1293,250,30,175,665,134,44,571,1323,0.24,0.317,0.394,0.711,99,2128,58,34,42,26,1058
2012,LAA,AL,162,89,73,0.549,4.7,4.3,0.7,88-74,1,23,30.1,4.31,4.02,1339,640,186,483,20,1157,40,2,38,95,4.26,1.271,8.4,1.2,3.0,7.3,2.4,1035,44,28.7,4.73,6121,5536,1518,273,22,187,732,134,33,449,1113,0.274,0.332,0.433,0.764,114,2396,47,47,41,29,1079
2012,DET,AL,162,88,74,0.543,4.5,4.1,0.4,87-75,1,23,28.2,4.14,3.75,1409,596,151,438,35,1318,42,6,46,113,3.63,1.291,8.9,0.9,2.8,8.3,3.01,1083,47,27.9,4.48,6119,5476,1467,279,39,163,698,59,23,511,1103,0.268,0.335,0.422,0.757,103,2313,57,36,39,46,1121
2012,STL,NL,162,88,74,0.543,4.7,4.0,0.4,93-69,-5,24,28.6,4.0,3.71,1420,603,134,436,28,1218,50,4,46,103,3.62,1.269,8.7,0.8,2.7,7.5,2.79,1122,45,29.2,4.72,6326,5622,1526,290,37,159,732,91,37,533,1192,0.271,0.338,0.421,0.759,107,2367,53,69,49,45,1198
2012,LAD,NL,162,86,76,0.531,3.9,3.7,0.1,86-76,0,25,29.0,3.69,3.34,1277,538,122,539,62,1276,45,2,46,114,3.64,1.253,7.9,0.8,3.3,7.9,2.37,1122,50,30.4,3.93,6091,5438,1369,269,23,116,607,104,44,481,1156,0.252,0.317,0.374,0.69,91,2032,52,82,38,49,1112
2012,CHW,AL,162,85,77,0.525,4.6,4.2,0.4,88-74,-3,25,27.5,4.17,4.02,1365,646,186,503,29,1246,68,9,66,106,4.23,1.292,8.5,1.2,3.1,7.8,2.48,1085,45,30.0,4.62,6111,5518,1409,228,29,211,726,109,43,461,1203,0.255,0.318,0.422,0.74,98,2328,65,31,36,24,1038
2012,MIL,NL,162,83,79,0.512,4.8,4.5,0.0,85-77,-2,23,29.0,4.52,4.22,1458,682,169,525,20,1402,31,5,57,98,3.82,1.364,9.0,1.0,3.3,8.7,2.67,1151,46,29.1,4.79,6225,5557,1442,300,39,202,741,158,39,466,1240,0.259,0.325,0.437,0.762,101,2426,90,76,35,35,1104
2012,ARI,NL,162,81,81,0.5,4.5,4.2,0.1,86-76,-5,23,27.4,4.25,3.93,1432,626,155,417,18,1200,51,10,52,104,3.81,1.29,9.0,1.0,2.6,7.5,2.88,1074,48,28.3,4.53,6150,5462,1416,307,33,165,710,93,51,539,1266,0.259,0.328,0.418,0.746,99,2284,41,61,45,47,1122
2012,PHI,NL,162,81,81,0.5,4.2,4.2,-0.1,81-81,0,24,29.1,4.2,3.83,1387,618,178,409,33,1385,44,3,30,105,3.72,1.237,8.6,1.1,2.5,8.6,3.39,1038,49,31.1,4.22,6172,5544,1414,271,28,158,659,116,23,454,1094,0.255,0.317,0.4,0.716,92,2215,63,72,39,41,1135
2012,PIT,NL,162,79,83,0.488,4.0,4.2,-0.4,78-84,1,25,30.2,4.16,3.86,1357,615,153,490,30,1192,45,3,45,97,3.93,1.289,8.5,1.0,3.1,7.5,2.43,1123,49,27.7,4.02,6014,5412,1313,241,37,170,620,73,52,444,1354,0.243,0.304,0.395,0.699,93,2138,51,62,45,32,1049
2012,SDP,NL,162,76,86,0.469,4.0,4.4,-0.5,75-87,1,30,28.0,4.38,4.01,1356,640,162,539,48,1205,48,8,49,90,4.11,1.321,8.5,1.0,3.4,7.6,2.24,1137,53,27.4,4.02,6112,5422,1339,272,43,121,610,155,46,539,1238,0.247,0.319,0.38,0.699,97,2060,54,63,34,36,1146
2012,SEA,AL,162,75,87,0.463,3.8,4.0,0.1,77-85,-2,18,27.9,4.02,3.76,1359,608,166,449,39,1166,49,5,61,102,4.0,1.241,8.4,1.0,2.8,7.2,2.6,1039,38,27.1,3.82,6057,5494,1285,241,27,149,584,104,35,466,1259,0.234,0.296,0.369,0.665,88,2027,30,32,35,21,1052
2012,NYM,NL,162,74,88,0.457,4.0,4.4,-0.4,75-87,-1,28,30.3,4.38,4.09,1368,651,161,488,29,1240,40,3,40,93,3.93,1.294,8.6,1.0,3.1,7.8,2.54,1075,49,27.9,4.01,6091,5450,1357,286,21,139,625,79,38,503,1250,0.249,0.316,0.386,0.701,94,2102,42,64,30,43,1118
2012,TOR,AL,162,73,89,0.451,4.4,4.8,-0.1,74-88,-1,34,27.8,4.84,4.64,1439,745,204,574,20,1142,55,7,56,91,4.66,1.394,9.0,1.3,3.6,7.1,1.99,1101,54,27.8,4.42,6094,5487,1346,247,22,198,677,123,41,473,1251,0.245,0.309,0.407,0.716,94,2231,55,33,45,29,1026
2012,KCR,AL,162,72,90,0.444,4.2,4.6,-0.3,74-88,-2,25,27.3,4.6,4.3,1504,693,163,542,44,1177,60,8,49,98,4.18,1.41,9.3,1.0,3.4,7.3,2.17,1151,46,26.1,4.17,6149,5636,1492,295,37,131,643,132,38,404,1032,0.265,0.317,0.4,0.716,94,2254,42,26,41,35,1087
2012,MIA,NL,162,69,93,0.426,3.8,4.5,-0.7,68-94,1,21,28.8,4.47,4.09,1448,655,133,495,61,1113,55,4,36,100,3.9,1.349,9.0,0.8,3.1,7.0,2.25,1140,45,28.3,3.76,6057,5437,1327,261,39,137,576,149,41,484,1228,0.244,0.308,0.382,0.69,85,2077,35,60,40,46,1092
2012,BOS,AL,162,69,93,0.426,4.5,5.0,-0.2,74-88,-5,26,28.7,4.98,4.7,1449,754,190,529,33,1176,66,11,42,90,4.41,1.371,9.0,1.2,3.3,7.3,2.22,1074,56,29.4,4.53,6166,5604,1459,339,16,165,695,97,31,428,1197,0.26,0.315,0.415,0.73,96,2325,45,34,55,27,1076
2012,CLE,AL,162,68,94,0.42,4.1,5.2,-0.9,64-98,4,24,27.6,5.22,4.78,1503,766,174,543,27,1086,55,6,67,82,4.4,1.419,9.4,1.1,3.4,6.8,2.0,1112,48,27.8,4.12,6195,5525,1385,266,24,136,635,110,44,555,1087,0.251,0.324,0.381,0.705,99,2107,59,17,39,28,1162
2012,MIN,AL,162,66,96,0.407,4.3,5.1,-0.7,68-94,-2,25,27.8,5.14,4.77,1536,762,198,465,43,943,57,2,60,86,4.66,1.391,9.6,1.2,2.9,5.9,2.03,1066,47,28.8,4.33,6209,5562,1448,270,30,131,666,135,37,505,1069,0.26,0.325,0.39,0.715,98,2171,53,33,56,28,1144
2012,COL,NL,162,64,98,0.395,4.7,5.5,-0.9,69-93,-5,27,28.2,5.49,5.22,1637,824,198,566,61,1144,47,6,94,89,4.59,1.549,10.4,1.3,3.6,7.2,2.02,1228,49,28.0,4.68,6183,5577,1526,306,52,166,716,100,40,450,1213,0.274,0.33,0.436,0.766,93,2434,36,74,39,34,1111
2012,CHC,NL,162,61,101,0.377,3.8,4.7,-1.0,65-97,-4,30,27.9,4.69,4.51,1399,708,175,573,36,1128,65,5,44,91,4.46,1.395,8.9,1.1,3.6,7.2,1.97,1140,53,27.8,3.78,5967,5411,1297,265,36,137,570,94,45,447,1235,0.24,0.302,0.378,0.68,83,2045,43,42,24,29,1044
2012,HOU,NL,162,55,107,0.34,3.6,4.9,-1.4,59-103,-4,26,27.2,4.9,4.56,1493,721,173,540,40,1170,48,6,75,89,4.27,1.428,9.4,1.1,3.4,7.4,2.17,1174,50,26.6,3.6,6014,5407,1276,238,28,146,545,105,46,463,1365,0.236,0.302,0.371,0.673,82,2008,58,54,30,19,1090
2013,STL,NL,162,97,65,0.599,4.8,3.7,1.0,101-61,-4,25,26.9,3.68,3.42,1366,555,112,451,26,1254,64,1,33,110,3.39,1.245,8.4,0.7,2.8,7.7,2.78,1129,44,28.7,4.83,6202,5557,1494,322,20,125,745,45,22,481,1110,0.269,0.332,0.401,0.733,102,2231,64,56,44,38,1087
2013,BOS,AL,162,97,65,0.599,5.3,4.0,1.3,100-62,-3,26,30.2,4.05,3.79,1366,613,156,524,10,1294,47,5,47,109,3.84,1.3,8.5,1.0,3.2,8.0,2.47,1125,48,29.6,5.27,6382,5651,1566,363,29,178,819,123,19,581,1308,0.277,0.349,0.446,0.795,116,2521,72,24,50,51,1212
2013,ATL,NL,162,96,66,0.593,4.2,3.4,0.6,98-64,-2,21,27.2,3.38,3.18,1326,512,127,409,35,1232,51,3,50,118,3.44,1.196,8.2,0.8,2.5,7.6,3.01,1090,44,26.8,4.25,6133,5441,1354,247,21,181,656,64,31,542,1384,0.249,0.321,0.402,0.723,99,2186,55,58,35,36,1132
2013,OAK,AL,162,96,66,0.593,4.7,3.9,0.8,96-66,0,18,28.3,3.86,3.56,1339,574,163,428,23,1183,35,1,56,109,3.83,1.217,8.3,1.0,2.7,7.3,2.76,1088,44,28.3,4.73,6209,5521,1403,301,25,186,725,74,28,573,1178,0.254,0.327,0.419,0.745,107,2312,45,21,49,29,1126
