,Season,NAME,TEAM_played,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,H,Age,OPS,playerid,RANK,TEAM_signed,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,AVG_above,Log AVG ANNUAL
93,2000,Rusty Greer,TEX,105,453,8,65,65,4,11.3 %,13.5 %,0.162,0.33,0.297,0.377,0.45899999999999996,0.36700000000000005,109,0.4,5.9,-10.5,1.0,117,31,0.8370000000000001,1252,151.0,TEX,OF,4600000.0,1 (2001),4600000.0,4600000.0,False,15.341566861459324
94,2000,Steve Cox,TBR,116,369,11,44,35,1,12.2 %,12.7 %,0.17,0.303,0.28300000000000003,0.379,0.45299999999999996,0.36700000000000005,113,-0.7,5.7,-9.4,0.9,90,25,0.8320000000000001,1200,661.0,TB,1B,255000.0,1 (2001),255000.0,255000.0,False,12.449018824140563
95,2000,Frank Catalanotto,TEX,103,326,10,55,42,6,10.1 %,11.0 %,0.16699999999999998,0.303,0.29100000000000004,0.375,0.457,0.36700000000000005,109,0.3,4.3,-9.5,0.5,82,26,0.8320000000000001,1241,443.0,TEX,2B,850000.0,1 (2001),850000.0,850000.0,False,13.652991628466498
96,2000,Eric Davis,STL,92,293,6,38,40,1,12.3 %,20.5 %,0.126,0.374,0.303,0.389,0.429,0.366,113,-0.2,5.1,-1.0,1.3,77,38,0.818,1003048,355.0,SF,OF,1500000.0,1 (2001),1500000.0,1500000.0,True,14.22097566607244
97,2000,Russell Branyan,CLE,67,220,16,32,38,0,10.0 %,34.5 %,0.306,0.294,0.23800000000000002,0.327,0.544,0.365,110,0.0,3.1,-2.7,0.8,46,24,0.871,370,751.0,CLE,3B,219000.0,1 (2001),219000.0,219000.0,False,12.296827008798639
98,2000,Ben Grieve,OAK,158,675,27,92,104,3,10.8 %,19.3 %,0.207,0.314,0.27899999999999997,0.359,0.48700000000000004,0.365,115,0.7,14.1,-14.3,2.2,166,24,0.845,1209,243.0,TB,OF,2750000.0,1 (2001),2750000.0,2750000.0,False,14.827111469642754
99,2000,Richie Sexson,PTms,148,607,30,89,91,2,9.7 %,26.2 %,0.22699999999999998,0.33,0.272,0.349,0.499,0.364,110,0.5,8.9,-12.5,1.6,146,25,0.848,709,404.0,MIL,1B,1125000.0,1 (2001),1125000.0,1125000.0,False,13.933293593620657
100,2000,John Olerud,SEA,159,683,14,84,103,0,14.9 %,14.1 %,0.154,0.316,0.285,0.392,0.439,0.364,115,-0.8,13.4,0.4,3.6,161,31,0.831,1093,81.0,SEA,1B,6700000.0,1 (2001),6700000.0,6700000.0,False,15.717618084361195
101,2000,Mark Grace,CHC,143,621,11,75,82,1,15.3 %,4.5 %,0.149,0.276,0.28,0.39399999999999996,0.429,0.36200000000000004,112,-0.6,9.3,1.6,3.0,143,36,0.8240000000000001,56,226.0,ARI,1B,3000000.0,1 (2001),3000000.0,3000000.0,False,14.914122846632385
102,2000,Ramon Martinez,SFG,88,210,6,30,25,3,7.1 %,10.5 %,0.185,0.315,0.302,0.354,0.48700000000000004,0.36200000000000004,114,-0.3,3.8,0.5,1.1,57,27,0.841,1120,,,,,,,,True,
103,2000,Adrian Beltre,LAD,138,575,20,71,85,12,9.7 %,13.9 %,0.184,0.309,0.29,0.36,0.475,0.36200000000000004,116,0.2,13.0,9.1,3.9,148,21,0.835,639,383.0,LAD,3B,1250000.0,1 (2001),1250000.0,1250000.0,False,14.038654109278484
104,2000,Brook Fordyce,PTms,93,330,14,41,49,0,5.2 %,15.2 %,0.205,0.317,0.301,0.341,0.507,0.36200000000000004,112,0.0,5.3,3.3,1.9,91,30,0.848,138,446.0,BAL,C,825000.0,1 (2001),825000.0,825000.0,True,13.623138665316818
105,2000,Jose Canseco,PTms,98,401,15,47,49,2,16.0 %,25.4 %,0.191,0.315,0.252,0.377,0.444,0.36200000000000004,111,0.5,6.2,-10.5,0.9,83,35,0.82,1001918,,,,,,,,False,
106,2000,Shawn Green,LAD,162,714,24,98,99,24,12.6 %,16.9 %,0.203,0.297,0.26899999999999996,0.36700000000000005,0.47200000000000003,0.36200000000000004,116,2.6,18.4,-8.3,3.2,164,27,0.8390000000000001,651,14.0,LAD,OF,12166667.0,1 (2001),12166667.0,12166667.0,False,16.31421055728187
107,2000,Trot Nixon,BOS,123,502,12,66,60,8,12.5 %,16.9 %,0.185,0.316,0.276,0.368,0.461,0.361,109,1.2,7.5,2.2,2.6,118,26,0.83,204,552.0,BOS,OF,390000.0,1 (2001),390000.0,390000.0,False,12.873902018105829
108,2000,Raul Mondesi,TOR,96,426,24,78,67,22,7.5 %,17.1 %,0.253,0.276,0.271,0.32899999999999996,0.523,0.361,108,1.7,6.4,4.7,2.5,105,29,0.852,1314,17.0,TOR,OF,11500000.0,1 (2001),11500000.0,11500000.0,False,16.25785759333348
109,2000,Eric Chavez,OAK,153,569,26,89,86,2,10.9 %,16.5 %,0.218,0.293,0.27699999999999997,0.355,0.495,0.361,112,-0.5,9.0,-7.0,2.0,139,22,0.85,906,486.0,OAK,3B,625000.0,1 (2001),625000.0,625000.0,False,13.345506928718539
110,2000,Gabe Kapler,TEX,116,491,14,59,66,8,8.6 %,11.6 %,0.171,0.319,0.302,0.36,0.473,0.361,105,-0.2,3.4,-11.3,0.8,134,24,0.833,1256,521.0,TEX,OF,450000.0,1 (2001),450000.0,450000.0,True,13.017002861746503
111,2000,Chris Richard,PTms,62,239,14,39,37,7,7.1 %,16.7 %,0.27899999999999997,0.262,0.265,0.326,0.544,0.361,113,-0.9,3.4,-7.3,0.4,57,26,0.871,163,710.0,BAL,OF,232500.0,1 (2001),232500.0,232500.0,False,12.356645504009547
112,2000,Orlando Palmeiro,LAA,108,296,0,38,25,4,12.8 %,6.8 %,0.099,0.32299999999999995,0.3,0.395,0.39899999999999997,0.36,109,0.4,3.9,3.6,1.7,73,31,0.794,28,434.0,LAA,OF,900000.0,1 (2001),900000.0,900000.0,True,13.710150042306449
113,2000,Juan Gonzalez,DET,115,496,22,69,67,1,6.5 %,16.9 %,0.217,0.312,0.289,0.337,0.505,0.359,112,-0.7,7.1,-7.0,1.7,133,30,0.8420000000000001,1251,23.0,CLE,OF,10000000.0,1 (2001),10000000.0,10000000.0,False,16.11809565095832
114,2000,Erubiel Durazo,ARI,67,233,8,35,33,1,14.6 %,18.5 %,0.179,0.299,0.265,0.373,0.444,0.359,106,0.2,2.0,-6.0,0.3,52,25,0.8170000000000001,1413,,,,,,,,False,
115,2000,Aaron Boone,CIN,84,332,12,44,43,6,7.2 %,15.7 %,0.18600000000000003,0.307,0.285,0.35600000000000004,0.47100000000000003,0.358,106,0.8,3.4,5.3,1.9,83,27,0.826,311,537.0,CIN,3B,400000.0,1 (2001),400000.0,400000.0,False,12.89921982609012
116,2000,Jose Valentin,CHW,144,648,25,107,92,19,9.1 %,16.4 %,0.218,0.295,0.273,0.34299999999999997,0.491,0.358,107,3.0,9.0,15.2,4.5,155,30,0.835,256,129.0,CWS,OF,5166667.0,1 (2001),5166667.0,5166667.0,False,15.457738357737492
117,2000,Fred McGriff,TBR,158,664,27,82,106,2,13.7 %,18.1 %,0.175,0.305,0.27699999999999997,0.373,0.452,0.358,107,0.5,7.1,-28.8,0.1,157,36,0.826,293,86.0,TB,1B,6500000.0,1 (2001),6500000.0,6500000.0,False,15.687312734865866
118,2000,Pat Burrell,PHI,111,474,18,57,79,0,13.3 %,29.3 %,0.203,0.348,0.26,0.359,0.46299999999999997,0.358,108,0.1,5.1,-14.8,0.5,106,23,0.8220000000000001,949,317.0,PHI,OF,1905000.0,1 (2001),1905000.0,1905000.0,False,14.459992566542939
119,2000,Gregg Zaun,KCR,83,282,7,36,33,7,15.2 %,12.1 %,0.13699999999999998,0.292,0.27399999999999997,0.39,0.41,0.358,102,0.1,0.8,-3.0,0.7,64,29,0.8,580,400.0,KC,C,1150000.0,1 (2001),1150000.0,1150000.0,False,13.955272500339433
120,2000,Todd Walker,PTms,80,283,9,42,44,7,9.5 %,10.2 %,0.185,0.292,0.29,0.355,0.47600000000000003,0.358,92,1.0,-2.2,-7.3,0.0,72,27,0.83,359,,,,,,,,False,
121,2000,Mark Quinn,KCR,135,544,20,76,78,5,6.4 %,16.7 %,0.19399999999999998,0.324,0.294,0.342,0.488,0.35700000000000004,101,0.1,1.1,-4.7,1.5,147,26,0.83,621,623.0,KC,OF,280000.0,1 (2001),280000.0,280000.0,False,12.542544882151386
122,2000,Carlos Lee,CHW,152,619,24,107,92,13,6.1 %,15.2 %,0.184,0.322,0.301,0.345,0.484,0.35700000000000004,106,0.8,5.8,-5.8,2.1,172,24,0.8290000000000001,243,537.0,CWS,OF,400000.0,1 (2001),400000.0,400000.0,True,12.89921982609012
123,2000,Armando Rios,SFG,115,269,10,38,50,3,11.5 %,16.0 %,0.23600000000000002,0.28300000000000003,0.266,0.34700000000000003,0.502,0.35700000000000004,111,-0.3,3.7,0.4,1.2,62,28,0.8490000000000001,1006,589.0,SF,OF,310000.0,1 (2001),310000.0,310000.0,False,12.644327576461329
124,2000,Todd Zeile,NYM,153,623,22,67,79,3,11.9 %,13.6 %,0.19899999999999998,0.282,0.268,0.35600000000000004,0.467,0.35700000000000004,111,-1.2,8.2,-0.9,2.7,146,34,0.823,457,77.0,NYM,1B,6833333.0,1 (2001),6833333.0,6833333.0,False,15.737323106660037
125,2000,Tony Eusebio,HOU,74,249,7,24,33,0,10.0 %,18.1 %,0.179,0.321,0.28,0.361,0.45899999999999996,0.35600000000000004,103,0.0,1.1,0.6,0.9,61,33,0.82,1003854,376.0,HOU,C,1300000.0,1 (2001),1300000.0,1300000.0,False,14.077874822431765
126,2000,Dmitri Young,CIN,152,593,18,68,88,0,6.1 %,13.5 %,0.188,0.325,0.303,0.34600000000000003,0.491,0.35600000000000004,104,-1.3,2.2,-4.0,1.7,166,26,0.8370000000000001,505,194.0,CIN,1B,3500000.0,1 (2001),3500000.0,3500000.0,True,15.068273526459642
127,2000,Miguel Tejada,OAK,160,681,30,105,115,6,9.7 %,15.0 %,0.204,0.287,0.275,0.349,0.479,0.35600000000000004,109,1.3,9.6,4.2,3.5,167,26,0.828,941,302.0,OAK,SS,2025000.0,1 (2001),2025000.0,2025000.0,False,14.521080258522776
128,2000,Delino DeShields,BAL,151,643,10,84,86,37,10.7 %,12.8 %,0.14800000000000002,0.326,0.29600000000000004,0.369,0.444,0.35600000000000004,110,2.9,11.6,-7.4,2.5,166,31,0.813,275,164.0,BAL,2B,4333667.0,1 (2001),4333667.0,4333667.0,False,15.281924623793353
129,2000,J.T. Snow,SFG,155,627,19,82,96,1,10.5 %,20.6 %,0.175,0.331,0.284,0.365,0.45899999999999996,0.35600000000000004,110,-1.1,7.6,-14.9,1.3,152,32,0.8240000000000001,1133,113.0,SF,1B,5750000.0,1 (2001),5750000.0,5750000.0,False,15.564710412773533
130,2000,Adrian Brown,PIT,104,340,4,64,28,13,8.5 %,10.0 %,0.11699999999999999,0.34299999999999997,0.315,0.373,0.43200000000000005,0.35600000000000004,105,2.2,4.7,-2.6,1.2,97,26,0.805,985,554.0,PIT,OF,380000.0,1 (2001),380000.0,380000.0,True,12.84792653170257
131,2000,Dante Bichette,PTms,155,636,23,80,90,5,7.7 %,14.3 %,0.183,0.312,0.294,0.35,0.47700000000000004,0.35600000000000004,104,0.2,3.8,-10.3,1.4,169,36,0.826,1000946,70.0,BOS,OF,7000000.0,1 (2001),7000000.0,7000000.0,False,15.761420707019587
132,2000,Rafael Furcal,ATL,131,542,4,87,37,40,13.5 %,14.8 %,0.08800000000000001,0.349,0.295,0.39399999999999996,0.382,0.355,107,1.6,6.5,10.7,3.3,134,22,0.7759999999999999,88,566.0,ATL,2B,355000.0,1 (2001),355000.0,355000.0,False,12.779873068457553
133,2000,Mike Lieberthal,PHI,108,438,15,55,71,2,9.1 %,12.1 %,0.193,0.287,0.278,0.35200000000000004,0.47,0.355,106,0.5,3.9,12.7,2.9,108,28,0.8220000000000001,959,95.0,PHI,C,6333333.0,1 (2001),6333333.0,6333333.0,False,15.661337195831024
134,2000,Ray Durham,CHW,151,709,17,121,75,25,10.6 %,14.8 %,0.16899999999999998,0.31,0.28,0.361,0.45,0.355,105,-0.9,3.7,0.2,2.7,172,28,0.81,230,35.0,CWS,2B,9000000.0,1 (2001),9000000.0,9000000.0,False,16.012735135300492
135,2000,Mike Cameron,SEA,155,643,19,96,78,24,12.1 %,20.7 %,0.171,0.317,0.267,0.365,0.43799999999999994,0.355,110,1.7,10.0,5.1,3.6,145,27,0.8029999999999999,1070,202.0,SEA,OF,3416667.0,1 (2001),3416667.0,3416667.0,False,15.044176072441552
136,2000,Herbert Perry,PTms,116,450,12,71,62,4,5.3 %,16.7 %,0.165,0.341,0.302,0.35,0.467,0.355,105,0.4,3.2,8.1,2.6,124,30,0.818,1270,427.0,CWS,3B,975000.0,1 (2001),975000.0,975000.0,True,13.790192749979985
137,2000,David Ortiz,MIN,130,478,10,59,63,1,11.9 %,16.9 %,0.16399999999999998,0.324,0.282,0.364,0.446,0.354,103,0.3,2.5,-12.4,0.7,117,24,0.81,745,651.0,MIN,1B,260000.0,1 (2001),260000.0,260000.0,False,12.468436909997665
138,2000,Ron Gant,PTms,123,487,26,69,54,6,11.5 %,18.7 %,0.242,0.256,0.249,0.335,0.49200000000000005,0.354,105,-1.5,1.8,4.3,2.2,106,35,0.8270000000000001,1032,333.0,COL,OF,1750000.0,1 (2001),1750000.0,1750000.0,False,14.375126345899696
139,2000,Roger Cedeno,HOU,74,305,6,54,26,25,14.1 %,15.4 %,0.11599999999999999,0.324,0.282,0.38299999999999995,0.39799999999999996,0.353,101,0.0,0.4,-4.2,0.6,73,25,0.7809999999999999,869,251.0,DET,OF,2700000.0,1 (2001),2700000.0,2700000.0,False,14.808762330974558
140,2000,Brady Anderson,BAL,141,618,19,89,50,16,14.9 %,16.7 %,0.16399999999999998,0.284,0.257,0.375,0.42100000000000004,0.353,108,-0.9,6.0,-9.6,1.7,130,36,0.7959999999999999,364,66.0,BAL,OF,7200000.0,1 (2001),7200000.0,7200000.0,False,15.789591583986283
141,2000,Andy Tracy,WSH,83,218,11,29,32,1,10.1 %,28.0 %,0.22399999999999998,0.32,0.26,0.33899999999999997,0.484,0.353,104,0.2,1.5,-7.1,0.1,50,26,0.8240000000000001,2024,752.0,WSH,1B,218000.0,1 (2001),218000.0,218000.0,False,12.292250341771226
142,2000,Craig Biggio,HOU,101,466,8,67,35,12,13.1 %,15.7 %,0.125,0.309,0.268,0.38799999999999996,0.39299999999999996,0.353,101,1.6,2.1,-1.5,1.5,101,34,0.78,549,53.0,HOU,2B,7750000.0,1 (2001),7750000.0,7750000.0,False,15.86320340132953
143,2000,Fernando Vina,STL,123,554,4,81,31,10,6.5 %,6.5 %,0.099,0.317,0.3,0.38,0.39799999999999996,0.353,105,-1.6,2.3,11.7,3.1,146,31,0.779,1189,165.0,STL,2B,4333333.0,1 (2001),4333333.0,4333333.0,True,15.281847549834621
144,2000,Javy Lopez,ATL,134,525,24,60,89,0,6.7 %,15.2 %,0.198,0.298,0.287,0.337,0.484,0.35100000000000003,104,0.1,3.0,9.3,2.8,138,29,0.8220000000000001,103,53.0,ATL,C,7750000.0,1 (2001),7750000.0,7750000.0,False,15.86320340132953
145,2000,Scott Hatteberg,BOS,92,271,8,21,36,0,14.0 %,14.4 %,0.17,0.28600000000000003,0.265,0.36700000000000005,0.435,0.35100000000000003,103,-0.4,0.5,-8.9,0.1,61,30,0.8009999999999999,916,415.0,BOS,C,1050000.0,1 (2001),1050000.0,1050000.0,False,13.864300722133706
146,2000,Hal Morris,PTms,99,204,3,24,14,0,15.2 %,12.7 %,0.11800000000000001,0.312,0.278,0.391,0.396,0.35100000000000003,104,0.0,1.1,-4.0,0.4,47,35,0.7879999999999999,1009209,,,,,,,,False,
147,2000,Bobby Estalella,SFG,106,361,14,45,53,3,15.8 %,25.5 %,0.23399999999999999,0.28600000000000003,0.23399999999999999,0.35700000000000004,0.46799999999999997,0.35,107,0.6,4.0,5.8,2.0,70,25,0.826,428,589.0,SF,C,310000.0,1 (2001),310000.0,310000.0,False,12.644327576461329
148,2000,Denny Hocking,MIN,134,433,4,52,47,7,11.1 %,17.8 %,0.11800000000000001,0.36,0.298,0.373,0.41600000000000004,0.35,101,-0.8,-0.2,-9.1,0.5,111,30,0.789,730,434.0,MIN,3B,900000.0,1 (2001),900000.0,900000.0,False,13.710150042306449
149,2000,Mike Lowell,MIA,140,583,22,73,91,4,9.3 %,12.9 %,0.205,0.273,0.27,0.344,0.474,0.35,106,0.9,5.7,3.0,2.6,137,26,0.818,527,505.0,MIA,3B,500000.0,1 (2001),500000.0,500000.0,False,13.122363377404328
150,2000,Preston Wilson,MIA,161,674,31,94,121,36,8.2 %,27.7 %,0.221,0.32799999999999996,0.264,0.331,0.486,0.35,106,0.8,6.4,-7.7,1.9,160,25,0.8170000000000001,545,419.0,MIA,OF,1000000.0,1 (2001),1000000.0,1000000.0,False,13.815510557964274
151,2000,Jeromy Burnitz,MIL,161,686,31,91,98,6,14.4 %,17.6 %,0.223,0.23800000000000002,0.23199999999999998,0.35600000000000004,0.456,0.35,102,-0.6,1.7,-6.2,1.7,131,31,0.8109999999999999,867,119.0,MIL,OF,5512500.0,1 (2001),5512500.0,5512500.0,False,15.52252879873724
152,2000,Kenny Lofton,CLE,137,640,15,107,73,30,12.3 %,11.3 %,0.14400000000000002,0.293,0.278,0.369,0.42200000000000004,0.35,100,2.9,2.9,5.9,3.0,151,33,0.7909999999999999,246,47.0,CLE,OF,8000000.0,1 (2001),8000000.0,8000000.0,False,15.89495209964411
153,2000,Bubba Trammell,PTms,102,278,10,28,45,4,10.4 %,17.6 %,0.192,0.293,0.265,0.345,0.457,0.35,103,0.8,1.9,-8.4,0.3,65,28,0.802,1057,579.0,SD,OF,335000.0,1 (2001),335000.0,335000.0,False,12.721885810807203
154,2000,Ricky Gutierrez,CHC,125,542,11,73,56,8,12.2 %,10.7 %,0.125,0.294,0.276,0.375,0.401,0.35,104,0.8,3.5,-6.8,1.3,124,30,0.775,387,204.0,CHC,SS,3400000.0,1 (2001),3400000.0,3400000.0,False,15.03928598958639
155,2000,Bill Spiers,HOU,124,409,3,41,43,7,12.0 %,9.3 %,0.09,0.32899999999999996,0.301,0.386,0.392,0.35,99,-0.4,-1.1,3.7,1.5,107,34,0.777,1012338,338.0,HOU,2B,1700000.0,1 (2001),1700000.0,1700000.0,True,14.346138809026444
156,2000,Lee Stevens,WSH,123,501,22,60,75,0,9.6 %,21.0 %,0.21600000000000003,0.299,0.265,0.337,0.48100000000000004,0.349,101,0.1,1.1,-6.9,1.0,119,32,0.818,796,174.0,WSH,1B,4000000.0,1 (2001),4000000.0,4000000.0,False,15.201804919084164
157,2000,Rich Becker,PTms,115,357,8,59,39,2,18.8 %,24.4 %,0.133,0.314,0.242,0.384,0.375,0.349,105,-0.5,1.9,-11.2,0.3,69,28,0.759,1000749,,,,,,,,False,
158,2000,Tony Batista,TOR,154,664,41,96,114,5,5.3 %,18.2 %,0.256,0.265,0.263,0.307,0.519,0.348,100,-0.8,-0.8,5.3,2.7,163,26,0.8270000000000001,124,209.0,TOR,3B,3300000.0,1 (2001),3300000.0,3300000.0,False,15.009433026436708
159,2000,Dean Palmer,DET,145,604,29,73,102,4,10.9 %,24.2 %,0.21600000000000003,0.292,0.256,0.33799999999999997,0.47100000000000003,0.34700000000000003,104,0.0,3.4,-18.0,0.5,134,31,0.809,482,57.0,DET,3B,7500000.0,1 (2001),7500000.0,7500000.0,False,15.830413578506539
160,2000,Craig Grebeck,TOR,66,270,3,38,23,0,9.3 %,12.2 %,0.11599999999999999,0.33,0.295,0.364,0.41100000000000003,0.34600000000000003,99,0.0,-0.5,-1.9,0.7,71,35,0.775,1004982,471.0,BOS,SS,700000.0,1 (2001),700000.0,700000.0,False,13.458835614025542
161,2000,Albert Belle,BAL,141,622,23,71,103,0,8.4 %,10.9 %,0.193,0.282,0.281,0.342,0.474,0.34600000000000003,104,-2.2,0.8,-13.3,0.9,157,33,0.8170000000000001,1000802,16.0,BAL,OF,12049040.0,1 (2001),12049040.0,12049040.0,False,16.30449554667748
162,2000,Henry Rodriguez,PTms,112,410,20,47,61,1,8.8 %,24.1 %,0.226,0.295,0.256,0.327,0.48200000000000004,0.34600000000000003,102,-0.7,0.3,-13.1,0.0,94,32,0.809,1427,355.0,NYY,OF,1500000.0,1 (2001),1500000.0,1500000.0,False,14.22097566607244
163,2000,Daryle Ward,HOU,119,281,20,36,47,0,5.3 %,21.7 %,0.28,0.259,0.258,0.295,0.5379999999999999,0.345,96,0.0,-1.5,-9.9,-0.2,68,25,0.833,579,615.0,HOU,OF,287500.0,1 (2001),287500.0,287500.0,False,12.568978139219542
164,2000,Shane Andrews,CHC,66,222,14,25,39,1,12.2 %,26.6 %,0.245,0.25,0.22899999999999998,0.32899999999999996,0.474,0.345,101,-0.2,0.0,-4.6,0.2,44,28,0.8029999999999999,1588,,,,,,,,False,
165,2000,Jay Bell,ARI,149,649,18,87,68,7,10.8 %,13.6 %,0.17,0.287,0.267,0.348,0.43700000000000006,0.345,97,0.1,-2.5,-5.0,1.3,151,34,0.7859999999999999,48,46.0,ARI,2B,8050000.0,1 (2001),8050000.0,8050000.0,False,15.901182649394746
166,2000,David McCarty,KCR,103,295,12,34,53,0,7.5 %,23.1 %,0.2,0.326,0.278,0.32899999999999996,0.478,0.345,94,0.0,-2.5,7.0,1.5,75,30,0.807,1462,459.0,KC,1B,750000.0,1 (2001),750000.0,750000.0,False,13.527828485512494
167,2000,Garret Anderson,LAA,159,681,35,92,117,7,3.5 %,12.8 %,0.233,0.281,0.28600000000000003,0.307,0.519,0.345,99,-1.3,-2.1,1.4,2.2,185,28,0.8270000000000001,2,153.0,LAA,OF,4500000.0,1 (2001),4500000.0,4500000.0,False,15.319587954740548
168,2000,Terry Shumpert,COL,115,300,9,52,40,8,9.3 %,13.3 %,0.198,0.272,0.259,0.34,0.456,0.344,77,-0.2,-9.5,0.0,0.1,68,33,0.7959999999999999,449,466.0,COL,2B,725000.0,1 (2001),725000.0,725000.0,False,13.493926933836812
169,2000,Mark Kotsay,MIA,152,578,12,87,57,19,7.3 %,8.0 %,0.145,0.307,0.298,0.34700000000000003,0.44299999999999995,0.344,102,-0.3,1.6,4.7,2.5,158,24,0.7909999999999999,1042,296.0,SD,OF,2125000.0,1 (2001),2125000.0,2125000.0,False,14.569282360340654
170,2000,Eric Young,CHC,153,690,6,98,47,54,9.1 %,5.7 %,0.102,0.307,0.297,0.36700000000000005,0.39899999999999997,0.34299999999999997,100,7.7,7.4,7.2,3.6,180,33,0.7659999999999999,716,153.0,CHC,2B,4500000.0,1 (2001),4500000.0,4500000.0,False,15.319587954740548
171,2000,Scott Spiezio,LAA,123,345,17,47,49,1,11.6 %,16.2 %,0.222,0.24100000000000002,0.242,0.33399999999999996,0.465,0.34299999999999997,98,-0.7,-1.5,-8.8,0.2,72,27,0.799,37,404.0,LAA,2B,1125000.0,1 (2001),1125000.0,1125000.0,False,13.933293593620657
172,2000,Brent Mayne,COL,117,395,6,36,64,1,11.9 %,12.2 %,0.11599999999999999,0.32899999999999996,0.301,0.381,0.418,0.34299999999999997,76,-1.1,-13.9,5.9,0.5,101,32,0.799,614,294.0,COL,C,2150000.0,1 (2001),2150000.0,2150000.0,True,14.580978400103845
173,2000,Danny Bautista,PTms,131,388,11,54,59,6,6.4 %,12.9 %,0.191,0.302,0.285,0.33299999999999996,0.47600000000000003,0.34299999999999997,98,0.3,-0.9,-4.1,0.7,100,28,0.809,47,478.0,ARI,OF,675000.0,1 (2001),675000.0,675000.0,False,13.422467969854667
174,2000,Omar Vizquel,CLE,156,717,7,101,66,22,12.1 %,10.0 %,0.08800000000000001,0.314,0.287,0.377,0.375,0.34299999999999997,96,-0.1,-4.2,5.8,2.5,176,33,0.753,411,226.0,CLE,SS,3000000.0,1 (2001),3000000.0,3000000.0,False,14.914122846632385
175,2000,Ruben Mateo,TEX,52,222,7,32,19,6,4.5 %,15.3 %,0.155,0.321,0.29100000000000004,0.33899999999999997,0.447,0.34299999999999997,94,1.2,-0.7,1.8,0.8,60,22,0.7859999999999999,340,598.0,TEX,OF,300000.0,1 (2001),300000.0,300000.0,False,12.611537753638338
176,2000,B.J. Surhoff,PTms,147,587,14,69,68,10,7.0 %,9.9 %,0.152,0.305,0.29100000000000004,0.344,0.44299999999999995,0.34299999999999997,101,1.2,1.7,3.0,2.4,157,35,0.787,117,147.0,ATL,OF,4833333.0,1 (2001),4833333.0,4833333.0,False,15.391046849757174
177,2000,Luis Alicea,TEX,139,619,6,85,63,1,9.5 %,12.1 %,0.109,0.32799999999999996,0.294,0.365,0.40399999999999997,0.342,93,-1.1,-6.6,-8.5,0.6,159,34,0.769,584,447.0,KC,2B,800000.0,1 (2001),800000.0,800000.0,False,13.592367006650065
178,2000,Julio Lugo,HOU,116,465,10,78,40,22,8.0 %,20.0 %,0.14800000000000002,0.34299999999999997,0.28300000000000003,0.34600000000000003,0.431,0.342,94,0.3,-3.4,-11.0,0.0,119,24,0.777,565,679.0,HOU,SS,245000.0,1 (2001),245000.0,245000.0,False,12.409013489526863
179,2000,Mike Bordick,PTms,156,644,20,88,80,9,7.6 %,15.4 %,0.158,0.311,0.285,0.341,0.44299999999999995,0.342,101,-0.9,0.2,-1.2,2.0,166,34,0.7829999999999999,129,153.0,BAL,SS,4500000.0,1 (2001),4500000.0,4500000.0,False,15.319587954740548
180,2000,Derek Bell,NYM,144,622,18,87,69,8,10.5 %,20.1 %,0.159,0.313,0.266,0.348,0.425,0.342,102,-0.2,1.3,-7.0,1.4,145,31,0.773,1000801,134.0,PIT,OF,5000000.0,1 (2001),5000000.0,5000000.0,False,15.424948470398375
181,2000,Wil Cordero,PTms,127,536,16,64,68,1,6.0 %,14.2 %,0.188,0.299,0.276,0.32799999999999996,0.46399999999999997,0.342,96,-0.7,-3.4,-23.6,-0.9,137,28,0.792,770,254.0,CLE,OF,2666667.0,1 (2001),2666667.0,2666667.0,False,14.796339935975993
182,2000,Terrence Long,OAK,138,631,18,104,80,5,6.8 %,12.2 %,0.16399999999999998,0.305,0.28800000000000003,0.336,0.452,0.342,100,1.1,1.0,-4.0,1.8,168,24,0.7879999999999999,927,687.0,OAK,OF,240750.0,1 (2001),240750.0,240750.0,False,12.391514329660373
183,2000,Jeff Frye,PTms,106,371,1,49,16,5,9.7 %,14.6 %,0.067,0.363,0.307,0.377,0.374,0.342,91,-0.3,-4.9,2.2,1.0,100,33,0.7509999999999999,1004378,419.0,TOR,2B,1000000.0,1 (2001),1000000.0,1000000.0,True,13.815510557964274
184,2000,Damian Miller,ARI,100,364,10,43,44,2,9.9 %,20.3 %,0.16699999999999998,0.326,0.275,0.34700000000000003,0.441,0.342,95,-0.5,-3.0,14.9,2.3,89,30,0.7879999999999999,65,383.0,ARI,C,1250000.0,1 (2001),1250000.0,1250000.0,False,14.038654109278484
185,2000,Bill Haselman,TEX,62,210,6,23,26,0,7.1 %,17.1 %,0.187,0.309,0.275,0.32899999999999996,0.461,0.342,93,-0.4,-2.4,4.1,0.9,53,34,0.79,1254,447.0,TEX,C,800000.0,1 (2001),800000.0,800000.0,False,13.592367006650065
186,2000,Joe Oliver,SEA,69,219,10,33,35,2,6.4 %,17.4 %,0.225,0.28300000000000003,0.265,0.313,0.49,0.341,101,0.0,0.2,3.1,1.0,53,34,0.8029999999999999,1009778,407.0,NYY,C,1100000.0,1 (2001),1100000.0,1100000.0,False,13.9108207377686
