,+WPA,-WPA,AB,AVG,AVG ANNUAL,Age,BB,Bat,BsR,Clutch,Date,Dev Log salary,FA,Fld,G,H,HBP,HR,HR.1,IBB,Log AVG ANNUAL,NAME,OBP,OPS,PA,POS,RANK,RBI,SALARY,SB,SF,SH,SLG,Season,TEAM_nextyr,TEAM_played,TOTAL VALUE,Unnamed: 0,WAR,WAR3,YEARS,Yrs,playerid,wOBA,wRC+,0,AVG_300,AVG_250,HR_20,SB_30,SB_40,RBI_100,OBP_350,OPS_1000,PA_500,H_200,Era
56,4.75,-3.65,221.0,0.276,90000,22.0,20.0,6.5,-0.5,0.35,,-1.6206663207543208,0.0,-8.0,84.0,61.0,1.0,14.0,14.0,1.0,11.407564949312402,Rafael Palmeiro,0.336,0.879,244.0,OF,506.0,30.0,90000,2.0,2.0,0.0,0.5429999999999999,1987,CHC,CHC,90000,2990.0,0.4,,1 (1988),,1266.0,0.3720000000000001,121.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
57,0.3,-0.13,9.0,0.333,62500,27.0,2.0,0.4,0.0,0.13,,-1.9853094343422306,0.0,-1.0,8.0,3.0,0.0,0.0,0.0,0.0,11.042921835724492,Jim Eppard,0.455,0.7879999999999999,11.0,OF,606.0,0.0,62500,0.0,0.0,0.0,0.333,1987,LAA,LAA,62500,2993.0,0.0,,1 (1988),,1003796.0,0.3720000000000001,129.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
58,15.76,-12.63,635.0,0.312,1200000,31.0,76.0,23.3,-0.4,0.34,,0.9696008446915059,0.0,-14.0,158.0,198.0,1.0,21.0,21.0,10.0,13.997832114758229,Robin Yount,0.384,0.862,723.0,OF,44.0,103.0,1200000,19.0,5.0,6.0,0.479,1987,MIL,MIL,1200000,3007.0,3.2,,1 (1988),,1014396.0,0.3720000000000001,125.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,bfst
59,7.31,-7.06,358.0,0.293,138000,24.0,27.0,12.0,0.0,-0.97,,-1.1932223059273817,0.0,6.0,115.0,105.0,2.0,17.0,17.0,0.0,11.835008964139341,Chris James,0.344,0.8690000000000001,391.0,OF,429.0,54.0,138000,3.0,3.0,1.0,0.525,1987,PHI,PHI,138000,3066.0,2.8,,1 (1988),,1006347.0,0.371,124.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
60,14.16,-11.26,564.0,0.293,850000,26.0,56.0,21.6,3.1,0.24,,0.6247603583997758,0.0,7.0,157.0,165.0,4.0,21.0,21.0,4.0,13.652991628466498,Andy Van Slyke,0.359,0.866,632.0,OF,119.0,82.0,850000,34.0,3.0,3.0,0.507,1987,PIT,PIT,850000,3072.0,5.1,,1 (1988),,1013363.0,0.371,127.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
61,11.06,-8.21,449.0,0.305,875000,32.0,82.0,18.5,1.5,1.25,,0.6537478952730282,0.0,6.0,120.0,137.0,2.0,7.0,7.0,1.0,13.681979165339751,Willie Randolph,0.411,0.825,543.0,2B,112.0,67.0,875000,11.0,5.0,5.0,0.414,1987,NYY,NYY,875000,3100.0,4.7,,1 (1988),,1010694.0,0.371,127.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
62,11.28,-8.07,487.0,0.277,1833333,30.0,71.0,19.9,2.0,1.15,,1.3934149096496693,0.0,5.0,128.0,135.0,5.0,24.0,24.0,8.0,14.421646179716392,Kirk Gibson,0.3720000000000001,0.861,568.0,OF,17.0,79.0,1833333,26.0,4.0,1.0,0.489,1987,LAD,DET,1833333,3143.0,4.0,,1 (1988),,1004669.0,0.37,127.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
63,4.41,-3.21,124.0,0.306,350000,32.0,21.0,5.9,-0.4,-0.02,1987-12-17 00:00:00,-0.262542836601126,1.0,0.0,88.0,38.0,0.0,3.0,3.0,3.0,12.765688433465597,Lee Mazzilli,0.399,0.858,148.0,OF,290.0,24.0,350000,5.0,3.0,0.0,0.46,1987,NYM,NYM,350000,3158.0,1.0,3.0,1 (1988),12.0,1008318.0,0.37,131.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
64,11.24,-10.11,522.0,0.295,900000,30.0,91.0,19.0,-0.6,-0.13,1987-12-01 00:00:00,0.681918772239726,1.0,0.0,137.0,154.0,1.0,9.0,9.0,0.0,13.710150042306449,Brett Butler,0.399,0.825,618.0,OF,92.0,41.0,900000,33.0,2.0,2.0,0.425,1987,SFG,CLE,900000,3222.0,3.9,13.6,1 (1988),7.0,1001772.0,0.369,124.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
65,15.06,-10.72,554.0,0.265,695000,26.0,83.0,24.0,1.9,1.36,,0.42343585448020704,0.0,-7.0,157.0,147.0,5.0,36.0,36.0,18.0,13.45166712454693,Howard Johnson,0.364,0.868,645.0,3B,161.0,99.0,695000,32.0,3.0,0.0,0.504,1987,NYM,NYM,695000,3403.0,4.3,,1 (1988),,1006462.0,0.3670000000000001,129.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
66,15.48,-11.24,593.0,0.298,850000,29.0,37.0,18.1,-0.6,0.83,,0.6247603583997758,0.0,1.0,153.0,177.0,7.0,26.0,26.0,5.0,13.652991628466498,Tim Wallach,0.343,0.858,644.0,3B,119.0,123.0,850000,9.0,7.0,0.0,0.514,1987,WSH,WSH,850000,3544.0,4.1,,1 (1988),,1013554.0,0.365,122.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,bfst
67,8.9,-8.56,439.0,0.273,1383333,29.0,51.0,9.8,-0.6,-1.4,,1.1117750925081644,0.0,-7.0,131.0,120.0,0.0,27.0,27.0,9.0,14.140006362574887,Leon Durham,0.348,0.86,492.0,1B,36.0,63.0,1383333,2.0,2.0,0.0,0.513,1987,CIN,CHC,1383333,3592.0,1.2,,1 (1988),,1003592.0,0.364,116.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
68,4.2,-3.68,192.0,0.318,112500,24.0,22.0,7.4,-0.1,-0.23,,-1.3975227694401102,0.0,4.0,85.0,61.0,0.0,3.0,3.0,2.0,11.630708500626612,Dave Magadan,0.386,0.8290000000000001,216.0,1B,464.0,24.0,112500,0.0,1.0,1.0,0.443,1987,NYM,NYM,112500,3639.0,1.8,,1 (1988),,1007961.0,0.364,127.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
69,11.96,-9.3,442.0,0.292,750000,26.0,34.0,16.4,-2.0,0.13,,0.49959721544577107,0.0,0.0,118.0,129.0,6.0,20.0,20.0,4.0,13.527828485512494,Candy Maldonado,0.34600000000000003,0.855,489.0,OF,144.0,85.0,750000,8.0,7.0,0.0,0.509,1987,SFG,SFG,750000,3654.0,2.6,,1 (1988),,1008015.0,0.363,127.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
70,0.02,-0.19,9.0,0.222,62500,22.0,0.0,0.2,0.0,-0.23,,-1.9853094343422306,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,11.042921835724492,Tom Prince,0.222,0.889,9.0,C,606.0,2.0,62500,0.0,0.0,0.0,0.667,1987,PIT,PIT,62500,3658.0,0.1,,1 (1988),,747.0,0.363,122.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
71,7.94,-6.45,346.0,0.272,460000,27.0,29.0,8.6,-0.1,1.12,,0.010750498398554242,0.0,-5.0,100.0,94.0,0.0,22.0,22.0,3.0,13.038981768465277,Nick Esasky,0.327,0.856,378.0,1B,227.0,59.0,460000,0.0,1.0,2.0,0.529,1987,CIN,CIN,460000,3694.0,1.1,,1 (1988),,1003818.0,0.363,118.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
72,6.8,-6.12,351.0,0.302,152500,26.0,24.0,8.6,0.7,-0.24,,-1.0933113950371194,0.0,-12.0,92.0,106.0,0.0,14.0,14.0,0.0,11.934919875029603,Mickey Brantley,0.344,0.8420000000000001,378.0,OF,405.0,54.0,152500,13.0,3.0,0.0,0.499,1987,SEA,SEA,152500,3695.0,0.8,,1 (1988),,1001360.0,0.363,118.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
73,11.53,-9.94,495.0,0.319,975000,28.0,57.0,14.0,2.3,0.4,,0.7619614799132624,0.0,-9.0,128.0,158.0,3.0,8.0,8.0,2.0,13.790192749979985,Julio Franco,0.389,0.818,560.0,2B,75.0,52.0,975000,32.0,5.0,0.0,0.428,1987,CLE,CLE,975000,3745.0,3.1,,1 (1988),,87.0,0.362,120.0,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
74,11.3,-10.51,532.0,0.259,1140000,26.0,74.0,12.9,-2.8,-1.35,,0.9183075503039557,0.0,0.0,155.0,138.0,4.0,32.0,32.0,5.0,13.946538820370678,Tom Brunansky,0.35200000000000004,0.841,614.0,OF,49.0,85.0,1140000,11.0,4.0,0.0,0.489,1987,STL,MIN,1140000,3781.0,2.3,,1 (1988),,1001589.0,0.362,116.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
75,14.03,-11.62,592.0,0.282,882500,27.0,70.0,16.0,4.5,-0.64,,0.6622827977228667,0.0,-7.0,155.0,167.0,2.0,26.0,26.0,4.0,13.69051406778959,Lloyd Moseby,0.358,0.831,670.0,OF,110.0,96.0,882500,39.0,3.0,3.0,0.473,1987,TOR,TOR,882500,3901.0,3.6,,1 (1988),,1009238.0,0.361,119.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
76,11.24,-8.61,505.0,0.293,1000000,28.0,46.0,13.4,-0.2,0.74,,0.787279287897551,0.0,-2.0,132.0,148.0,1.0,20.0,20.0,2.0,13.815510557964274,Harold Baines,0.35200000000000004,0.831,554.0,OF,62.0,93.0,1000000,0.0,2.0,0.0,0.479,1987,CHW,CHW,1000000,3952.0,1.7,,1 (1988),,1000434.0,0.36,119.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
77,3.0,-3.08,172.0,0.273,360000,34.0,30.0,5.3,-0.5,-0.87,,-0.23437195963443003,0.0,-2.0,91.0,47.0,1.0,6.0,6.0,4.0,12.793859310432293,Dave Bergman,0.379,0.8320000000000001,207.0,1B,285.0,22.0,360000,0.0,3.0,1.0,0.453,1987,DET,DET,360000,4108.0,0.6,,1 (1988),,1000879.0,0.359,120.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
78,3.07,-2.86,159.0,0.277,300000,29.0,10.0,4.1,-0.5,-0.45,,-0.4166935164283849,0.0,1.0,59.0,44.0,1.0,12.0,12.0,1.0,12.611537753638338,Ron Kittle,0.318,0.853,173.0,DH,307.0,28.0,300000,0.0,3.0,0.0,0.535,1987,CLE,NYY,300000,4115.0,0.5,,1 (1988),,1006982.0,0.359,119.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
79,5.28,-4.83,214.0,0.294,357500,36.0,25.0,3.6,-1.4,-0.24,1987-12-07 00:00:00,-0.24134062895052288,1.0,-4.0,108.0,63.0,0.0,8.0,8.0,0.0,12.7868906411162,Manny Trillo,0.3670000000000001,0.8109999999999999,244.0,1B,288.0,26.0,357500,0.0,1.0,4.0,0.444,1987,CHC,CHC,357500,4217.0,0.5,1.9,1 (1988),15.0,1013184.0,0.358,112.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
80,14.91,-12.14,618.0,0.277,2142904,31.0,73.0,16.4,-0.9,0.55,,1.5494412063720429,0.0,12.0,160.0,171.0,0.0,30.0,30.0,6.0,14.577672476438766,Eddie Murray,0.35200000000000004,0.8290000000000001,694.0,1B,5.0,91.0,2142904,1.0,3.0,0.0,0.477,1987,BAL,BAL,2142904,4229.0,4.1,,1 (1988),,1009386.0,0.358,119.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
81,13.12,-11.09,587.0,0.29,1850000,33.0,81.0,19.4,-1.2,-0.35,,1.4024649269877845,0.0,4.0,154.0,170.0,4.0,18.0,18.0,8.0,14.430696197054507,Keith Hernandez,0.377,0.813,676.0,1B,16.0,89.0,1850000,0.0,4.0,0.0,0.436,1987,NYM,NYM,1850000,4319.0,3.6,,1 (1988),,1005706.0,0.35700000000000004,123.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
82,11.19,-9.5,466.0,0.3,245000,24.0,39.0,11.3,-1.7,0.21,,-0.6192177805398593,0.0,2.0,141.0,140.0,2.0,15.0,15.0,4.0,12.409013489526863,Bobby Bonilla,0.35100000000000003,0.8320000000000001,515.0,3B,337.0,77.0,245000,3.0,8.0,0.0,0.481,1987,PIT,PIT,245000,4326.0,2.8,,1 (1988),,1001168.0,0.35700000000000004,117.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
83,11.86,-9.65,464.0,0.28,237500,25.0,48.0,13.4,-1.0,-0.01,,-0.65030836760989,0.0,8.0,131.0,130.0,2.0,22.0,22.0,4.0,12.377922902456833,Kevin Mitchell,0.35,0.8240000000000001,515.0,3B,342.0,70.0,237500,9.0,1.0,0.0,0.474,1987,SFG,PTms,237500,4351.0,3.8,,1 (1988),,1009004.0,0.35600000000000004,121.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
84,10.61,-10.05,474.0,0.238,460000,26.0,86.0,10.7,0.4,0.6,,0.010750498398554242,0.0,-2.0,134.0,113.0,5.0,28.0,28.0,6.0,13.038981768465277,Rob Deer,0.36,0.816,566.0,OF,227.0,80.0,460000,12.0,1.0,0.0,0.456,1987,MIL,MIL,460000,4380.0,2.2,,1 (1988),,1003137.0,0.35600000000000004,115.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
85,15.69,-13.34,655.0,0.272,1060000,26.0,60.0,13.1,0.3,-0.28,,0.845548196021527,0.0,-5.0,160.0,178.0,5.0,28.0,28.0,5.0,13.87377946608825,Juan Samuel,0.335,0.8370000000000001,726.0,2B,58.0,100.0,1060000,35.0,6.0,0.0,0.502,1987,PHI,PHI,1060000,4386.0,3.8,,1 (1988),,1011400.0,0.35600000000000004,114.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bfst
86,11.63,-10.41,532.0,0.299,600000,30.0,57.0,11.1,-1.0,0.08,,0.2764536641315605,0.0,-5.0,141.0,159.0,6.0,13.0,13.0,4.0,13.304684934198283,Greg Brock,0.371,0.809,602.0,1B,183.0,85.0,600000,5.0,3.0,4.0,0.438,1987,MIL,MIL,600000,4448.0,1.7,,1 (1988),,1001455.0,0.35600000000000004,114.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
87,11.25,-10.13,509.0,0.271,275000,23.0,48.0,9.9,0.3,-0.22,,-0.5037048934180142,0.0,-8.0,139.0,138.0,1.0,27.0,27.0,1.0,12.524526376648708,Pete Incaviglia,0.332,0.8290000000000001,563.0,OF,317.0,80.0,275000,9.0,5.0,0.0,0.4970000000000001,1987,TEX,TEX,275000,4457.0,1.5,,1 (1988),,1006257.0,0.355,114.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bfst
88,13.13,-11.39,578.0,0.322,875000,25.0,51.0,12.4,1.0,-0.08,,0.6537478952730282,0.0,6.0,146.0,186.0,5.0,5.0,5.0,3.0,13.681979165339751,Tony Fernandez,0.379,0.805,642.0,SS,112.0,67.0,875000,32.0,4.0,4.0,0.426,1987,TOR,TOR,875000,4477.0,4.8,,1 (1988),,1004002.0,0.355,115.0,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
89,12.8,-10.91,575.0,0.275,1983652,35.0,76.0,13.7,-1.9,0.4,,1.4722188781494818,0.0,-9.0,156.0,158.0,0.0,27.0,27.0,5.0,14.500450148216204,Dave Winfield,0.358,0.815,655.0,OF,13.0,97.0,1983652,5.0,3.0,1.0,0.457,1987,NYY,NYY,1983652,4498.0,1.7,,1 (1988),,1014127.0,0.355,116.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
90,1.36,-1.47,84.0,0.333,65000,24.0,2.0,1.5,0.2,-0.23,,-1.9460887211889482,0.0,0.0,23.0,28.0,1.0,2.0,2.0,0.0,11.082142548877775,Jeff Treadway,0.35600000000000004,0.809,90.0,2B,587.0,4.0,65000,1.0,0.0,3.0,0.452,1987,CIN,CIN,65000,4508.0,0.5,,1 (1988),,1013169.0,0.355,113.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
91,11.47,-10.83,554.0,0.289,1535000,30.0,60.0,16.3,1.7,-0.3,,1.2158096689367124,0.0,8.0,151.0,160.0,9.0,19.0,19.0,11.0,14.244040939003435,Carney Lansford,0.366,0.821,631.0,3B,27.0,76.0,1535000,27.0,3.0,5.0,0.455,1987,OAK,OAK,1535000,4534.0,4.7,,1 (1988),,1007331.0,0.355,120.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
92,11.12,-10.52,523.0,0.294,865000,27.0,59.0,7.1,3.1,-1.45,,0.642253515847294,0.0,-13.0,132.0,154.0,2.0,16.0,16.0,4.0,13.670484785914017,Ryne Sandberg,0.3670000000000001,0.809,587.0,2B,115.0,59.0,865000,21.0,2.0,1.0,0.442,1987,CHC,CHC,865000,4541.0,2.1,,1 (1988),,1011411.0,0.355,110.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
93,9.03,-8.06,386.0,0.28800000000000003,450000,35.0,50.0,10.5,-0.6,-0.68,,-0.01122840832021943,0.0,-8.0,125.0,111.0,1.0,14.0,14.0,2.0,13.017002861746503,Alan Ashby,0.3670000000000001,0.805,447.0,C,232.0,63.0,450000,0.0,4.0,0.0,0.438,1987,HOU,HOU,450000,4611.0,2.3,,1 (1988),,1000336.0,0.354,119.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
94,8.17,-7.28,391.0,0.284,130000,25.0,32.0,10.7,-0.8,-0.05,,-1.2529415406290028,0.0,3.0,122.0,111.0,9.0,16.0,16.0,2.0,11.77528972943772,Terry Steinbach,0.349,0.812,438.0,C,434.0,56.0,130000,1.0,3.0,3.0,0.463,1987,OAK,OAK,130000,4733.0,3.2,,1 (1988),,1012473.0,0.353,119.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
95,12.26,-10.17,553.0,0.307,800000,29.0,51.0,10.7,-0.1,0.78,,0.5641357365833422,0.0,-2.0,151.0,170.0,6.0,11.0,11.0,6.0,13.592367006650065,Pat Tabler,0.369,0.809,618.0,OF,138.0,86.0,800000,5.0,5.0,3.0,0.439,1987,KCR,CLE,800000,4750.0,1.8,,1 (1988),,1012806.0,0.353,114.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
96,10.36,-9.55,447.0,0.273,440000,26.0,70.0,11.0,-1.4,-0.19,,-0.033701264172279366,0.0,-4.0,139.0,122.0,3.0,15.0,15.0,5.0,12.994530005894443,Carmelo Martinez,0.3720000000000001,0.802,525.0,OF,242.0,70.0,440000,5.0,4.0,1.0,0.43,1987,SDP,SDP,440000,4784.0,1.7,,1 (1988),,1008157.0,0.353,117.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
97,3.65,-3.34,160.0,0.256,97500,24.0,18.0,2.4,-0.1,0.15,,-1.5406236130807844,0.0,2.0,84.0,41.0,0.0,7.0,7.0,1.0,11.487607656985938,Paul O'Neill,0.331,0.8190000000000001,178.0,OF,497.0,28.0,97500,2.0,0.0,0.0,0.488,1987,CIN,CIN,97500,4880.0,0.9,,1 (1988),,1009818.0,0.35200000000000004,111.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
98,13.03,-9.94,551.0,0.305,240000,26.0,41.0,10.4,-3.1,1.35,,-0.6398370677425937,0.0,5.0,147.0,168.0,10.0,13.0,13.0,13.0,12.388394202324129,Andres Galarraga,0.361,0.821,606.0,1B,338.0,90.0,240000,7.0,4.0,0.0,0.459,1987,WSH,WSH,240000,4902.0,2.4,,1 (1988),,1390.0,0.35200000000000004,114.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
99,8.51,-8.27,375.0,0.267,600000,33.0,47.0,10.4,-1.2,-0.99,,0.2764536641315605,0.0,3.0,123.0,100.0,3.0,18.0,18.0,3.0,13.304684934198283,Bob Brenly,0.348,0.815,436.0,C,183.0,51.0,600000,10.0,6.0,3.0,0.467,1987,SFG,SFG,600000,4903.0,3.3,,1 (1988),,1001386.0,0.35200000000000004,119.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
100,11.2,-10.81,522.0,0.284,790000,35.0,71.0,8.0,0.1,-0.54,,0.5515569543764816,0.0,-7.0,143.0,148.0,1.0,17.0,17.0,3.0,13.579788224443204,Buddy Bell,0.369,0.794,597.0,3B,141.0,70.0,790000,4.0,2.0,1.0,0.425,1987,HOU,CIN,790000,4907.0,2.2,,1 (1988),,1000799.0,0.35200000000000004,111.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
101,11.96,-11.35,551.0,0.261,220000,22.0,54.0,10.7,1.9,-0.69,,-0.7268484447322248,0.0,24.0,150.0,144.0,3.0,25.0,25.0,3.0,12.301382825334498,Barry Bonds,0.329,0.821,611.0,OF,353.0,59.0,220000,32.0,3.0,0.0,0.4920000000000001,1987,PIT,PIT,220000,4942.0,5.3,,1 (1988),,1109.0,0.35100000000000003,114.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,bfst
102,8.2,-7.71,431.0,0.285,305000,24.0,40.0,11.5,2.2,-0.54,,-0.400164214477174,0.0,1.0,132.0,123.0,4.0,10.0,10.0,3.0,12.628067055589549,Lenny Dykstra,0.35200000000000004,0.8059999999999999,479.0,OF,306.0,43.0,305000,27.0,0.0,4.0,0.455,1987,NYM,NYM,305000,4947.0,3.1,,1 (1988),,1003619.0,0.35100000000000003,119.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
103,0.74,-0.52,30.0,0.3,64500,24.0,4.0,0.5,-0.2,0.14,,-1.9538107672828584,0.0,-2.0,9.0,9.0,0.0,0.0,0.0,0.0,11.074420502783864,Jody Reed,0.382,0.782,35.0,SS,602.0,8.0,64500,1.0,0.0,1.0,0.4,1987,BOS,BOS,64500,4986.0,0.0,,1 (1988),,1010771.0,0.35100000000000003,111.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
104,7.62,-7.48,385.0,0.299,900000,31.0,35.0,9.8,1.5,-0.6,,0.681918772239726,0.0,-1.0,124.0,115.0,2.0,9.0,9.0,8.0,13.710150042306449,Mookie Wilson,0.359,0.8140000000000001,425.0,OF,92.0,34.0,900000,21.0,1.0,2.0,0.455,1987,NYM,NYM,900000,5083.0,2.4,,1 (1988),,1014096.0,0.35,118.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
105,15.46,-12.37,600.0,0.303,2340000,32.0,89.0,12.1,4.4,0.39,,1.6374302172671609,0.0,14.0,158.0,182.0,1.0,0.0,0.0,3.0,14.665661487333884,Ozzie Smith,0.392,0.775,706.0,SS,2.0,75.0,2340000,43.0,4.0,12.0,0.383,1987,STL,STL,2340000,5126.0,6.3,,1 (1988),,1012186.0,0.35,114.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,bfst
106,0.18,-0.43,16.0,0.313,70000,23.0,0.0,0.4,0.0,-0.23,,-1.8719807490352274,0.0,0.0,12.0,5.0,0.0,1.0,1.0,0.0,11.156250521031495,Francisco Melendez,0.313,0.813,16.0,1B,559.0,1.0,70000,0.0,0.0,0.0,0.5,1987,SFG,SFG,70000,5139.0,0.1,,1 (1988),,1008744.0,0.349,117.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bfst
107,12.88,-11.22,566.0,0.256,682452,27.0,75.0,9.9,-0.3,0.59,,0.40521620383095147,0.0,-2.0,157.0,145.0,5.0,27.0,27.0,7.0,13.433447473897674,Greg Walker,0.34600000000000003,0.81,652.0,1B,162.0,94.0,682452,2.0,5.0,1.0,0.465,1987,CHW,CHW,682452,5149.0,2.0,,1 (1988),,1013520.0,0.349,112.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bfst
108,9.66,-8.76,459.0,0.292,135000,22.0,57.0,3.8,-0.5,-0.07,,-1.2152012126461553,0.0,-3.0,142.0,134.0,2.0,8.0,8.0,4.0,11.813030057420567,Dave Martinez,0.3720000000000001,0.79,520.0,OF,431.0,36.0,135000,16.0,1.0,1.0,0.418,1987,WSH,CHC,135000,5185.0,1.8,,1 (1988),,1008160.0,0.349,106.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
109,11.56,-11.16,588.0,0.281,550000,28.0,70.0,9.9,2.0,-1.09,,0.18944228714193123,0.0,2.0,156.0,165.0,6.0,15.0,15.0,5.0,13.217673557208654,Mitch Webster,0.361,0.7959999999999999,676.0,OF,195.0,63.0,550000,33.0,4.0,8.0,0.435,1987,CHC,WSH,550000,5230.0,3.0,,1 (1988),,1013719.0,0.349,112.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,bfst
110,14.16,-11.24,569.0,0.28600000000000003,612500,29.0,59.0,6.5,-2.0,1.13,,0.2970729513342967,0.0,11.0,159.0,163.0,0.0,23.0,23.0,6.0,13.32530422140102,Pete O'Brien,0.348,0.805,638.0,1B,180.0,88.0,612500,0.0,10.0,0.0,0.457,1987,TEX,TEX,612500,5443.0,2.8,,1 (1988),,1009700.0,0.34700000000000003,108.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bfst
111,4.42,-5.05,219.0,0.233,375000,32.0,58.0,5.4,-1.1,-1.21,,-0.19354996511417433,0.0,0.0,82.0,51.0,0.0,8.0,8.0,2.0,12.834681304952548,Dwayne Murphy,0.388,0.762,284.0,OF,277.0,35.0,375000,4.0,4.0,3.0,0.374,1987,DET,OAK,375000,5449.0,1.4,,1 (1988),,1009359.0,0.34700000000000003,115.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bfst
112,10.45,-11.39,557.0,0.268,62500,33.0,49.0,5.9,0.0,-0.79,,-1.9853094343422306,0.0,-2.0,152.0,149.0,3.0,32.0,32.0,7.0,11.042921835724492,Larry Parrish,0.328,0.8109999999999999,613.0,1B,606.0,100.0,62500,3.0,4.0,0.0,0.483,1987,BOS,TEX,62500,5552.0,1.2,,1 (1988),,1010020.0,0.34600000000000003,108.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,bfst
