,Season,NAME,TEAM_played,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,H,Age,OPS,playerid,AVG_above
130,2000,Jeff Kent,SFG,159,695,33,114,125,12,12.9 %,15.4 %,0.262,0.35700000000000004,0.33399999999999996,0.424,0.596,0.431,159,-1.6,53.7,2.4,7.4,196,32,1.021,1119,True
131,2007,Carlos Pena,TBR,148,612,46,99,121,1,16.8 %,23.2 %,0.345,0.297,0.282,0.41100000000000003,0.627,0.431,167,1.1,52.2,-12.8,5.9,138,29,1.037,934,False
132,1985,George Brett,KCR,155,665,30,108,112,9,15.5 %,7.4 %,0.251,0.321,0.335,0.436,0.585,0.431,168,1.2,55.5,1.8,8.3,184,32,1.022,1001400,True
133,2003,Gary Sheffield,ATL,155,678,39,126,132,18,12.7 %,8.1 %,0.27399999999999997,0.308,0.33,0.419,0.604,0.431,163,2.6,57.0,-4.8,7.3,190,34,1.023,114,True
134,2000,Alex Rodriguez,SEA,148,672,41,134,132,15,14.9 %,18.0 %,0.29100000000000004,0.33299999999999996,0.316,0.42,0.606,0.431,158,1.3,54.4,22.6,9.5,175,24,1.026,1274,True
135,1977,Cliff Johnson,PTms,107,339,22,46,54,0,12.7 %,15.6 %,0.287,0.299,0.297,0.40700000000000003,0.584,0.43,173,-0.5,29.3,-5.4,3.6,85,29,0.991,1006437,False
136,2000,Brian Giles,PIT,156,688,35,111,123,6,16.6 %,10.0 %,0.27899999999999997,0.305,0.315,0.43200000000000005,0.594,0.43,153,1.3,51.2,-5.7,6.3,176,29,1.026,990,True
137,2017,J.D. Martinez,PTms,119,489,45,85,104,4,10.8 %,26.2 %,0.387,0.327,0.303,0.376,0.69,0.43,166,-5.8,35.1,-13.6,3.8,131,29,1.0659999999999998,6184,True
138,2017,Aaron Judge,NYY,155,678,52,128,114,9,18.7 %,30.7 %,0.34299999999999997,0.35700000000000004,0.284,0.42200000000000004,0.627,0.43,172,0.0,60.4,-1.3,8.2,154,25,1.0490000000000002,15640,False
139,1993,Ken Griffey Jr.,SEA,156,691,45,113,109,17,13.9 %,13.2 %,0.308,0.298,0.309,0.408,0.617,0.43,164,-0.2,54.2,8.0,8.4,180,23,1.025,327,True
140,1977,Reggie Smith,LAD,148,603,32,104,87,7,17.2 %,12.6 %,0.268,0.305,0.307,0.42700000000000005,0.5760000000000001,0.43,168,-0.1,49.7,-6.1,6.5,150,32,1.003,1012201,True
141,1977,George Foster,CIN,158,689,52,124,149,6,8.9 %,15.5 %,0.311,0.313,0.32,0.382,0.631,0.43,165,0.1,54.4,10.4,8.9,197,28,1.013,1004250,True
142,1997,Barry Bonds,SFG,159,690,40,123,101,37,21.0 %,12.6 %,0.293,0.28,0.29100000000000004,0.446,0.585,0.43,165,4.0,61.2,6.9,8.9,155,32,1.031,1109,False
143,2004,Lance Berkman,HOU,160,687,30,104,106,9,18.5 %,14.7 %,0.25,0.33899999999999997,0.316,0.45,0.5660000000000001,0.43,161,-2.8,50.8,-10.6,6.2,172,28,1.016,548,True
144,1996,Albert Belle,CLE,158,715,48,124,148,11,13.8 %,12.2 %,0.312,0.293,0.311,0.41,0.623,0.43,150,2.0,51.9,-22.6,5.2,187,29,1.033,1000802,True
145,2000,Ellis Burks,SFG,122,458,24,74,96,5,12.2 %,10.7 %,0.262,0.33799999999999997,0.344,0.419,0.606,0.43,158,0.6,36.5,-4.6,4.4,135,35,1.025,372,True
146,1991,Danny Tartabull,KCR,132,557,31,78,100,6,11.7 %,21.7 %,0.27699999999999997,0.36200000000000004,0.316,0.397,0.593,0.43,168,0.0,44.8,-21.0,4.5,153,28,0.99,1012829,True
147,1998,John Olerud,NYM,160,665,22,91,93,2,14.4 %,11.0 %,0.19699999999999998,0.373,0.354,0.447,0.551,0.43,167,-0.5,55.7,5.8,8.1,197,29,0.998,1093,True
148,1999,Bobby Abreu,PHI,152,662,20,118,93,27,16.5 %,17.1 %,0.214,0.391,0.335,0.446,0.5489999999999999,0.429,151,1.3,47.5,-2.1,6.3,183,25,0.995,945,True
149,2001,Jim Thome,CLE,156,644,49,101,124,0,17.2 %,28.7 %,0.33299999999999996,0.353,0.29100000000000004,0.41600000000000004,0.624,0.429,167,-0.5,53.8,-20.6,5.4,153,30,1.04,409,False
150,1980,Reggie Jackson,NYY,143,601,41,94,111,1,13.8 %,20.3 %,0.298,0.32,0.3,0.39799999999999996,0.597,0.429,169,-0.7,48.3,-22.0,5.0,154,34,0.995,1006308,True
151,2004,J.D. Drew,ATL,145,645,31,118,93,12,18.3 %,18.0 %,0.264,0.34,0.305,0.436,0.569,0.429,162,5.5,56.9,10.2,8.6,158,28,1.006,1152,True
152,1985,Pedro Guerrero,LAD,137,581,33,99,87,12,14.3 %,11.7 %,0.257,0.315,0.32,0.42200000000000004,0.5770000000000001,0.429,181,0.6,53.9,1.6,7.8,156,29,0.9990000000000001,1005120,True
153,1993,Andres Galarraga,COL,120,506,22,71,98,2,4.7 %,14.4 %,0.23199999999999998,0.39899999999999997,0.37,0.40299999999999997,0.602,0.429,150,-1.1,30.4,-5.9,4.2,174,32,1.005,1390,True
154,1997,Mark McGwire,PTms,156,657,58,86,123,3,15.4 %,24.2 %,0.37200000000000005,0.273,0.27399999999999997,0.39299999999999996,0.6459999999999999,0.429,161,0.6,52.0,-18.8,5.4,148,33,1.0390000000000001,1008559,False
155,2001,J.D. Drew,STL,109,443,27,80,73,13,12.9 %,16.9 %,0.29100000000000004,0.33899999999999997,0.32299999999999995,0.414,0.613,0.429,162,1.3,37.4,5.2,5.6,121,25,1.0270000000000001,1152,True
156,2007,Matt Holliday,COL,158,713,36,120,137,11,8.8 %,17.7 %,0.267,0.377,0.34,0.405,0.607,0.428,151,2.6,49.4,-2.6,6.9,216,27,1.012,1873,True
157,1997,David Justice,CLE,139,582,33,84,101,3,13.7 %,13.6 %,0.267,0.33299999999999996,0.32899999999999996,0.418,0.596,0.428,158,-1.5,41.7,-18.9,4.2,163,31,1.013,923,True
158,2000,Ivan Rodriguez,TEX,91,389,27,66,83,5,4.9 %,12.3 %,0.32,0.337,0.34700000000000003,0.375,0.667,0.428,149,-1.3,24.4,12.2,4.7,126,28,1.042,1275,True
159,2017,Joey Votto,CIN,162,707,36,106,100,5,19.0 %,11.7 %,0.258,0.321,0.32,0.45399999999999996,0.578,0.428,164,-9.6,48.6,-5.9,6.5,179,33,1.032,4314,True
160,1979,Sixto Lezcano,MIL,138,566,28,84,101,4,13.6 %,13.1 %,0.252,0.32799999999999996,0.321,0.414,0.573,0.428,165,-0.2,44.5,-12.6,5.2,152,25,0.987,1007593,True
161,1980,Mike Schmidt,PHI,150,652,48,104,121,12,13.7 %,18.3 %,0.33799999999999997,0.27699999999999997,0.28600000000000003,0.38,0.624,0.428,172,0.3,53.2,11.9,9.0,157,30,1.004,1011586,False
162,1999,Derek Jeter,NYY,158,739,24,134,102,19,12.3 %,15.7 %,0.203,0.396,0.349,0.43799999999999994,0.552,0.428,156,0.2,55.9,-2.4,7.4,219,25,0.9890000000000001,826,True
163,2004,Larry Walker,PTms,82,316,17,51,47,6,15.5 %,18.0 %,0.29100000000000004,0.324,0.298,0.424,0.589,0.428,156,-0.1,22.9,-4.6,2.8,77,37,1.013,455,False
164,2007,Barry Bonds,SFG,126,477,28,75,66,5,27.7 %,11.3 %,0.28800000000000003,0.254,0.276,0.48,0.565,0.428,157,-4.3,31.3,-14.5,3.2,94,42,1.045,1109,False
165,2000,Sammy Sosa,CHC,156,705,50,106,138,7,12.9 %,23.8 %,0.315,0.363,0.32,0.406,0.634,0.428,154,-0.4,51.1,-12.0,5.8,193,31,1.04,302,True
166,2000,Richard Hidalgo,HOU,153,644,44,118,122,13,8.7 %,17.1 %,0.32299999999999995,0.317,0.314,0.391,0.636,0.428,149,-0.1,42.6,13.2,7.3,175,25,1.028,561,True
167,1990,Jack Clark,SDP,115,442,25,59,62,4,23.5 %,20.6 %,0.266,0.29100000000000004,0.266,0.441,0.5329999999999999,0.42700000000000005,167,-0.6,33.8,-8.1,4.3,89,34,0.9740000000000001,1002288,False
168,2001,Chipper Jones,ATL,159,677,38,113,102,9,14.5 %,12.1 %,0.27399999999999997,0.33,0.33,0.42700000000000005,0.605,0.42700000000000005,161,-2.6,51.6,-11.2,6.1,189,29,1.032,97,True
169,1988,Wade Boggs,BOS,155,719,5,128,58,2,17.4 %,4.7 %,0.12300000000000001,0.379,0.366,0.47600000000000003,0.49,0.42700000000000005,167,-1.6,54.2,2.6,8.6,214,30,0.965,1001124,True
170,1995,Mike Piazza,LAD,112,475,32,82,93,1,8.2 %,16.8 %,0.26,0.365,0.34600000000000003,0.4,0.606,0.42700000000000005,168,0.1,40.9,4.5,6.0,150,26,1.006,893,True
171,2006,David Ortiz,BOS,151,686,54,115,137,1,17.3 %,17.1 %,0.349,0.27,0.287,0.413,0.636,0.42700000000000005,157,-4.0,46.6,-15.3,5.3,160,30,1.0490000000000002,745,False
172,1993,Juan Gonzalez,TEX,140,587,46,105,118,4,6.3 %,16.9 %,0.32299999999999995,0.306,0.31,0.368,0.632,0.42700000000000005,164,0.5,46.8,-8.7,5.7,166,23,1.0,1251,True
173,1975,Fred Lynn,BOS,145,605,21,103,105,10,10.2 %,14.9 %,0.235,0.364,0.331,0.401,0.5660000000000001,0.42700000000000005,161,0.2,41.4,6.3,7.1,175,23,0.9670000000000001,1007872,True
174,2015,Joey Votto,CIN,158,695,29,95,80,11,20.6 %,19.4 %,0.228,0.371,0.314,0.45899999999999996,0.541,0.42700000000000005,174,-1.1,58.7,-11.8,7.3,171,31,1.0,4314,True
175,1975,John Mayberry,KCR,156,683,34,95,106,5,17.4 %,10.7 %,0.256,0.281,0.29100000000000004,0.41600000000000004,0.547,0.42700000000000005,166,0.0,50.7,-3.9,7.3,161,26,0.963,1008289,False
176,1996,Ken Caminiti,SDP,146,639,40,109,130,11,12.2 %,15.5 %,0.295,0.331,0.326,0.408,0.621,0.426,169,-0.2,55.7,4.3,7.5,178,33,1.028,1001863,True
177,2006,Lance Berkman,HOU,152,646,45,95,136,3,15.2 %,16.4 %,0.306,0.316,0.315,0.42,0.621,0.426,158,-1.0,48.4,-6.7,6.1,169,30,1.041,548,True
178,2011,Ryan Braun,MIL,150,629,33,109,111,33,9.2 %,14.8 %,0.265,0.35,0.332,0.397,0.597,0.426,171,6.3,58.2,-10.5,7.1,187,27,0.9940000000000001,3410,True
179,2012,David Ortiz,BOS,90,383,23,65,60,0,14.6 %,13.3 %,0.293,0.316,0.318,0.415,0.611,0.425,170,-5.0,26.1,-9.3,3.1,103,36,1.026,745,True
180,1995,Barry Bonds,SFG,144,635,33,109,104,31,18.9 %,13.1 %,0.28300000000000003,0.294,0.294,0.431,0.5770000000000001,0.425,163,1.7,52.2,5.5,7.7,149,30,1.0090000000000001,1109,False
181,1998,Edgar Martinez,SEA,154,676,29,86,103,1,15.7 %,14.3 %,0.242,0.342,0.322,0.428,0.564,0.425,156,-0.3,48.6,-16.1,5.5,180,35,0.991,1086,True
182,1997,Jim Thome,CLE,147,627,40,104,102,1,19.1 %,23.3 %,0.292,0.321,0.28600000000000003,0.423,0.579,0.425,156,-0.2,44.8,-14.4,5.1,142,26,1.001,409,False
183,1998,Sammy Sosa,CHC,159,722,66,134,158,18,10.1 %,23.7 %,0.33899999999999997,0.321,0.308,0.377,0.647,0.425,159,-0.3,53.8,-4.0,7.1,198,29,1.024,302,True
184,1998,Bernie Williams,NYY,128,578,26,101,97,15,12.8 %,14.0 %,0.23600000000000002,0.361,0.33899999999999997,0.42200000000000004,0.575,0.425,158,-0.9,42.7,-12.7,4.9,169,29,0.997,857,True
185,1978,Jim Rice,BOS,163,746,46,121,139,7,7.8 %,16.9 %,0.285,0.327,0.315,0.37,0.6,0.425,162,-0.4,51.2,-2.9,7.7,213,25,0.97,1010897,True
186,2016,Gary Sanchez,NYY,53,229,20,34,42,1,10.5 %,24.9 %,0.358,0.317,0.299,0.376,0.657,0.425,170,-1.1,18.2,4.9,3.1,60,23,1.032,11442,False
187,2001,Alex Rodriguez,TEX,162,732,52,133,135,18,10.2 %,17.9 %,0.304,0.325,0.318,0.39899999999999997,0.622,0.425,159,2.3,56.6,-1.9,7.8,201,25,1.021,1274,True
188,2004,Frank Thomas,CHW,74,311,18,53,49,0,20.6 %,18.3 %,0.292,0.28300000000000003,0.271,0.434,0.563,0.425,157,-1.4,21.5,-6.2,2.5,65,36,0.997,255,False
189,1992,Gary Sheffield,SDP,146,618,33,87,100,5,7.8 %,6.5 %,0.25,0.308,0.33,0.385,0.58,0.425,172,-1.5,46.9,-6.7,6.5,184,23,0.965,114,True
190,1997,Jeff Bagwell,HOU,162,717,43,109,135,31,17.7 %,17.0 %,0.306,0.29100000000000004,0.28600000000000003,0.425,0.5920000000000001,0.424,163,1.9,59.1,-0.6,8.0,162,29,1.0170000000000001,547,False
191,2002,Alex Rodriguez,TEX,162,725,57,125,142,9,12.0 %,16.8 %,0.324,0.29,0.3,0.392,0.623,0.424,158,4.7,56.1,19.6,10.0,187,26,1.015,1274,True
192,2008,Milton Bradley,TEX,126,510,22,78,77,5,15.7 %,22.0 %,0.242,0.38799999999999996,0.321,0.436,0.563,0.424,159,-3.4,33.6,-8.6,4.2,133,30,0.9990000000000001,369,True
193,2000,Edgar Martinez,SEA,153,665,37,100,145,3,14.4 %,14.3 %,0.255,0.331,0.324,0.423,0.579,0.424,154,0.7,49.5,-15.9,5.3,180,37,1.002,1086,True
194,1978,Jeff Burroughs,ATL,153,611,23,72,77,1,19.1 %,15.1 %,0.22699999999999998,0.327,0.301,0.43200000000000005,0.529,0.424,160,-0.5,40.1,-15.5,4.9,147,27,0.961,1001731,True
195,1978,Dave Parker,PIT,148,642,30,102,117,20,8.9 %,14.3 %,0.251,0.35600000000000004,0.33399999999999996,0.39399999999999996,0.585,0.424,167,1.4,49.2,-7.2,6.8,194,27,0.9790000000000001,1010000,True
196,2000,Troy Glaus,LAA,159,678,47,120,102,14,16.5 %,24.0 %,0.32,0.319,0.284,0.40399999999999997,0.604,0.424,150,-2.2,43.7,19.0,8.2,160,23,1.008,15,False
197,2003,Carlos Delgado,TOR,161,705,42,117,145,0,15.5 %,19.4 %,0.29100000000000004,0.327,0.302,0.426,0.593,0.423,159,-2.3,49.5,-19.7,5.3,172,31,1.0190000000000001,1297,True
198,2004,Adrian Beltre,LAD,156,657,48,104,121,7,8.1 %,13.2 %,0.294,0.325,0.33399999999999996,0.38799999999999996,0.629,0.423,161,-2.2,49.5,27.8,9.7,200,25,1.0170000000000001,639,True
199,1999,Terry Shumpert,COL,92,304,10,58,37,14,10.2 %,13.5 %,0.237,0.375,0.34700000000000003,0.413,0.584,0.423,128,2.8,14.3,-0.6,2.2,91,32,0.997,449,True
200,1981,Dwight Evans,BOS,108,504,22,84,71,3,16.9 %,16.9 %,0.226,0.325,0.29600000000000004,0.415,0.522,0.423,168,-0.1,36.7,9.0,6.6,122,29,0.937,1003865,False
201,1980,Mike Easler,PIT,132,445,21,66,74,5,9.7 %,14.6 %,0.244,0.354,0.33799999999999997,0.396,0.583,0.423,167,-2.6,30.6,-6.7,4.0,133,29,0.978,1003635,True
202,2001,Albert Pujols,STL,161,676,37,112,130,1,10.2 %,13.8 %,0.281,0.336,0.32899999999999996,0.40299999999999997,0.61,0.423,159,-1.1,50.7,0.9,7.2,194,21,1.013,1177,True
203,1994,Fred McGriff,ATL,113,478,34,81,94,7,10.5 %,15.9 %,0.304,0.319,0.318,0.389,0.623,0.423,156,0.1,34.8,-0.8,4.8,135,30,1.012,293,True
204,2013,Mike Trout,LAA,157,716,27,109,97,33,15.4 %,19.0 %,0.23399999999999999,0.376,0.32299999999999995,0.43200000000000005,0.557,0.423,176,8.2,70.5,0.5,10.1,190,21,0.988,10155,True
205,1974,Mike Jorgensen,WSH,131,366,11,45,59,3,19.1 %,10.7 %,0.17800000000000002,0.324,0.31,0.444,0.488,0.423,159,-1.2,23.5,6.2,4.4,89,25,0.9309999999999999,1006622,True
206,2005,Travis Hafner,CLE,137,578,33,94,108,0,13.7 %,21.3 %,0.29,0.344,0.305,0.408,0.595,0.423,166,0.5,46.9,-13.6,5.3,148,28,1.003,1573,True
207,1996,Ken Griffey Jr.,SEA,140,638,49,125,140,16,12.2 %,16.3 %,0.325,0.29100000000000004,0.303,0.392,0.628,0.423,146,2.6,43.4,33.5,9.7,165,26,1.02,327,True
208,2000,Mike Piazza,NYM,136,545,38,90,113,4,10.6 %,12.7 %,0.29,0.313,0.324,0.39799999999999996,0.614,0.423,153,0.0,39.4,5.3,5.8,156,31,1.012,893,True
209,1996,Mo Vaughn,BOS,161,752,44,118,143,2,12.6 %,20.5 %,0.257,0.366,0.326,0.42,0.583,0.42200000000000004,145,0.2,47.1,-9.6,6.2,207,28,1.003,899,True
210,1984,Jack Clark,SFG,57,249,11,33,44,1,17.3 %,11.6 %,0.217,0.325,0.32,0.434,0.537,0.42200000000000004,174,-0.2,20.5,-6.6,2.4,65,28,0.971,1002288,True
211,2004,Scott Rolen,STL,142,593,34,109,124,4,12.1 %,15.5 %,0.284,0.32299999999999995,0.314,0.409,0.598,0.42200000000000004,159,4.4,49.3,23.4,9.0,157,29,1.0070000000000001,970,True
212,2005,Jason Giambi,NYY,139,545,32,74,87,0,19.8 %,20.0 %,0.264,0.292,0.271,0.44,0.535,0.42200000000000004,165,-1.7,41.4,-18.0,4.2,113,34,0.975,818,False
213,1998,Jim Thome,CLE,123,537,30,89,85,1,16.6 %,26.3 %,0.29100000000000004,0.363,0.293,0.413,0.584,0.42200000000000004,152,0.2,36.3,-20.6,3.3,129,27,0.997,409,False
214,1996,Chuck Knoblauch,MIN,153,701,13,140,72,45,14.0 %,10.6 %,0.17600000000000002,0.37,0.341,0.44799999999999995,0.517,0.42200000000000004,145,2.5,46.3,12.5,8.1,197,27,0.965,609,True
215,2009,Prince Fielder,MIL,162,719,46,103,141,2,15.3 %,19.2 %,0.303,0.315,0.299,0.41200000000000003,0.602,0.42200000000000004,161,-5.7,48.5,-12.1,5.9,177,25,1.014,4613,False
216,2010,Jose Bautista,TOR,161,683,54,109,124,9,14.6 %,17.0 %,0.35700000000000004,0.233,0.26,0.37799999999999995,0.617,0.42200000000000004,165,-0.9,51.6,-12.8,6.4,148,29,0.995,1887,False
217,1993,Kevin Mitchell,CIN,93,353,19,56,64,1,7.1 %,13.6 %,0.26,0.35,0.341,0.385,0.601,0.42200000000000004,158,0.3,25.6,-9.4,2.9,110,31,0.986,1009004,True
218,2006,Chipper Jones,ATL,110,477,26,87,86,6,12.8 %,15.3 %,0.273,0.33899999999999997,0.324,0.409,0.596,0.42100000000000004,155,0.3,34.5,-9.8,3.9,133,34,1.005,97,True
219,1997,Ken Griffey Jr.,SEA,157,704,56,125,147,15,10.8 %,17.2 %,0.342,0.29100000000000004,0.304,0.382,0.6459999999999999,0.42100000000000004,154,1.3,50.0,16.8,9.0,185,27,1.028,327,True
220,1979,Jim Rice,BOS,158,688,39,117,130,9,8.3 %,14.1 %,0.271,0.33,0.325,0.381,0.596,0.42100000000000004,152,0.4,44.2,-9.6,5.9,201,26,0.977,1010897,True
221,1992,Edgar Martinez,SEA,135,592,18,100,73,14,9.1 %,10.3 %,0.201,0.359,0.34299999999999997,0.40399999999999997,0.544,0.42100000000000004,165,1.1,44.6,-8.3,6.0,181,29,0.948,1086,True
222,2007,Ryan Braun,MIL,113,492,34,91,97,15,5.9 %,22.8 %,0.31,0.361,0.324,0.37,0.634,0.42100000000000004,155,1.3,36.3,-26.9,2.5,146,23,1.004,3410,True
223,1977,Oscar Gamble,CHW,137,470,31,75,83,1,11.5 %,11.5 %,0.292,0.278,0.297,0.386,0.588,0.42100000000000004,163,-0.2,34.6,-17.3,3.4,121,27,0.9740000000000001,1004473,False
224,2004,Melvin Mora,BAL,140,636,27,111,104,11,10.4 %,14.9 %,0.222,0.371,0.34,0.419,0.562,0.42100000000000004,159,-0.6,47.4,-5.1,6.2,187,32,0.981,157,True
225,2003,Manny Ramirez,BOS,154,679,37,117,104,3,14.3 %,13.8 %,0.262,0.33399999999999996,0.325,0.42700000000000005,0.5870000000000001,0.42100000000000004,158,0.0,49.7,-13.7,5.8,185,31,1.014,210,True
226,2006,Jim Thome,CHW,143,610,42,108,109,0,17.5 %,24.1 %,0.31,0.321,0.28800000000000003,0.41600000000000004,0.598,0.42100000000000004,153,2.2,43.7,-14.6,4.8,141,35,1.014,409,False
227,1997,Ray Lankford,STL,133,566,31,94,98,21,16.8 %,22.1 %,0.29,0.33799999999999997,0.295,0.41100000000000003,0.585,0.42100000000000004,156,-0.5,39.5,0.0,5.6,137,30,0.996,1044,False
228,1998,Mo Vaughn,BOS,154,681,40,107,115,0,9.0 %,21.1 %,0.255,0.386,0.337,0.402,0.591,0.42100000000000004,151,0.0,45.2,-4.8,6.3,205,30,0.993,899,True
229,2002,Todd Helton,COL,156,668,30,107,109,5,14.8 %,13.6 %,0.248,0.344,0.32899999999999996,0.429,0.5770000000000001,0.42100000000000004,141,-1.7,32.9,0.2,5.5,182,28,1.006,432,True
230,2000,Jim Edmonds,STL,152,643,42,129,108,10,16.0 %,26.0 %,0.28800000000000003,0.349,0.295,0.41100000000000003,0.583,0.42100000000000004,149,0.7,43.2,4.7,6.5,155,30,0.9940000000000001,1153,False
231,1998,Jeff Bagwell,HOU,147,661,34,124,111,19,16.5 %,13.6 %,0.254,0.309,0.304,0.424,0.557,0.42100000000000004,162,0.7,52.8,-5.0,6.7,164,30,0.981,547,True
232,2013,Chris Davis,BAL,160,673,53,103,138,4,10.7 %,29.6 %,0.348,0.336,0.28600000000000003,0.37,0.634,0.42100000000000004,168,4.7,56.4,-12.8,7.0,167,27,1.004,9272,False
233,1995,Ryan Klesko,ATL,107,381,23,48,70,5,12.3 %,18.9 %,0.298,0.33299999999999996,0.31,0.396,0.608,0.42100000000000004,156,-0.8,25.9,-17.0,2.1,102,24,1.004,1041,True
234,1998,Mike Simms,TEX,86,215,16,36,46,0,11.2 %,21.9 %,0.317,0.312,0.29600000000000004,0.381,0.613,0.42100000000000004,149,-0.4,13.2,-4.6,1.6,55,31,0.9940000000000001,1011987,False
235,1989,Lonnie Smith,ATL,134,577,21,89,79,25,13.2 %,16.5 %,0.218,0.35100000000000003,0.315,0.415,0.5329999999999999,0.42,166,0.1,42.1,17.1,8.1,152,33,0.948,1012176,True
236,1992,Mark McGwire,OAK,139,571,42,87,104,0,15.8 %,18.4 %,0.317,0.252,0.268,0.385,0.585,0.42,171,-0.5,44.9,-4.1,6.3,125,28,0.97,1008559,False
237,1987,Dwight Evans,BOS,154,657,34,109,123,4,16.1 %,14.9 %,0.264,0.315,0.305,0.41700000000000004,0.569,0.42,156,-2.1,44.4,-17.3,4.9,165,35,0.986,1003865,True
238,1990,Barry Bonds,PIT,151,621,33,104,114,52,15.0 %,13.4 %,0.264,0.301,0.301,0.406,0.565,0.42,165,5.0,52.3,21.5,9.9,156,25,0.97,1109,True
239,1975,Andre Thornton,CHC,120,473,18,70,60,3,18.6 %,13.3 %,0.223,0.306,0.293,0.428,0.516,0.419,153,-0.1,28.6,-15.5,3.1,109,25,0.9440000000000001,1013037,False
240,1977,Greg Luzinski,PHI,149,645,39,99,130,3,12.4 %,21.7 %,0.285,0.345,0.309,0.39399999999999996,0.594,0.419,157,0.3,45.2,-18.8,4.9,171,26,0.988,1007855,True
241,2016,David Ortiz,BOS,151,626,38,79,127,2,12.8 %,13.7 %,0.305,0.312,0.315,0.401,0.62,0.419,163,-9.8,37.5,-15.1,4.4,169,40,1.021,745,True
242,1996,Jose Canseco,BOS,96,432,28,68,82,3,14.6 %,19.0 %,0.3,0.3,0.289,0.4,0.589,0.419,143,0.0,25.7,-10.6,3.0,104,31,0.9890000000000001,1001918,False
243,2007,Albert Pujols,STL,158,679,32,99,103,2,14.6 %,8.5 %,0.24100000000000002,0.317,0.327,0.429,0.568,0.419,155,-4.9,43.2,13.1,7.7,185,27,0.997,1177,True
244,2002,Vladimir Guerrero,WSH,161,709,39,106,111,40,11.8 %,9.9 %,0.257,0.327,0.336,0.41700000000000004,0.593,0.419,155,0.8,49.3,-0.9,7.1,206,27,1.01,778,True
245,2007,Chase Utley,PHI,132,613,22,104,103,9,8.2 %,14.5 %,0.23399999999999999,0.36200000000000004,0.332,0.41,0.5660000000000001,0.419,150,4.6,44.0,14.4,7.7,176,28,0.976,1679,True
246,2010,Kevin Youkilis,BOS,102,435,19,77,62,4,13.3 %,15.4 %,0.257,0.327,0.307,0.41100000000000003,0.564,0.419,159,1.6,31.9,-6.3,4.2,111,31,0.975,1935,True
247,2007,Prince Fielder,MIL,158,681,50,109,119,2,13.2 %,17.8 %,0.33,0.28300000000000003,0.28800000000000003,0.395,0.618,0.419,153,-1.1,45.9,-20.0,4.7,165,23,1.013,4613,False
248,1988,Jose Canseco,OAK,158,705,42,120,124,40,11.1 %,18.2 %,0.262,0.325,0.307,0.391,0.569,0.419,169,1.3,58.0,-10.9,7.6,187,23,0.9590000000000001,1001918,True
249,2010,Albert Pujols,STL,159,700,42,115,118,14,14.7 %,10.9 %,0.284,0.297,0.312,0.414,0.596,0.419,164,0.9,54.2,-10.0,6.8,183,30,1.011,1177,True
250,1990,Cecil Fielder,DET,159,673,51,104,132,0,13.4 %,27.0 %,0.314,0.313,0.27699999999999997,0.377,0.5920000000000001,0.419,165,-0.7,49.5,-9.0,6.5,159,26,0.9690000000000001,1004026,False
251,1998,Andres Galarraga,ATL,153,648,44,103,121,7,9.7 %,22.5 %,0.29,0.33799999999999997,0.305,0.397,0.595,0.418,156,-1.2,45.0,-14.0,5.0,169,37,0.991,1390,True
252,2003,Vladimir Guerrero,WSH,112,467,25,71,79,9,13.5 %,11.3 %,0.256,0.32799999999999996,0.33,0.426,0.586,0.418,152,-4.1,26.8,-12.0,3.0,130,28,1.012,778,True
253,2005,David Ortiz,BOS,159,713,47,119,148,1,14.3 %,17.4 %,0.304,0.303,0.3,0.397,0.604,0.418,157,-4.1,45.7,-17.0,5.3,180,29,1.001,745,True
254,2016,Mike Trout,LAA,159,681,29,123,100,30,17.0 %,20.1 %,0.235,0.371,0.315,0.441,0.55,0.418,170,9.6,66.6,4.3,9.6,173,24,0.991,10155,True
255,1999,Jason Giambi,OAK,158,695,33,115,123,1,15.1 %,15.3 %,0.23800000000000002,0.33299999999999996,0.315,0.42200000000000004,0.5529999999999999,0.418,150,-0.2,46.1,-14.9,5.2,181,28,0.975,818,True
256,1996,Juan Gonzalez,TEX,134,592,47,89,144,2,7.6 %,13.9 %,0.32899999999999996,0.29600000000000004,0.314,0.368,0.643,0.418,141,0.3,33.7,-18.9,3.5,170,26,1.011,1251,True
257,2000,Edgardo Alfonzo,NYM,150,650,25,109,94,3,14.6 %,10.8 %,0.21899999999999997,0.332,0.324,0.425,0.542,0.418,150,-0.2,44.2,2.9,6.4,176,26,0.9670000000000001,859,True
258,2009,Joey Votto,CIN,131,544,25,82,84,4,12.9 %,19.5 %,0.245,0.37200000000000005,0.322,0.414,0.5670000000000001,0.418,155,2.1,39.2,-10.4,4.6,151,25,0.981,4314,True
259,1974,Carlton Fisk,BOS,52,216,11,36,26,5,11.1 %,10.6 %,0.251,0.292,0.299,0.38299999999999995,0.551,0.418,161,0.7,15.0,2.8,2.7,56,26,0.934,1004101,False
260,2006,Jermaine Dye,CHW,146,611,44,103,120,7,9.7 %,19.3 %,0.306,0.32799999999999996,0.315,0.385,0.622,0.418,151,-3.0,36.9,-27.4,3.0,170,32,1.006,911,True
261,1997,Mo Vaughn,BOS,141,628,35,91,96,2,13.7 %,24.5 %,0.245,0.384,0.315,0.42,0.56,0.418,150,-0.4,39.9,-20.8,4.0,166,29,0.98,899,True
