Season,Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y
1990,OAK,AL,162,103,59,0.636,4.5,3.5,0.9,99-63,4,15,31.7,3.52,3.18,1287,514,123,494,19,831,27,7,50,116,3.84,1.223,8.0,0.8,3.1,5.1,1.68,1082,40,29.1,4.52,6240,5433,1379,209,22,164,693,141,54,651,992,0.254,0.336,0.391,0.727,108,2124,46,60,48,38,1195
1990,PIT,NL,162,95,67,0.586,4.5,3.8,0.7,93-69,2,23,28.9,3.82,3.4,1367,546,135,413,48,848,30,22,42,107,3.77,1.23,8.5,0.8,2.6,5.3,2.05,1037,46,27.7,4.52,6161,5388,1395,288,42,138,693,137,52,582,914,0.259,0.33,0.405,0.735,105,2181,24,96,66,64,1121
1990,CHW,AL,162,94,68,0.58,4.2,3.9,0.3,87-75,7,17,24.9,3.91,3.61,1313,581,106,548,27,914,39,11,35,107,3.71,1.284,8.2,0.7,3.4,5.7,1.67,1092,37,27.6,4.21,6038,5402,1393,251,44,106,637,140,90,478,903,0.258,0.32,0.379,0.699,97,2050,36,75,47,50,1044
1990,CIN,NL,162,91,71,0.562,4.3,3.7,0.5,92-70,-1,17,27.4,3.69,3.39,1338,549,124,543,60,1029,34,26,48,118,3.69,1.292,8.3,0.8,3.4,6.4,1.9,1162,40,27.5,4.28,6163,5525,1466,284,40,125,644,166,66,466,913,0.265,0.325,0.399,0.724,95,2205,42,88,42,73,1137
1990,NYM,NL,162,91,71,0.562,4.8,3.8,0.9,98-64,-7,15,28.0,3.78,3.43,1339,548,119,444,35,1217,27,14,51,110,3.17,1.238,8.4,0.7,2.8,7.6,2.74,1076,44,27.5,4.78,6182,5504,1410,278,21,172,734,110,33,536,851,0.256,0.323,0.408,0.731,100,2246,32,54,56,65,1114
1990,BOS,AL,162,88,74,0.543,4.3,4.1,0.2,85-77,3,20,30.6,4.1,3.72,1439,596,92,519,47,997,45,6,63,110,3.43,1.358,9.0,0.6,3.2,6.2,1.92,1184,43,28.9,4.31,6234,5516,1502,298,31,106,660,53,52,598,795,0.272,0.344,0.395,0.739,104,2180,28,48,44,59,1233
1990,TOR,AL,162,86,76,0.531,4.7,4.1,0.6,92-70,-6,19,29.0,4.08,3.84,1434,620,143,445,44,892,37,5,43,108,3.85,1.292,8.9,0.9,2.8,5.5,2.0,1069,41,27.0,4.73,6223,5589,1479,263,50,167,729,111,52,526,970,0.265,0.328,0.419,0.747,103,2343,28,18,62,35,1113
1990,LAD,NL,162,86,76,0.531,4.5,4.2,0.2,86-76,0,21,28.2,4.23,3.72,1364,596,137,478,49,1021,28,10,63,99,3.68,1.277,8.5,0.9,3.0,6.4,2.14,1071,46,29.7,4.49,6179,5491,1436,222,27,129,669,141,65,538,952,0.262,0.328,0.382,0.711,98,2099,31,71,48,78,1132
1990,MON,NL,162,85,77,0.525,4.1,3.7,0.4,89-73,-4,24,29.3,3.69,3.37,1349,551,127,510,76,991,38,13,27,109,3.7,1.262,8.2,0.8,3.1,6.1,1.94,1155,44,27.7,4.09,6189,5453,1363,227,43,114,607,235,99,576,1024,0.25,0.322,0.37,0.692,94,2018,26,87,47,67,1126
1990,SFG,NL,162,85,77,0.525,4.4,4.4,0.0,82-80,3,26,29.5,4.38,4.08,1477,655,131,553,84,788,21,19,37,90,4.09,1.404,9.2,0.8,3.4,4.9,1.43,1186,51,29.1,4.44,6216,5573,1459,221,35,152,681,109,56,488,973,0.262,0.323,0.396,0.718,101,2206,33,76,45,61,1167
1990,TEX,AL,162,83,79,0.512,4.2,4.3,-0.1,79-83,4,18,30.3,4.3,3.83,1343,615,113,623,39,997,44,6,61,103,3.83,1.361,8.4,0.7,3.9,6.2,1.6,1151,40,27.5,4.17,6177,5469,1416,257,27,110,641,115,48,575,1054,0.259,0.331,0.376,0.707,98,2057,34,54,44,45,1168
1990,CAL,AL,162,80,82,0.494,4.3,4.4,-0.1,79-83,1,20,28.1,4.36,3.79,1482,613,106,544,25,944,38,6,50,100,3.66,1.393,9.2,0.7,3.4,5.8,1.74,1155,43,29.8,4.26,6267,5570,1448,237,27,147,646,69,43,566,1000,0.26,0.329,0.391,0.72,104,2180,28,58,45,41,1202
1990,DET,AL,162,79,83,0.488,4.6,4.7,0.0,81-81,-2,20,30.3,4.65,4.39,1401,697,154,661,86,856,45,7,76,92,4.49,1.442,8.8,1.0,4.2,5.4,1.3,1185,43,30.7,4.63,6224,5479,1418,241,32,172,714,82,57,634,952,0.259,0.337,0.409,0.746,107,2239,34,36,41,44,1175
1990,PHI,NL,162,77,85,0.475,4.0,4.5,-0.4,72-90,5,20,26.5,4.5,4.07,1381,655,124,651,81,840,29,15,69,93,4.17,1.402,8.6,0.8,4.0,5.2,1.29,1183,43,28.6,3.99,6245,5535,1410,237,27,103,619,108,35,582,915,0.255,0.327,0.363,0.69,91,2010,30,59,39,92,1242
1990,CLE,AL,162,77,85,0.475,4.5,4.5,0.0,80-82,-3,21,28.1,4.55,4.26,1491,676,163,518,38,860,40,8,50,92,4.26,1.408,9.4,1.0,3.3,5.4,1.66,1165,44,27.3,4.52,6087,5485,1465,266,41,110,675,107,52,458,836,0.267,0.324,0.391,0.714,100,2143,29,54,61,33,1061
1990,CHC,NL,162,77,85,0.475,4.3,4.8,-0.4,73-89,4,20,26.1,4.78,4.34,1510,695,121,572,85,877,28,14,62,95,3.93,1.443,9.4,0.8,3.6,5.5,1.53,1218,39,28.2,4.26,6149,5600,1474,240,36,136,649,151,50,406,869,0.263,0.314,0.392,0.706,87,2194,30,61,51,68,1124
1990,SEA,AL,162,77,85,0.475,4.0,4.2,-0.2,77-85,0,22,26.9,4.2,3.69,1319,592,120,606,55,1064,41,12,69,106,3.76,1.334,8.2,0.7,3.8,6.6,1.76,1155,43,27.9,3.95,6207,5474,1419,251,26,107,610,105,51,596,749,0.259,0.333,0.373,0.707,98,2043,40,41,54,41,1227
1990,BAL,AL,161,76,85,0.472,4.2,4.3,-0.2,77-84,-1,21,26.2,4.34,4.04,1445,644,161,537,43,776,16,10,34,94,4.34,1.381,9.1,1.0,3.4,4.9,1.45,1137,47,27.3,4.16,6223,5410,1328,234,22,132,623,94,52,660,962,0.245,0.33,0.37,0.7,99,2002,40,72,41,50,1230
1990,KCR,AL,161,75,86,0.466,4.4,4.4,0.0,80-81,-5,23,27.3,4.4,3.93,1449,621,116,560,45,1006,46,5,59,98,3.73,1.414,9.2,0.7,3.5,6.4,1.8,1222,46,29.8,4.39,6099,5488,1465,316,44,100,660,107,62,498,879,0.267,0.328,0.395,0.723,104,2169,27,31,54,32,1123
1990,SDP,NL,162,75,87,0.463,4.2,4.2,0.0,81-81,-6,16,29.5,4.15,3.68,1437,597,147,507,69,928,19,19,39,105,3.93,1.33,8.8,0.9,3.1,5.7,1.83,1150,37,28.6,4.15,6218,5554,1429,243,35,123,628,138,59,509,902,0.257,0.32,0.38,0.7,92,2111,28,79,48,75,1139
1990,HOU,NL,162,75,87,0.463,3.5,4.0,-0.5,71-91,4,17,31.8,4.05,3.61,1396,581,130,496,74,854,38,15,36,103,3.9,1.305,8.7,0.8,3.1,5.3,1.72,1137,44,28.4,3.54,6076,5379,1301,209,32,94,536,179,83,548,997,0.242,0.313,0.345,0.658,84,1856,28,79,41,64,1132
1990,MIL,AL,162,74,88,0.457,4.5,4.7,-0.2,78-84,-4,22,28.6,4.69,4.08,1558,655,121,469,39,771,38,7,47,95,3.88,1.403,9.7,0.8,2.9,4.8,1.64,1189,43,29.5,4.52,6185,5503,1408,247,36,128,680,164,72,519,821,0.256,0.32,0.384,0.704,98,2111,33,59,71,46,1106
1990,MIN,AL,162,74,88,0.457,4.1,4.5,-0.4,74-88,0,18,27.1,4.5,4.12,1509,658,134,489,40,872,27,5,55,101,3.88,1.392,9.5,0.8,3.1,5.5,1.78,1104,39,29.5,4.11,6086,5499,1458,281,39,100,625,96,53,445,749,0.265,0.324,0.385,0.708,93,2117,53,40,49,32,1097
1990,STL,NL,162,70,92,0.432,3.7,4.3,-0.5,70-92,0,22,29.8,4.31,3.87,1432,621,98,475,72,833,34,5,45,98,3.59,1.321,8.9,0.6,3.0,5.2,1.75,1104,43,29.4,3.7,6127,5462,1398,255,41,73,554,221,74,517,844,0.256,0.32,0.358,0.678,87,1954,21,77,50,54,1164
1990,NYY,AL,162,67,95,0.414,3.7,4.6,-0.8,65-97,2,20,29.1,4.62,4.21,1430,676,144,618,40,909,26,6,83,94,4.18,1.418,8.9,0.9,3.9,5.7,1.47,1144,43,28.2,3.72,6037,5483,1322,208,19,147,561,119,45,427,1027,0.241,0.3,0.366,0.667,86,2009,53,37,36,41,1060
1990,ATL,NL,162,65,97,0.401,4.2,5.1,-0.8,67-95,-2,23,25.8,5.07,4.58,1527,727,128,579,64,938,26,15,61,88,3.93,1.473,9.6,0.8,3.6,5.9,1.62,1193,46,27.4,4.21,6084,5504,1376,263,26,162,636,92,55,473,1010,0.25,0.311,0.396,0.706,90,2177,27,49,31,36,1074
1991,PIT,NL,162,98,64,0.605,4.7,3.9,0.7,95-67,3,17,28.4,3.9,3.44,1411,557,117,401,34,919,30,12,40,104,3.53,1.244,8.7,0.7,2.5,5.7,2.29,1044,43,28.1,4.74,6269,5449,1433,259,50,126,725,124,46,620,901,0.263,0.338,0.398,0.737,108,2170,35,99,66,62,1188
1991,MIN,AL,162,95,67,0.586,4.8,4.0,0.7,94-68,1,16,28.6,4.02,3.69,1402,595,139,488,38,876,27,5,57,116,3.96,1.304,8.7,0.9,3.0,5.4,1.8,1101,35,29.1,4.79,6218,5556,1557,270,42,140,733,107,68,526,747,0.28,0.344,0.42,0.764,107,2331,40,44,49,38,1137
1991,ATL,NL,162,94,68,0.58,4.6,4.0,0.6,92-70,2,20,27.1,3.98,3.49,1304,563,118,481,39,969,28,13,66,112,3.63,1.229,8.1,0.7,3.0,6.0,2.01,1049,43,28.0,4.62,6182,5456,1407,255,30,141,704,165,76,563,906,0.258,0.328,0.393,0.722,98,2145,32,86,45,55,1111
1991,LAD,NL,162,93,69,0.574,4.1,3.5,0.6,93-69,0,16,30.2,3.49,3.06,1312,496,96,500,77,1028,28,12,48,117,3.39,1.243,8.1,0.6,3.1,6.3,2.06,1150,39,30.2,4.1,6159,5408,1366,191,29,108,605,126,68,583,957,0.253,0.326,0.359,0.685,95,1939,28,94,46,50,1151
1991,TOR,AL,162,91,71,0.562,4.2,3.8,0.3,88-74,3,20,28.2,3.84,3.5,1301,569,121,523,41,971,43,8,55,121,3.76,1.247,8.0,0.7,3.2,6.0,1.86,1126,45,27.6,4.22,6167,5489,1412,295,45,133,649,148,53,499,1043,0.257,0.322,0.4,0.722,96,2196,58,56,65,49,1134
1991,CHW,AL,162,87,75,0.537,4.7,4.2,0.4,89-73,-2,17,26.7,4.2,3.79,1302,622,154,601,25,923,31,6,44,105,4.24,1.288,7.9,0.9,3.7,5.6,1.54,1079,38,27.9,4.68,6360,5594,1464,226,39,139,722,134,74,610,896,0.262,0.336,0.391,0.727,103,2185,37,76,41,45,1183
1991,TEX,AL,162,85,77,0.525,5.1,5.0,0.1,82-80,3,23,29.0,5.02,4.47,1486,734,151,662,37,1022,45,12,77,91,4.24,1.452,9.0,0.9,4.0,6.2,1.54,1236,49,27.6,5.12,6441,5703,1539,288,31,177,774,102,50,596,1039,0.27,0.341,0.424,0.765,113,2420,42,59,41,51,1187
1991,DET,AL,162,84,78,0.518,5.0,4.9,0.1,83-79,1,19,30.8,4.9,4.51,1570,726,148,593,88,739,24,5,50,93,4.44,1.491,9.7,0.9,3.7,4.6,1.25,1198,41,29.1,5.04,6359,5547,1372,259,26,209,778,109,47,699,1185,0.247,0.333,0.416,0.749,105,2310,31,38,44,40,1194
1991,BOS,AL,162,84,78,0.518,4.5,4.4,0.1,83-79,1,19,30.8,4.4,4.01,1405,642,147,530,59,999,31,4,42,108,3.96,1.344,8.8,0.9,3.3,6.2,1.88,1095,39,28.9,4.51,6259,5530,1486,305,25,126,691,59,39,593,820,0.269,0.34,0.401,0.741,101,2219,32,50,51,49,1216
1991,STL,NL,162,84,78,0.518,4.0,4.0,0.0,81-81,3,18,29.4,4.0,3.69,1367,588,114,454,52,822,47,7,33,101,3.79,1.269,8.6,0.7,2.8,5.2,1.81,1042,36,28.5,4.02,6020,5362,1366,239,53,68,599,202,110,532,857,0.255,0.322,0.357,0.679,91,1915,21,58,47,48,1072
1991,SDP,NL,162,84,78,0.518,3.9,4.0,0.0,80-82,4,23,29.0,3.99,3.57,1385,577,139,457,56,921,13,13,49,107,3.8,1.268,8.6,0.9,2.8,5.7,2.02,1088,48,28.0,3.93,6057,5408,1321,204,36,121,591,101,64,501,1069,0.244,0.31,0.362,0.673,87,1960,32,78,38,60,1080
1991,OAK,AL,162,84,78,0.518,4.7,4.8,-0.1,79-83,5,23,30.9,4.79,4.57,1425,734,155,655,30,892,55,7,60,84,4.49,1.44,8.9,1.0,4.1,5.6,1.36,1190,46,29.9,4.69,6192,5410,1342,246,19,159,716,151,64,642,981,0.248,0.331,0.389,0.719,104,2103,50,41,49,55,1105
1991,MIL,AL,162,83,79,0.512,4.9,4.6,0.3,86-76,-3,21,27.0,4.59,4.14,1498,674,147,527,31,859,45,5,53,97,4.16,1.384,9.2,0.9,3.2,5.3,1.63,1167,39,30.3,4.93,6311,5611,1523,247,53,116,750,106,68,556,802,0.271,0.336,0.396,0.732,104,2224,23,52,66,48,1122
1991,SEA,AL,162,83,79,0.512,4.3,4.2,0.2,84-78,-1,17,27.5,4.16,3.79,1387,616,136,628,50,1003,47,7,82,109,4.08,1.376,8.5,0.8,3.9,6.2,1.6,1194,38,28.1,4.33,6237,5494,1400,268,29,126,665,97,44,588,811,0.255,0.328,0.383,0.711,97,2104,37,55,62,57,1150
1991,KCR,AL,162,82,80,0.506,4.5,4.5,0.0,82-80,0,19,27.6,4.46,3.92,1473,639,105,529,44,1004,43,5,47,106,3.59,1.366,9.0,0.6,3.2,6.2,1.9,1190,45,28.6,4.49,6244,5584,1475,290,41,117,689,119,68,523,969,0.264,0.328,0.394,0.722,100,2198,35,53,47,47,1117
1991,CAL,AL,162,81,81,0.5,4.0,4.0,0.0,81-81,0,17,27.9,4.01,3.69,1351,591,141,543,29,990,38,11,49,112,3.96,1.314,8.4,0.9,3.4,6.2,1.82,1085,42,30.9,4.03,6050,5470,1396,245,29,115,607,94,56,448,928,0.255,0.314,0.374,0.688,91,2044,38,63,31,28,1073
1991,PHI,NL,162,78,84,0.481,3.9,4.2,-0.3,75-87,3,19,26.7,4.2,3.86,1346,628,111,670,58,988,43,6,81,95,3.95,1.378,8.3,0.7,4.1,6.1,1.47,1263,43,29.0,3.88,6133,5521,1332,248,33,111,590,92,30,490,1026,0.241,0.303,0.358,0.662,87,1979,21,52,49,48,1108
1991,CHC,NL,160,77,83,0.481,4.3,4.6,-0.2,76-84,1,19,27.5,4.59,4.03,1415,653,117,542,64,927,28,12,48,96,3.8,1.343,8.7,0.7,3.3,5.7,1.71,1120,39,28.9,4.34,6130,5522,1395,232,26,159,654,123,64,442,879,0.253,0.309,0.39,0.7,93,2156,36,75,55,41,1074
1991,NYM,NL,161,77,84,0.478,4.0,4.0,0.0,80-81,-3,18,28.0,4.01,3.56,1403,568,108,410,41,1028,25,14,59,103,3.31,1.261,8.8,0.7,2.6,6.4,2.51,1072,40,29.1,3.98,6077,5359,1305,250,24,117,605,153,70,578,789,0.244,0.317,0.365,0.682,93,1954,27,60,52,53,1114
1991,SFG,NL,162,75,87,0.463,4.0,4.3,-0.3,76-86,-1,19,28.9,4.3,4.03,1397,646,143,544,60,905,36,14,44,89,4.1,1.346,8.7,0.9,3.4,5.6,1.66,1109,41,28.5,4.01,6098,5463,1345,215,48,141,605,95,57,471,973,0.246,0.309,0.381,0.69,97,2079,40,90,33,59,1110
1991,CIN,NL,162,74,88,0.457,4.3,4.3,0.0,81-81,-7,17,27.6,4.27,3.83,1372,613,127,560,41,997,28,9,60,101,3.84,1.342,8.6,0.8,3.5,6.2,1.78,1122,40,28.2,4.25,6134,5501,1419,250,27,164,654,124,56,488,1006,0.258,0.32,0.403,0.723,99,2215,32,72,41,54,1110
1991,MON,NL,161,71,90,0.441,3.6,4.1,-0.4,71-90,0,19,28.4,4.07,3.64,1304,583,111,584,42,909,32,9,51,101,3.88,1.311,8.1,0.7,3.6,5.7,1.56,1085,38,27.7,3.6,6035,5412,1329,236,42,95,536,221,100,484,1056,0.246,0.308,0.357,0.666,88,1934,28,64,47,51,1074
1991,NYY,AL,162,71,91,0.438,4.2,4.8,-0.6,71-91,0,20,29.5,4.8,4.42,1510,709,152,506,29,936,42,14,53,94,4.07,1.396,9.4,0.9,3.2,5.8,1.85,1100,40,27.7,4.16,6140,5541,1418,249,19,147,630,109,36,473,861,0.256,0.316,0.387,0.704,94,2146,39,37,50,38,1101
1991,BAL,AL,162,67,95,0.414,4.2,4.9,-0.6,70-92,-3,20,27.4,4.91,4.59,1534,743,147,504,40,868,28,8,49,87,4.07,1.398,9.5,0.9,3.1,5.4,1.72,1078,42,28.2,4.23,6257,5604,1421,256,29,170,660,50,33,528,974,0.254,0.319,0.401,0.72,102,2245,33,47,45,33,1162
1991,HOU,NL,162,65,97,0.401,3.7,4.4,-0.6,69-93,-4,19,26.4,4.43,4.0,1347,646,129,651,62,1033,29,17,46,87,3.99,1.375,8.3,0.8,4.0,6.4,1.59,1179,44,26.1,3.73,6147,5504,1345,240,43,79,570,125,68,502,1027,0.244,0.309,0.347,0.656,91,1908,35,63,43,45,1131
1991,CLE,AL,162,57,105,0.352,3.6,4.7,-1.1,61-101,-4,24,26.8,4.69,4.23,1551,678,110,441,61,862,39,6,48,99,3.65,1.382,9.7,0.7,2.8,5.4,1.95,1148,53,25.5,3.56,6070,5470,1390,236,26,79,546,84,58,449,888,0.254,0.313,0.35,0.663,83,1915,43,62,46,24,1106
1992,ATL,NL,162,98,64,0.605,4.2,3.5,0.6,94-68,4,19,27.5,3.51,3.14,1321,510,89,489,55,948,26,10,58,118,3.34,1.24,8.1,0.5,3.0,5.8,1.94,1123,41,28.4,4.21,6143,5480,1391,223,48,138,641,126,60,493,924,0.254,0.316,0.388,0.703,93,2124,26,93,50,58,1131
1992,PIT,NL,162,96,66,0.593,4.3,3.7,0.6,92-70,4,21,29.2,3.67,3.35,1410,551,101,455,61,844,30,9,52,104,3.51,1.26,8.6,0.6,2.8,5.1,1.85,1128,43,28.8,4.28,6269,5527,1409,272,54,106,656,110,53,569,872,0.255,0.324,0.381,0.705,100,2107,25,89,56,88,1177
1992,OAK,AL,162,96,66,0.593,4.6,4.1,0.4,89-73,7,22,32.0,4.15,3.73,1396,599,129,601,46,843,41,4,67,100,4.11,1.38,8.7,0.8,3.7,5.2,1.4,1191,44,30.2,4.6,6275,5387,1389,219,24,142,693,143,59,707,831,0.258,0.346,0.386,0.732,111,2082,49,72,59,46,1225
1992,TOR,AL,162,96,66,0.593,4.8,4.2,0.6,91-71,5,17,30.0,4.21,3.91,1346,626,124,541,37,954,45,6,66,104,3.8,1.31,8.4,0.8,3.4,6.0,1.76,1104,40,29.3,4.81,6224,5536,1458,265,40,163,737,129,39,561,933,0.263,0.333,0.414,0.747,106,2292,47,26,54,41,1159
1992,MIL,AL,162,92,70,0.568,4.6,3.7,0.8,96-66,-4,15,27.5,3.73,3.43,1344,556,127,435,33,793,47,8,37,113,3.82,1.221,8.3,0.8,2.7,4.9,1.82,1065,35,29.7,4.57,6183,5504,1477,272,35,82,683,256,115,511,779,0.268,0.33,0.375,0.705,100,2065,33,61,72,45,1101
1992,CIN,NL,162,90,72,0.556,4.1,3.8,0.3,87-75,3,17,28.1,3.76,3.46,1362,558,109,470,51,1060,28,6,54,106,3.33,1.264,8.5,0.7,2.9,6.6,2.26,1084,42,27.9,4.07,6162,5460,1418,281,44,99,606,125,65,563,888,0.26,0.328,0.382,0.71,98,2084,21,66,52,83,1181
1992,MIN,AL,162,90,72,0.556,4.6,4.0,0.5,91-71,-1,17,27.7,4.03,3.7,1391,598,121,479,30,923,36,5,52,109,3.66,1.287,8.6,0.7,3.0,5.7,1.93,1074,39,28.7,4.61,6267,5582,1544,275,27,104,701,123,74,527,834,0.277,0.341,0.391,0.733,104,2185,53,46,59,53,1183
1992,BAL,AL,162,89,73,0.549,4.4,4.0,0.3,86-76,3,16,27.9,4.05,3.79,1419,616,124,518,38,846,36,6,45,106,3.86,1.323,8.7,0.8,3.2,5.2,1.63,1145,38,28.5,4.35,6292,5485,1423,243,36,148,680,89,48,647,827,0.259,0.34,0.398,0.738,106,2182,51,50,59,55,1218
1992,MON,NL,162,87,75,0.537,4.0,3.6,0.4,89-73,-2,21,28.0,3.59,3.25,1296,530,92,525,41,1014,50,11,48,108,3.39,1.24,7.9,0.6,3.2,6.2,1.93,1154,47,27.4,4.0,6120,5477,1381,263,37,102,601,196,63,463,976,0.252,0.313,0.37,0.682,93,2024,43,82,55,43,1087
1992,CHW,AL,162,86,76,0.531,4.6,4.3,0.3,86-76,0,13,28.9,4.26,3.82,1400,621,123,550,48,810,55,6,35,101,4.01,1.334,8.6,0.8,3.4,5.0,1.47,1169,35,28.7,4.56,6267,5498,1434,269,36,110,686,160,57,622,784,0.261,0.336,0.383,0.718,102,2105,31,47,69,48,1174
1992,STL,NL,162,83,79,0.512,3.9,3.7,0.2,84-78,-1,15,28.7,3.73,3.38,1405,556,118,400,46,842,32,3,41,101,3.56,1.22,8.5,0.7,2.4,5.1,2.11,1096,39,28.6,3.9,6230,5594,1464,262,44,94,599,208,118,495,996,0.262,0.323,0.375,0.698,100,2096,32,68,41,49,1153
1992,SDP,NL,162,82,80,0.506,3.8,3.9,-0.1,79-83,3,17,29.1,3.93,3.56,1444,578,111,439,53,971,21,15,25,101,3.39,1.289,8.9,0.7,2.7,6.0,2.21,1111,39,28.4,3.81,6074,5476,1396,255,30,135,576,69,52,453,864,0.255,0.313,0.386,0.699,96,2116,26,78,41,67,1082
1992,HOU,NL,162,81,81,0.5,3.8,4.1,-0.4,74-88,7,16,27.1,4.12,3.72,1386,603,114,539,60,978,38,14,45,91,3.64,1.319,8.5,0.7,3.3,6.0,1.81,1167,38,26.4,3.75,6163,5480,1350,255,38,96,582,139,54,506,1025,0.246,0.313,0.359,0.673,95,1969,48,88,40,65,1162
1992,CHC,NL,162,78,84,0.481,3.7,3.9,-0.2,77-85,1,17,27.2,3.85,3.39,1337,554,107,575,75,901,44,11,68,107,3.77,1.302,8.2,0.7,3.5,5.5,1.57,1170,41,28.3,3.66,6156,5590,1420,221,41,104,566,77,51,417,816,0.254,0.307,0.364,0.671,88,2035,31,78,40,49,1148
1992,TEX,AL,162,77,85,0.475,4.2,4.6,-0.4,74-88,3,25,29.6,4.65,4.09,1471,663,113,598,30,1034,48,6,72,94,3.7,1.417,9.1,0.7,3.7,6.4,1.73,1191,52,27.2,4.21,6238,5537,1387,266,23,159,646,81,44,550,1036,0.25,0.321,0.393,0.714,103,2176,50,56,45,36,1172
1992,CLE,AL,162,76,86,0.469,4.2,4.6,-0.4,73-89,3,20,27.0,4.6,4.11,1507,671,159,566,31,890,34,12,53,96,4.2,1.41,9.2,1.0,3.5,5.4,1.57,1174,42,25.7,4.16,6201,5620,1495,227,24,127,637,144,67,448,885,0.266,0.323,0.383,0.706,99,2151,45,42,44,46,1105
1992,NYY,AL,162,76,86,0.469,4.5,4.6,-0.1,80-82,-4,19,29.5,4.6,4.21,1453,679,129,612,49,851,35,7,52,93,4.1,1.422,9.0,0.8,3.8,5.3,1.39,1152,40,28.2,4.52,6262,5593,1462,281,18,163,703,78,37,536,903,0.261,0.328,0.406,0.733,106,2268,42,26,55,51,1157
1992,DET,AL,162,75,87,0.463,4.9,4.9,0.0,81-81,-6,15,29.6,4.9,4.6,1534,733,155,564,88,693,29,3,57,86,4.46,1.461,9.6,1.0,3.5,4.3,1.23,1153,34,29.9,4.88,6310,5515,1411,256,16,182,746,66,45,675,1055,0.256,0.337,0.407,0.744,108,2245,24,43,53,42,1188
1992,BOS,AL,162,73,89,0.451,3.7,4.1,-0.4,73-89,0,16,31.5,4.13,3.58,1403,577,107,535,56,943,41,6,50,116,3.63,1.338,8.7,0.7,3.3,5.9,1.76,1158,38,28.7,3.7,6187,5461,1343,259,21,84,567,44,48,591,865,0.246,0.321,0.347,0.668,83,1896,31,60,43,46,1215
1992,NYM,NL,162,72,90,0.444,3.7,4.0,-0.3,75-87,-3,19,28.2,4.03,3.66,1404,588,98,482,54,1025,36,9,34,96,3.32,1.304,8.7,0.6,3.0,6.4,2.13,1125,44,29.9,3.7,6061,5340,1254,259,17,93,564,129,52,572,956,0.235,0.31,0.342,0.652,86,1826,28,74,45,53,1098
1992,CAL,AL,162,72,90,0.444,3.6,4.1,-0.5,70-92,2,16,28.8,4.14,3.84,1449,617,130,532,40,888,39,5,42,103,3.91,1.37,9.0,0.8,3.3,5.5,1.67,1145,41,28.1,3.57,5917,5364,1306,202,20,88,537,160,101,416,882,0.243,0.301,0.338,0.638,79,1812,40,56,40,40,975
1992,SFG,NL,162,72,90,0.444,3.5,4.0,-0.4,72-90,0,18,28.2,3.99,3.61,1385,586,128,502,61,927,35,22,33,93,3.76,1.292,8.5,0.8,3.1,5.7,1.85,1104,40,28.1,3.54,6070,5456,1330,220,36,105,532,112,64,435,1067,0.244,0.302,0.355,0.657,90,1937,39,101,39,53,1087
1992,KCR,AL,162,72,90,0.444,3.8,4.1,-0.3,74-88,-2,22,27.1,4.12,3.81,1426,613,106,512,50,834,39,10,42,106,3.72,1.339,8.9,0.7,3.2,5.2,1.63,1162,42,28.9,3.77,6084,5501,1411,284,42,75,568,131,71,439,741,0.256,0.315,0.364,0.679,89,2004,51,45,46,30,1106
1992,PHI,NL,162,70,92,0.432,4.2,4.4,-0.2,78-84,-8,24,26.8,4.43,4.11,1387,652,113,549,37,851,27,9,43,86,3.83,1.356,8.7,0.7,3.5,5.4,1.55,1112,48,27.7,4.23,6172,5500,1392,255,36,118,638,127,31,509,1059,0.253,0.32,0.377,0.697,97,2073,52,64,46,45,1172
1992,SEA,AL,162,64,98,0.395,4.2,4.9,-0.7,69-93,-5,23,27.4,4.93,4.55,1467,730,129,661,50,894,60,6,61,87,4.2,1.473,9.1,0.8,4.1,5.6,1.35,1215,48,28.3,4.19,6180,5564,1466,278,24,149,638,100,55,474,841,0.263,0.323,0.402,0.725,103,2239,38,52,51,47,1120
1992,LAD,NL,162,63,99,0.389,3.4,3.9,-0.5,70-92,-7,14,31.2,3.93,3.41,1401,545,82,553,95,981,28,10,64,102,3.37,1.359,8.8,0.5,3.5,6.1,1.77,1242,36,28.3,3.38,6038,5368,1333,201,34,72,499,142,78,503,899,0.248,0.313,0.339,0.652,86,1818,24,102,40,36,1138
1993,ATL,NL,162,104,58,0.642,4.7,3.5,1.2,104-58,0,13,26.8,3.45,3.14,1297,507,101,480,59,1036,22,9,46,128,3.5,1.221,8.0,0.6,3.0,6.4,2.16,1091,33,28.8,4.73,6234,5515,1444,239,29,169,712,125,48,560,946,0.262,0.331,0.408,0.739,97,2248,36,73,50,46,1165
